id,system,bodyName
1625,1160,FLYIEDGIAE WO-Z E20 7
1626,1161,FLYIEDGIAE WV-L C24-69 A 2 A
1627,1162,FLYIEDGIAE XT-Y D1-4 2 A
1628,1163,FLYIEDGIAE XX-F D12-235 B 4 B
1629,1164,FLYIEDGIAE ZE-Z E5 1
1630,1164,FLYIEDGIAE ZE-Z E5 2
1631,1165,FLYOOE DRYEIA KH-L C24-0 A 1 A
1632,1166,FLYOOE DRYEIA LC-S D5-0 C 1
1633,1166,FLYOOE DRYEIA LC-S D5-0 C 1 B
1634,1167,FLYOOE DRYEIA LT-O D7-0 AB 3 B
1635,1167,FLYOOE DRYEIA LT-O D7-0 AB 4 A
1636,1168,FLYOOE DRYEIA QN-J C25-0 A 2 A
1637,1169,FLYOOE DRYEIA UP-N D7-0 2 A
1638,1169,FLYOOE DRYEIA UP-N D7-0 2 B
1639,1170,FLYOOE EOHN BN-H D11-6 A 5
1640,1171,FLYOOE EOHN UI-G B44-0 B 2
1641,1172,FLYUA DRYOAE BL-J B56-3 B 2
1642,1173,FLYUA DRYOAE FT-F D12-29 1 A
1643,1174,FLYUA DRYOAE MF-C D14-69 5 C
1644,1175,FLYUA DRYOAE SU-M B54-0 1
1645,1176,FLYUA DRYOAE WO-V B49-3 A 1 A
1646,1177,FLYUA DRYOAE ZV-C C29-3 A 3 A
1647,1178,FLYUA EORK HO-G B57-0 1 C
1648,1178,FLYUA EORK HO-G B57-0 2 A
1649,1179,FLYUA HYPA WE-Z C16-13 ABC 1 B
1650,1180,FLYUA PRAO LQ-F B15-0 1 A
1651,1181,FLYUE DRYIAE CW-E D11-0 1 E
1652,1182,FLYUE FLYIAE TI-K C11-47 BC 4 A
1653,1183,FROAGH VL-J C10-1 B 1 A
1654,1184,FROALS II-U B44-95 A 1 A
1655,1185,G 99-49 1 A
1656,1186,GANDHARVI A 1
1657,1187,GARUDA A 1 B
1658,1188,GERTSIC A 5
1659,1189,GLIESE 9046 2
1660,1190,GLOOKU GG-V D3-0 A 4
1661,1191,GLOOKU OJ-F D12-0 3
1662,1192,GLOOKU VA-C D14-1 7 A A
1663,1193,GLOOKU XO-A F0 4 A
1664,1194,GLUDGAA UW-E C11-22 2 A
1665,1195,GLUDGAE OL-L C21-14 B 1 B
1666,1195,GLUDGAE OL-L C21-14 B 5 B
1667,1196,GLUDGAE PL-L C21-17 2 A
1668,1197,GLUDGAE WV-E D11-52 1
1669,1198,GLUDGOEA WF-I B37-10 A 5
1670,1199,GRAEA DRYOU BG-C C1-15 AB 1
1671,1200,GRAEA EOQ AN-H D11-46 4
1672,1201,GRAEA HYPOEA SL-K D9-35 1
1673,1202,GRAEA HYPUE AA-A H38 2 A
1674,1203,GRAEA HYPUE AH-R C6-17 3 A
1675,1204,GRAEA HYPUE BA-A E8 B 10 A
1676,1204,GRAEA HYPUE BA-A E8 B 11 A
1677,1205,GRAEA HYPUE BF-A D3 1
1678,1206,GRAEA HYPUE BM-R C6-12 1 A
1679,1207,GRAEA HYPUE BW-U D3-133 7
1680,1208,GRAEA HYPUE BW-U D3-36 1 B
1681,1209,GRAEA HYPUE BW-U D3-9 A 1 A
1682,1210,GRAEA HYPUE CG-W D2-119 2
1683,1211,GRAEA HYPUE CM-R C6-14 1 A
1684,1212,GRAEA HYPUE CQ-Y D38 2
1685,1213,GRAEA HYPUE CR-S C5-20 1
1686,1214,GRAEA HYPUE DN-L B11-9 B 1
1687,1215,GRAEA HYPUE DQ-Y D35 AB 3 A
1688,1216,GRAEA HYPUE DR-U D3-134 2 D
1689,1217,GRAEA HYPUE DW-U D3-20 5
1690,1218,GRAEA HYPUE DW-U D3-33 D 1
1691,1219,GRAEA HYPUE EB-W D2-34 AB 4
1692,1220,GRAEA HYPUE EB-W D2-47 2 A
1693,1220,GRAEA HYPUE EB-W D2-47 2 C A
1694,1221,GRAEA HYPUE EL-Y D58 2 C A
1695,1222,GRAEA HYPUE EY-I B13-14 A 3 A
1696,1223,GRAEA HYPUE FC-T B4-2 1
1697,1224,GRAEA HYPUE FL-Y D9 4 A
1698,1225,GRAEA HYPUE FR-V D2-15 2
1699,1226,GRAEA HYPUE GC-T D4-192 A 2 A
1700,1227,GRAEA HYPUE GX-S D4-157 B 2 A
1701,1228,GRAEA HYPUE HJ-A B17-2 C 1
1702,1229,GRAEA HYPUE HM-U D3-194 2 A
1703,1230,GRAEA HYPUE HR-V D2-7 4
1704,1231,GRAEA HYPUE HS-F B13-5 A 1
1705,1232,GRAEA HYPUE IR-W D1-41 A 4
1706,1232,GRAEA HYPUE IR-W D1-41 B 2
1707,1233,GRAEA HYPUE IR-W D1-9 2 A
1708,1234,GRAEA HYPUE JM-V C2-12 B 1
1709,1235,GRAEA HYPUE KI-R D5-198 3
1710,1235,GRAEA HYPUE KI-R D5-198 4 A
1711,1236,GRAEA HYPUE LM-U B3-2 1
1712,1237,GRAEA HYPUE MX-T D3-109 1 D
1713,1238,GRAEA HYPUE OJ-P D6-346 A 5 A
1714,1238,GRAEA HYPUE OJ-P D6-346 A 5 C A
1715,1238,GRAEA HYPUE OJ-P D6-346 A 5 E
1716,1239,GRAEA HYPUE OO-P D6-179 A 1
1717,1240,GRAEA HYPUE RK-H B13-2 B 1
1718,1241,GRAEA HYPUE RO-P C6-15 C 1
1719,1242,GRAEA HYPUE SK-K C10-13 B 3
1720,1243,GRAEA HYPUE SK-K C10-49 B 1
1721,1244,GRAEA HYPUE SK-V D3-817 2
1722,1245,GRAEA HYPUE TA-X B5-13 A 1
1723,1246,GRAEA HYPUE TF-P B9-1 E 1
1724,1247,GRAEA HYPUE TF-P B9-12 C 1
1725,1248,GRAEA HYPUE TF-V D3-649 B 1
1726,1249,GRAEA HYPUE VD-A D1-217 A 6 A
1727,1250,GRAEA HYPUE VE-Y D1-226 A 6 A
1728,1250,GRAEA HYPUE VE-Y D1-226 A 7 A
1729,1251,GRAEA HYPUE VK-T C5-31 B 1
1730,1251,GRAEA HYPUE VK-T C5-31 B 2
1731,1251,GRAEA HYPUE VK-T C5-31 C 2 A
1732,1251,GRAEA HYPUE VK-T C5-31 C 3
1733,1251,GRAEA HYPUE VK-T C5-31 C 4
1734,1252,GRAEA HYPUE VK-T C5-52 ABC 1 A
1735,1253,GRAEA HYPUE VS-B D0 A 2 A
1736,1254,GRAEA HYPUE WE-Y D1-202 4
1737,1255,GRAEA HYPUE WE-Y D1-203 2
1738,1256,GRAEA HYPUE WJ-P C6-22 1
1739,1257,GRAEA HYPUE XA-B B18-13 A 5
1740,1257,GRAEA HYPUE XA-B B18-13 A 6
1741,1258,GRAEA HYPUE YP-W D2-100 1 B A
1742,1259,GRAEA HYPUE YP-W D2-160 A 1
1743,1259,GRAEA HYPUE YP-W D2-160 A 2
1744,1259,GRAEA HYPUE YP-W D2-160 ABC 1 A
1745,1259,GRAEA HYPUE YP-W D2-160 B 1
1746,1259,GRAEA HYPUE YP-W D2-160 C 1
1747,1260,GRAEA HYPUE YP-W D2-301 1 B
1748,1261,GRAEA HYPUE YP-W D2-302 A 1
1749,1262,GRAEA HYPUE YP-W D2-92 2 A
1750,1262,GRAEA HYPUE YP-W D2-92 4 A
1751,1262,GRAEA HYPUE YP-W D2-92 4 C A
1752,1263,GRAEA HYPUE YR-K B12-0 B 1
1753,1264,GRAEA HYPUE YV-T D4-1066 B 1
1754,1265,GRAEA HYPUE YY-U B5-3 AB 3
1755,1266,GRAEA HYPUE ZF-V D3-369 4
1756,1267,GREAE DRYOAE MU-D D13-7 B 6 A
1757,1267,GREAE DRYOAE MU-D D13-7 C 1 A
1758,1268,GREAE PHIO DT-G D11-1473 A 2 B
1759,1268,GREAE PHIO DT-G D11-1473 A 4 D
1760,1269,GREAE PHIO DT-G D11-2101 1 F
1761,1270,GREAE PHIO FO-G D11-196 3 A
1762,1271,GREAE PHIO FO-G D11-3323 1 E A
1763,1272,GREAE PHIO FO-G D11-632 ABCD 1 B A
1764,1273,GREAE PHIO FO-G D11-981 A 1 A
1765,1273,GREAE PHIO FO-G D11-981 A 3 A
1766,1274,GREAE PHIO IS-S D4-1486 4 B
1767,1275,GREAE PHIO IY-H D10-4733 2
1768,1275,GREAE PHIO IY-H D10-4733 7 C
1769,1275,GREAE PHIO IY-H D10-4733 7 D
1770,1276,GREAE PHIO QE-Q E5-4021 ABC 1 A A
1771,1277,GREAE PHIO SZ-O D6-2168 6 A
1772,1278,GREAE PHIO UG-K D9-116 3 A
1773,1279,GREAE PHIO YF-O E6-4798 6 A
1774,1280,GREAE PHIO ZM-I D10-1500 1 B
1775,1280,GREAE PHIO ZM-I D10-1500 1 C
1776,1280,GREAE PHIO ZM-I D10-1500 1 D
1777,1280,GREAE PHIO ZM-I D10-1500 1 E
1778,1280,GREAE PHIO ZM-I D10-1500 2 A
1779,1281,GREAE PHOEA RX-V B47-59 B 1
1780,1282,GREAE PHOEA TZ-E D12-752 1 A
1781,1283,GREERUA IL-O D6-7 B 1 A
1782,1284,GREERUA QX-U E2-1 2 A
1783,1285,GREETHE LL-Y D19 1
1784,1286,GREETHIA FN-J B10-0 A 1
1785,1287,GREETHUAE XV-T B50-0 3 A
1786,1288,GREOU EAEC RM-X B4-2 B 2 A
1787,1289,GREOU PHIO HS-W B5-0 A 2
1788,1290,GRIA DRYE AB-I B2 7 B
1789,1291,GRIA DRYE BE-F C33 3 A
1790,1292,GRIA DRYE CO-C B19-6 3 A
1791,1293,GRIA DRYE CU-E B4-21 C 3
1792,1293,GRIA DRYE CU-E B4-21 C 4
1793,1293,GRIA DRYE CU-E B4-21 C 7
1794,1294,GRIA DRYE DD-K B2 2 A
1795,1295,GRIA DRYE ER-H B3 4 E
1796,1296,GRIA DRYE EY-C B0 C 3 A
1797,1297,GRIA DRYE FF-A E1 ABCD 3
1798,1298,GRIA DRYE FL-U B8-1 B 1
1799,1298,GRIA DRYE FL-U B8-1 B 2
1800,1299,GRIA DRYE GP-E C22 A 1 A
1801,1300,GRIA DRYE GV-B C2-19 2
1802,1300,GRIA DRYE GV-B C2-19 3 A
1803,1301,GRIA DRYE GY-I B1-8 2 G A
1804,1301,GRIA DRYE GY-I B1-8 3 A
1805,1302,GRIA DRYE IG-W D2-1 3 A
1806,1303,GRIA DRYE KR-C D122 6 B
1807,1304,GRIA DRYE LP-F B3-12 A 2
1808,1304,GRIA DRYE LP-F B3-12 A 4
1809,1305,GRIA DRYE LT-B C3 ABC 2 B
1810,1305,GRIA DRYE LT-B C3 BC 1 A
1811,1305,GRIA DRYE LT-B C3 D 7 A
1812,1306,GRIA DRYE MJ-V B7-5 AB 2 A
1813,1307,GRIA DRYE NJ-K C11-41 A 7 A
1814,1308,GRIA DRYE QB-E B1 4 B
1815,1308,GRIA DRYE QB-E B1 7 A
1816,1309,GRIA DRYE RO-X D2-257 D 1
1817,1310,GRIA DRYE RX-A D1-104 A 1
1818,1311,GRIA DRYE SC-C D43 A 1 A
1819,1312,GRIA DRYE UO-Z E25 B 3
1820,1313,GRIA DRYE UX-B D24 1
1821,1313,GRIA DRYE UX-B D24 2
1822,1314,GRIA DRYE UY-D C1-65 1 B
1823,1315,GRIA DRYE VU-V D3-103 3 A
1824,1316,GRIA DRYE WK-I B0 C 1 A
1825,1317,GRIA DRYE XK-D D13-51 AB 1
1826,1318,GRIA DRYE YM-I B56-3 2 A
1827,1319,GRIA DRYE YT-F B0 A 1
1828,1320,GRIA EORK SO-N B53-0 B 1
1829,1321,GRIA PRI CF-A B32-0 A 1
1830,1322,GROOMUIA RZ-D D13-112 B 1 A
1831,1323,GRU DRYIAE CF-H B27-2 A 5 A
1832,1323,GRU DRYIAE CF-H B27-2 A 5 B
1833,1324,GRU EORK DL-Y G5 1
1834,1325,GRU HYPAI BF-P D6-40 7 B A
1835,1325,GRU HYPAI BF-P D6-40 7 E A
1836,1326,GRU HYPUE AC-K C9-4 B 1
1837,1327,GRU HYPUE CD-I C10-5 8 A
1838,1328,GRU HYPUE FS-M B35-5 A 2 A
1839,1328,GRU HYPUE FS-M B35-5 A 2 D
1840,1328,GRU HYPUE FS-M B35-5 A 2 E
1841,1328,GRU HYPUE FS-M B35-5 A 3 A
1842,1328,GRU HYPUE FS-M B35-5 A 3 D
1843,1329,GRU HYPUE GM-V D2-16 A 2 A
1844,1330,GRU HYPUE IT-H D10-225 A 2
1845,1331,GRU HYPUE IT-P C6-4 3 B
1846,1331,GRU HYPUE IT-P C6-4 3 C
1847,1331,GRU HYPUE IT-P C6-4 3 E
1848,1331,GRU HYPUE IT-P C6-4 3 F
1849,1331,GRU HYPUE IT-P C6-4 3 G A
1850,1331,GRU HYPUE IT-P C6-4 5 A
1851,1331,GRU HYPUE IT-P C6-4 6 A
1852,1331,GRU HYPUE IT-P C6-4 6 B
1853,1332,GRU HYPUE JX-T D3-4 2
1854,1332,GRU HYPUE JX-T D3-4 6 B
1855,1333,GRU HYPUE KH-X B29-1 1 A
1856,1333,GRU HYPUE KH-X B29-1 2 A
1857,1333,GRU HYPUE KH-X B29-1 4 A
1858,1333,GRU HYPUE KH-X B29-1 4 B
1859,1334,GRU HYPUE KS-T D3-31 5 A
1860,1334,GRU HYPUE KS-T D3-31 5 B
1861,1334,GRU HYPUE KS-T D3-31 5 C
1862,1334,GRU HYPUE KS-T D3-31 8 A
1863,1335,GRU HYPUE LU-B B15-0 2 A
1864,1336,GRU HYPUE OX-W B29-1 AB 1 A
1865,1337,GRU HYPUE PY-R D4-59 2 B
1866,1338,GRU HYPUE QV-Z B15-0 A 1 A
1867,1339,GRU HYPUE UU-X D1-79 A 5 A
1868,1339,GRU HYPUE UU-X D1-79 A 5 B
1869,1340,GRU HYPUE XG-K C9-4 B 2
1870,1341,GRU HYPUE XU-R B32-0 A 1 B
1871,1341,GRU HYPUE XU-R B32-0 A 1 C
1872,1341,GRU HYPUE XU-R B32-0 A 1 D
1873,1341,GRU HYPUE XU-R B32-0 A 2 D A
1874,1341,GRU HYPUE XU-R B32-0 A 3 A
1875,1341,GRU HYPUE XU-R B32-0 A 3 B
1876,1341,GRU HYPUE XU-R B32-0 A 3 D
1877,1342,GRU HYPUE YH-X B16-0 A 4
1878,1342,GRU HYPUE YH-X B16-0 BC 1
1879,1343,GRU HYPUE YL-T C4-7 1
1880,1344,GRU HYPUE ZB-K C9-1 A 1
1881,1345,GRU PHIO BA-Z E398 5 A
1882,1346,GUUGUYNI 3 A
1883,1347,GYRADGAA WD-M B52-0 A 1 A
1884,1348,GYRADGUA MB-Q C20-1 3 A
1885,1349,GYRUENZ ME-H B14-0 A 1
1886,1350,H97B 326 1 A
1887,1351,HACHAO AU-A C0 5 A
1888,1352,HAR PA KAMS 10 F A
1889,1353,HD 101131 A 1
1890,1354,HD 110137 ABC 2 A
1891,1354,HD 110137 ABC 4 A
1892,1355,HD 13030 9 A
1893,1356,HD 148937 3
1894,1357,HD 172275 ABC 2 A
1895,1358,HD 1740 A 2 A
1896,1359,HD 175025 3 A
1897,1360,HD 19818 10 A
1898,1361,HD 232902 1
1899,1361,HD 232902 2
1900,1361,HD 232902 2 A
1901,1361,HD 232902 2 B
1902,1362,HD 259637 A 2 F A
1903,1363,HD 278990 6 B A
1904,1364,HD 315024 3 A A
1905,1365,HD 318136 3 A
1906,1366,HD 31817 B 6 A
1907,1367,HD 35901 2 F A
1908,1367,HD 35901 3 C A
1909,1368,HD 36540 10 C
1910,1369,HD 37127 A 7 A A
1911,1369,HD 37127 A 7 A B
1912,1370,HD 42292 8 A A
1913,1371,HD 43193 CD 4 A
1914,1372,HD 46131 7 A A
1915,1372,HD 46131 7 B A
1916,1373,HD 49798 6 A
1917,1373,HD 49798 6 C
1918,1374,HD 6270 A 1
1919,1374,HD 6270 A 2
1920,1374,HD 6270 A 3
1921,1374,HD 6270 A 4
1922,1375,HD 62729 3
1923,1375,HD 62729 6
1924,1375,HD 62729 7
1925,1376,HD 62755 10 B
1926,1377,HD 63154 B 2 A
1927,1377,HD 63154 B 3 A
1928,1377,HD 63154 B 4 D A
1929,1378,HD 63691 3
1930,1378,HD 63691 4 A
1931,1378,HD 63691 8 A A
1932,1379,HD 63868 9 A A
1933,1380,HD 66438 1 A
1934,1381,HD 67061 5 A
1935,1382,HD 67314 3 A
1936,1383,HD 67557 A 9 E
1937,1384,HD 69978 B 2 B A
1938,1385,HD 73105 1 D A
1939,1386,HD 73430 A 1
1940,1386,HD 73430 B 1 B
1941,1387,HD 74454 C 1
1942,1387,HD 74454 C 10 A
1943,1387,HD 74454 C 2
1944,1387,HD 74454 C 3
1945,1388,HD 75126 A 3
1946,1389,HD 76838 10 C A
1947,1390,HD 85469 6 A A
1948,1391,HD 88079 ABC 3 C A
1949,1392,HD 91078 6 A
1950,1392,HD 91078 6 B
1951,1393,HD 92989 5 B
1952,1394,HD 93098 ABC 2 B
1953,1395,HD 93424 3 A
1954,1396,HEART SECTOR DL-Y D65 A 2
1955,1396,HEART SECTOR DL-Y D65 A 4
1956,1397,HEART SECTOR DL-Y E12 B 7 B
1957,1397,HEART SECTOR DL-Y E12 B 7 F A
1958,1398,HEART SECTOR IR-V B2-0 B 1
1959,1399,HEART SECTOR RD-B B1 2
1960,1399,HEART SECTOR RD-B B1 4
1961,1400,HEART SECTOR ZE-A D61 3 A
1962,1401,HEGE LX-K D8-1 2
1963,1402,HEGEIA AA-Q D5-4 ABC 1 A A
1964,1403,HEGEIA FI-B D13-6 1
1965,1404,HEGUA BD-H B24-2 2 A
1966,1405,HEGUA ER-C B55-0 3 A
1967,1406,HEZ UR 5
1968,1407,HIND SECTOR BQ-Y D20 A 4 A
1969,1408,HIND SECTOR BQ-Y D8 4 A
1970,1409,HIND SECTOR GR-W D1-13 8 H
1971,1410,HIND SECTOR HW-W C1-2 10 A
1972,1411,HIND SECTOR PI-T C3-6 A 6
1973,1413,HIP 10331 2
1974,1414,HIP 10584 6 G A
1975,1415,HIP 11125 A 1
1976,1415,HIP 11125 A 2
1977,1415,HIP 11125 B 1
1978,1415,HIP 11125 B 3
1979,1415,HIP 11125 B 4
1980,1415,HIP 11125 C 3 A
1981,1415,HIP 11125 C 6 A
1982,1416,HIP 11154 B 9 B
1983,1417,HIP 112688 A 1 A
1984,1418,HIP 11278 3 A
1985,1418,HIP 11278 3 B
1986,1419,HIP 113381 CD 3 B
1987,1420,HIP 113607 9 C
1988,1421,HIP 114458 A 2
1989,1422,HIP 11457 1 C
1990,1423,HIP 116043 B 3
1991,1424,HIP 11700 1 A
1992,1425,HIP 11981 A 5 A
1993,1426,HIP 12099 1 A
1994,1426,HIP 12099 1 B
1995,1427,HIP 12635 A 1
1996,1428,HIP 12916 4 A
1997,1429,HIP 12952 10 A
1998,1430,HIP 12967 1 A
1999,1431,HIP 13786 1 G
2000,1432,HIP 14405 B 4
2001,1433,HIP 14648 3 B A
2002,1434,HIP 14702 1 C
2003,1435,HIP 14746 6 A
2004,1436,HIP 14756 2 E
2005,1437,HIP 14908 A 2 A
2006,1438,HIP 14909 2 A
2007,1439,HIP 14969 CD 2 A
2008,1440,HIP 15134 3 A
2009,1440,HIP 15134 3 B
2010,1441,HIP 15279 A 9 C A
2011,1442,HIP 15304 6 C A
2012,1443,HIP 15443 AB 4 B
2013,1444,HIP 15746 AB 1 A
2014,1444,HIP 15746 AB 1 B
2015,1445,HIP 15889 11 B
2016,1446,HIP 16171 C 1
2017,1446,HIP 16171 C 2
2018,1446,HIP 16171 C 3
2019,1447,HIP 16440 1 E
2020,1448,HIP 16572 A 4 E
2021,1449,HIP 16639 4 A
2022,1449,HIP 16639 6 B
2023,1449,HIP 16639 6 C
2024,1450,HIP 16692 4 C
2025,1451,HIP 16704 5 A
2026,1452,HIP 16795 A 10 F
2027,1453,HIP 16985 A 3 A
2028,1453,HIP 16985 A 4 E
2029,1454,HIP 17044 1 B
2030,1455,HIP 17125 A 6 A
2031,1455,HIP 17125 A 6 B
2032,1455,HIP 17125 B 7 C A
2033,1456,HIP 17225 A 1
2034,1457,HIP 17401 A 3 A A
2035,1458,HIP 17403 A 4 A
2036,1459,HIP 17497 B 5
2037,1459,HIP 17497 B 6
2038,1460,HIP 17675 B 1
2039,1461,HIP 17692 A 1
2040,1462,HIP 17694 A 1 A
2041,1462,HIP 17694 B 10 C
2042,1462,HIP 17694 B 7 F
2043,1463,HIP 17837 A 4 B
2044,1464,HIP 17862 11 E
2045,1464,HIP 17862 6 C A
2046,1465,HIP 18077 2
2047,1465,HIP 18077 6 C
2048,1466,HIP 18117 5 D
2049,1467,HIP 18368 2 H
2050,1468,HIP 18730 3 G A
2051,1468,HIP 18730 4 H
2052,1469,HIP 18778 A 2 A
2053,1470,HIP 18909 A 4 E A
2054,1471,HIP 19026 B 1 C
2055,1472,HIP 19036 2 D A
2056,1473,HIP 19262 7 A
2057,1474,HIP 19266 6 A
2058,1475,HIP 19284 A 4 A
2059,1476,HIP 19298 A 1 A
2060,1477,HIP 19382 AB 1 A
2061,1477,HIP 19382 AB 1 D
2062,1477,HIP 19382 AB 2 B
2063,1478,HIP 19549 A 2 C
2064,1479,HIP 19616 1 A
2065,1480,HIP 19665 8 B
2066,1481,HIP 20318 3 A
2067,1481,HIP 20318 6 C A
2068,1482,HIP 20486 A 3 A
2069,1483,HIP 20644 A 2 D
2070,1484,HIP 20785 6 B
2071,1485,HIP 20830 A 8 F
2072,1486,HIP 20859 A 1 A
2073,1487,HIP 20964 3 B
2074,1488,HIP 20989 3 C
2075,1489,HIP 21251 A 8 C
2076,1490,HIP 21348 A 2 B
2077,1491,HIP 21353 1
2078,1491,HIP 21353 2
2079,1491,HIP 21353 3
2080,1492,HIP 21373 2 F
2081,1493,HIP 21654 1
2082,1494,HIP 22118 B 3 A
2083,1495,HIP 22334 1 D
2084,1496,HIP 22347 4 A
2085,1497,HIP 22375 3 A
2086,1498,HIP 22382 5 E
2087,1499,HIP 22692 A 5 A
2088,1500,HIP 22711 7 A
2089,1501,HIP 22722 2 B
2090,1502,HIP 22743 B 1 A
2091,1503,HIP 22760 2
2092,1504,HIP 22851 7 A
2093,1505,HIP 23022 B 2 A
2094,1506,HIP 23086 A 3
2095,1507,HIP 23269 A 1 C
2096,1508,HIP 2371 12 A
2097,1509,HIP 23759 10 C
2098,1509,HIP 23759 6 A
2099,1509,HIP 23759 8 D A
2100,1509,HIP 23759 9 A
2101,1510,HIP 24007 1 B
2102,1511,HIP 24934 A 3 A
2103,1512,HIP 25274 8 A
2104,1513,HIP 29214 1 A
2105,1513,HIP 29214 1 B
2106,1514,HIP 29312 1
2107,1515,HIP 29592 1 A
2108,1515,HIP 29592 3 E
2109,1515,HIP 29592 4 A
2110,1515,HIP 29592 5 A
2111,1516,HIP 31194 1
2112,1517,HIP 31829 B 1
2113,1518,HIP 32278 A 4
2114,1519,HIP 3289 AB 3 C A
2115,1520,HIP 33442 A 2 A
2116,1521,HIP 33475 14 B A
2117,1522,HIP 33659 A 1
2118,1523,HIP 34322 1 C
2119,1523,HIP 34322 1 H
2120,1524,HIP 34842 5 A
2121,1525,HIP 34906 A 6 A
2122,1526,HIP 34941 A 4 A
2123,1527,HIP 35245 2 B
2124,1527,HIP 35245 2 D
2125,1527,HIP 35245 2 E
2126,1528,HIP 35258 2 A
2127,1529,HIP 36218 7 A
2128,1530,HIP 36252 3 A
2129,1530,HIP 36252 4 A
2130,1530,HIP 36252 4 B
2131,1530,HIP 36252 4 C
2132,1530,HIP 36252 5 A
2133,1530,HIP 36252 5 B
2134,1531,HIP 36601 C 1 A
2135,1531,HIP 36601 C 1 D
2136,1531,HIP 36601 C 3 B
2137,1531,HIP 36601 C 5 A
2138,1532,HIP 36777 1 C A
2139,1533,HIP 36781 A 6 B
2140,1533,HIP 36781 A 6 C A
2141,1534,HIP 36823 1
2142,1534,HIP 36823 1 A
2143,1534,HIP 36823 3 C
2144,1534,HIP 36823 3 D
2145,1534,HIP 36823 3 E
2146,1534,HIP 36823 3 F
2147,1535,HIP 37100 2 A
2148,1536,HIP 37546 8 A
2149,1537,HIP 37610 A 6 C A
2150,1538,HIP 37657 B 3 B
2151,1539,HIP 38064 10 A
2152,1539,HIP 38064 12 B A
2153,1539,HIP 38064 2
2154,1539,HIP 38064 4
2155,1540,HIP 38369 A 2 A
2156,1541,HIP 38660 6 A
2157,1542,HIP 38716 A 3
2158,1542,HIP 38716 B 11 A
2159,1543,HIP 38974 3
2160,1544,HIP 39111 1 C A
2161,1545,HIP 3963 2
2162,1546,HIP 39768 A 14 D A
2163,1546,HIP 39768 A 14 F
2164,1547,HIP 39773 11 A A
2165,1548,HIP 39890 10 A
2166,1549,HIP 40594 1 A A
2167,1550,HIP 40749 A 4 C
2168,1551,HIP 41908 AB 1 C A
2169,1552,HIP 42003 3 D A
2170,1552,HIP 42003 5 C A
2171,1553,HIP 42459 5 B
2172,1553,HIP 42459 7 A
2173,1553,HIP 42459 7 B
2174,1553,HIP 42459 7 C
2175,1553,HIP 42459 7 E A
2176,1553,HIP 42459 8 D A
2177,1554,HIP 43123 4 B
2178,1554,HIP 43123 5 A
2179,1554,HIP 43123 5 B
2180,1554,HIP 43123 5 C
2181,1554,HIP 43123 7 D
2182,1554,HIP 43123 7 E
2183,1555,HIP 43310 A 1 A
2184,1556,HIP 43794 4 A
2185,1557,HIP 44279 AB 1 A
2186,1558,HIP 44365 AB 3 C A
2187,1559,HIP 44845 1
2188,1559,HIP 44845 6 A
2189,1559,HIP 44845 6 B
2190,1560,HIP 46193 2 A
2191,1560,HIP 46193 4 A
2192,1560,HIP 46193 5 A
2193,1560,HIP 46193 5 C
2194,1560,HIP 46193 5 D
2195,1560,HIP 46193 5 E
2196,1560,HIP 46193 8 A
2197,1560,HIP 46193 8 C
2198,1560,HIP 46193 8 D
2199,1560,HIP 46193 9 A
2200,1561,HIP 46991 16 A A
2201,1562,HIP 48141 C 1 A
2202,1563,HIP 48720 ABC 1 A
2203,1563,HIP 48720 ABC 1 B
2204,1564,HIP 49394 7 A
2205,1564,HIP 49394 8 B
2206,1565,HIP 52116 6 A
2207,1565,HIP 52116 8 A
2208,1566,HIP 52132 7 E
2209,1567,HIP 561 AB 7 B
2210,1568,HIP 61997 ABCD 1 A
2211,1569,HIP 64951 10 C A
2212,1570,HIP 65529 2 C A
2213,1571,HIP 69699 6 C A
2214,1572,HIP 70202 AB 1 A
2215,1573,HIP 71998 AB 1
2216,1574,HIP 76765 4
2217,1575,HIP 78756 B 2
2218,1576,HIP 80804 11 C A
2219,1577,HIP 8107 1 A
2220,1578,HIP 84816 7 A
2221,1579,HIP 85071 A 7 A
2222,1580,HIP 93783 1 B
2223,1581,HIPPARCHUS 2 C A
2224,1582,HIRADHEA B 1
2225,1584,HR 1039 B 1
2226,1585,HR 1172 A 1
2227,1585,HR 1172 A 2
2228,1586,HR 1185 A 4
2229,1587,HR 1769 2 A
2230,1588,HR 1918 BC 1 A A
2231,1588,HR 1918 BC 4 F A
2232,1589,HR 1919 A 6 A
2233,1591,HR 266 A 5
2234,1592,HR 2923 1 C A
2235,1593,HR 3020 B 3 A
2236,1594,HR 4220 2
2237,1594,HR 4220 3
2238,1594,HR 4220 6 A
2239,1594,HR 4220 6 B
2240,1594,HR 4220 7
2241,1594,HR 4220 9 A A
2242,1595,HR 4221 3 A
2243,1595,HR 4221 3 D
2244,1595,HR 4221 3 E
2245,1595,HR 4221 4 A
2246,1596,HR 5906 AB 2 A
2247,1597,HR 5934 3 C A
2248,1598,HR 6164 ABC 1
2249,1598,HR 6164 ABC 2 A
2250,1598,HR 6164 ABC 3
2251,1598,HR 6164 ABC 5
2252,1599,HR 7453 1
2253,1600,HUEMOAE NS-R D5-1043 1
2254,1601,HYADES SECTOR AQ-Y D81 AB 3 C
2255,1601,HYADES SECTOR AQ-Y D81 C 2
2256,1602,HYADES SECTOR AQ-Y D93 2 B
