id,system,bodyName
1686,1305,PLEIADES SECTOR LN-T C3-11 9 A
1687,1306,PLEIADES SECTOR LS-T C3-2 5 A
1688,1307,PLEIADES SECTOR LX-U C2-2 AB 4 A
1689,1308,PLEIADES SECTOR LY-Q B5-2 A 2
1690,1308,PLEIADES SECTOR LY-Q B5-2 A 3
1691,1309,PLEIADES SECTOR MC-V C2-0 1 A
1692,1310,PLEIADES SECTOR MC-V C2-6 B 4 A
1693,1311,PLEIADES SECTOR MC-V C2-8 8 B
1694,1312,PLEIADES SECTOR MM-V B2-2 1 B
1695,1313,PLEIADES SECTOR MS-T B3-1 A 2
1696,1314,PLEIADES SECTOR MX-U D2-54 4 E
1697,1315,PLEIADES SECTOR MX-U D2-63 1 A
1698,1316,PLEIADES SECTOR NN-T C3-15 A 3
1699,1316,PLEIADES SECTOR NN-T C3-15 A 4
1700,1316,PLEIADES SECTOR NN-T C3-15 A 5
1701,1317,PLEIADES SECTOR OD-S B4-1 2 A
1702,1318,PLEIADES SECTOR OI-T C3-7 A 6
1703,1318,PLEIADES SECTOR OI-T C3-7 B 3
1704,1318,PLEIADES SECTOR OI-T C3-7 B 4
1705,1319,PLEIADES SECTOR OS-U C2-6 A 5 B
1706,1320,PLEIADES SECTOR OS-U C2-7 4 A
1707,1321,PLEIADES SECTOR OY-R C4-19 A 3 A
1708,1322,PLEIADES SECTOR PI-T C3-9 A 2
1709,1322,PLEIADES SECTOR PI-T C3-9 A 3
1710,1322,PLEIADES SECTOR PI-T C3-9 A 4
1711,1322,PLEIADES SECTOR PI-T C3-9 B 1
1712,1323,PLEIADES SECTOR PN-S B4-1 A 6
1713,1323,PLEIADES SECTOR PN-S B4-1 B 3
1714,1323,PLEIADES SECTOR PN-S B4-1 B 4
1715,1323,PLEIADES SECTOR PN-S B4-1 B 5
1716,1323,PLEIADES SECTOR PN-S B4-1 B 6
1717,1324,PLEIADES SECTOR PN-T B3-0 A 5
1718,1324,PLEIADES SECTOR PN-T B3-0 A 6
1719,1324,PLEIADES SECTOR PN-T B3-0 A 7
1720,1324,PLEIADES SECTOR PN-T B3-0 B 2
1721,1324,PLEIADES SECTOR PN-T B3-0 B 3
1722,1324,PLEIADES SECTOR PN-T B3-0 B 4
1723,1325,PLEIADES SECTOR QJ-Q B5-2 B 2
1724,1325,PLEIADES SECTOR QJ-Q B5-2 B 3
1725,1326,PLEIADES SECTOR RO-Q B5-0 4
1726,1327,PLEIADES SECTOR SE-P B6-0 C 3
1727,1327,PLEIADES SECTOR SE-P B6-0 C 4
1728,1327,PLEIADES SECTOR SE-P B6-0 D 1
1729,1327,PLEIADES SECTOR SE-P B6-0 D 2
1730,1327,PLEIADES SECTOR SE-P B6-0 D 3
1731,1328,PLEIADES SECTOR SP-N B7-0 B 2
1732,1329,PLEIADES SECTOR UK-N B7-3 A 5
1733,1330,PLEIADES SECTOR UZ-X B1-2 A 1 C
1734,1331,PLEIADES SECTOR VF-N B7-0 B 1
1735,1331,PLEIADES SECTOR VF-N B7-0 B 2
1736,1332,PLEIADES SECTOR VK-N B7-0 C 1
1737,1333,PLEIADES SECTOR WE-Q B5-2 1 A
1738,1334,PLEIADES SECTOR XE-Q B5-2 C 3
1739,1334,PLEIADES SECTOR XE-Q B5-2 C 4
1740,1334,PLEIADES SECTOR XE-Q B5-2 C 5
1741,1334,PLEIADES SECTOR XE-Q B5-2 C 6
1742,1335,PLEIADES SECTOR XO-A C9 A 1
1743,1335,PLEIADES SECTOR XO-A C9 B 4
1744,1336,PLEIADES SECTOR XU-P B5-1 A 3
1745,1337,PLEIADES SECTOR ZZ-Y C14 A 1 A
1746,1338,PLEIONE 11 A
1747,1339,PLIELE XE-T C6-29 2
1748,1340,PLIO AUWSY NJ-G D11-16 4 C
1749,1340,PLIO AUWSY NJ-G D11-16 6 B A
1750,1341,PLOEA AIP IG-Y D47 5 A
1751,1342,PLOEA AIP RX-S C20-1 C 1
1752,1343,PLOI AEWSY KM-W F1-3 5
1753,1344,PLOI AEWSY OJ-Q E5-1 A 3
1754,1344,PLOI AEWSY OJ-Q E5-1 A 5
1755,1345,PLOI THUA CO-E C26-0 B 6 C
1756,1346,PLOI THUA MA-W B44-0 A 1 A
1757,1347,PLOI THUA TP-E C25-0 B 1 E
1758,1347,PLOI THUA TP-E C25-0 B 1 F
1759,1348,PLOI THUA WU-G D10-10 D 9 G
1760,1349,PRAEA EUQ BF-A D93 A 3
1761,1350,PRAEA EUQ CM-L C21-30 1 D A
1762,1351,PRAEA EUQ DJ-W B7-0 A 5 A
1763,1352,PRAEA EUQ EH-D D12-22 4
1764,1353,PRAEA EUQ FQ-P C5-17 A 3 A
1765,1354,PRAEA EUQ HF-S B45-3 A 1
1766,1354,PRAEA EUQ HF-S B45-3 B 5 A
1767,1355,PRAEA EUQ JI-B D13-104 1 A
1768,1356,PRAEA EUQ JW-F B52-4 3 A
1769,1357,PRAEA EUQ KT-Z D13-59 A 10 D
1770,1358,PRAEA EUQ LH-D C12-4 B 2
1771,1359,PRAEA EUQ LZ-S C3-21 6 A
1772,1360,PRAEA EUQ MM-W D1-75 B 1
1773,1361,PRAEA EUQ MU-E C25-2 9 A
1774,1361,PRAEA EUQ MU-E C25-2 9 B
1775,1361,PRAEA EUQ MU-E C25-2 9 C
1776,1362,PRAEA EUQ NF-R B4-8 A 1
1777,1363,PRAEA EUQ NG-Y D80 2 A
1778,1364,PRAEA EUQ OC-F B39-1 3 A
1779,1365,PRAEA EUQ OR-W B1-5 1
1780,1365,PRAEA EUQ OR-W B1-5 2
1781,1365,PRAEA EUQ OR-W B1-5 4 A
1782,1365,PRAEA EUQ OR-W B1-5 4 B
1783,1365,PRAEA EUQ OR-W B1-5 6 C A
1784,1366,PRAEA EUQ TF-K B36-4 2
1785,1367,PRAEA EUQ VH-V D2-46 4 C A
1786,1368,PRAEA EUQ VK-N C20-11 3 A
1787,1369,PRAEA EUQ XE-R E4-17 ABC 2
1788,1370,PRAEA EUQ ZC-Z C27-11 1
1789,1371,PRAEA EUQ ZW-H B37-7 B 3 A
1790,1372,PRAEI AEDST YS-P C19-0 6 B
1791,1373,PRAEI AIL CF-A C3 B 2 A
1792,1374,PRAI EON PF-E B58-4 A 4 B
1793,1375,PRAI HYPOO AN-E B2-0 B 2
1794,1375,PRAI HYPOO AN-E B2-0 B 5
1795,1376,PRAI HYPOO GF-E C10 B 4
1796,1377,PRAI HYPOO HF-E C7 B 6 A
1797,1378,PRAI HYPOO JQ-C C1-5 1 A
1798,1379,PRAI HYPOO KV-D C7 A 5
1799,1380,PRAI HYPOO MA-H B1-2 4 A
1800,1381,PRAI HYPOO OH-C D30 6 A
1801,1382,PRAI HYPOO PC-C D50 C 1
1802,1383,PRAI HYPOO QC-C D19 3 B
1803,1384,PRAI HYPOO QC-C D20 1 C A
1804,1385,PRAI HYPOO QC-C D31 2 A
1805,1386,PRAI HYPOO QC-C D32 3
1806,1386,PRAI HYPOO QC-C D32 4 A
1807,1387,PRAI HYPOO SX-B D10 A 3 A
1808,1388,PRAI HYPOO SX-B D23 AB 2 A
1809,1389,PRAI HYPOO SX-B D35 A 2 B A
1810,1390,PRAI HYPOO SX-B D36 2
1811,1391,PRAI HYPOO SX-B D39 1 A
1812,1392,PRAI HYPOO SX-B D46 4 A
1813,1393,PRAI HYPOO VG-G B1-1 AB 2
1814,1394,PRAI HYPOO VR-E B2-3 A 4 A
1815,1395,PRAI HYPOO WD-A D1-41 5 C
1816,1396,PRAI HYPOO WD-A D1-6 10 A
1817,1397,PRAI HYPOO WH-D B3-4 A 2 A
1818,1398,PRAI HYPOO YM-E B2-2 AB 1 A
1819,1399,PREAE AIHM HS-A D1-3 3 B
1820,1400,PREAE AIN WZ-X D1-5 A 5 A
1821,1401,PREAE AIN YU-X D1-8 3 B
1822,1402,PREAE AIP PI-B E1 AB 1 A
1823,1402,PREAE AIP PI-B E1 AB 1 D
1824,1403,PREIA PHIO WA-M D8-24 3 A A
1825,1404,PREOU AIL JG-N C20-45 B 4 C
1826,1405,PREOU THUA LK-G B27-0 A 3
1827,1406,PRIA CHREA UL-P C5-2 7 D
1828,1407,PRIA CHRIE UW-A C14-0 10 B
1829,1408,PRIA FRAAE WP-V D3-7 1 A
1830,1409,PRIELAEI KA-P C19-94 4 F
1831,1410,PRIELAEI QJ-I B39-1 1 A
1832,1411,PRIELAEI RW-H B38-1 AB 2
1833,1412,PRIELAEI RY-H D10-73 3 G A
1834,1413,PRIELAEI SK-E B42-3 4 D
1835,1413,PRIELAEI SK-E B42-3 5 A
1836,1414,PRIELAEI XH-X B46-1 A 2 B
1837,1415,PRIELEA GA-C C2-0 A 4
1838,1415,PRIELEA GA-C C2-0 BCD 1 A
1839,1415,PRIELEA GA-C C2-0 BCD 1 C
1840,1416,PRIELEA ND-Q D6-18 10 D
1841,1417,PRO AEC ZU-N D7-7 6 B
1842,1418,PRO AUWSY PS-S D4-9 BCD 2 A
1843,1419,PRO AUWSY QY-E C13-0 3 C A
1844,1420,PRO EUR RY-I C9-7 A 1 A
1845,1421,PRO EURL DG-M D8-1 8 D A
1846,1422,PRO EURL FF-Q D5-16 A 5
1847,1423,PRO EURL GL-O D6-18 C 1
1848,1424,PRO EURL HM-K D9-6 A 5 A A
1849,1425,PROOE DRYEIA GC-U D3-0 B 7 A
1850,1426,PROOE HYPA CJ-R C21-38 A 3 C
1851,1426,PROOE HYPA CJ-R C21-38 A 4 A
1852,1426,PROOE HYPA CJ-R C21-38 A 4 B
1853,1426,PROOE HYPA CJ-R C21-38 A 5 A
1854,1427,PROOE PHIO GP-W C3-5 B 3 A
1855,1428,PRU AED GG-O D6-36 AB 2 B A
1856,1429,PRU AED KW-M C7-8 1 A
1857,1429,PRU AED KW-M C7-8 1 B
1858,1430,PRU AED NR-S B18-1 A 2 A
1859,1430,PRU AED NR-S B18-1 B 4 A
1860,1431,PRU AED VO-N B21-2 B 1 A
1861,1432,PRU AED VT-R D4-17 C 1 C A
1862,1433,PRU AED ZZ-F C11-9 4 A
1863,1434,PRU AERB QX-U D2-1 B 1
1864,1435,PRU AIN BG-E D12-46 4 G A
1865,1436,PRU EUQ KC-H B51-3 BC 1 A
1866,1437,PRUA DRYOAE GH-C C29-3 A 4 B
1867,1438,PRUA PHOE GH-T D4-117 A 1 A
1868,1439,PRUA PHOE QW-B C1-2 4 A
1869,1440,PRUA PHOE TS-B D135 1
1870,1440,PRUA PHOE TS-B D135 4
1871,1441,PRUA PHOE TS-B D252 A 5 A
1872,1441,PRUA PHOE TS-B D252 A 6 A
1873,1441,PRUA PHOE TS-B D252 C 6
1874,1441,PRUA PHOE TS-B D252 D 1
1875,1441,PRUA PHOE TS-B D252 D 2 A
1876,1442,PRUA PHOE TS-B D56 4 A
1877,1443,PRUA PHOE TS-B D91 BCD 2 A
1878,1444,PRUA PHOE US-B D12 8 C A
1879,1445,PRUA PHOE US-B D86 C 2
1880,1445,PRUA PHOE US-B D86 C 3
1881,1446,PRUA PHOE US-B D93 4 A
1882,1447,PRUA PHOE WN-B D15 B 1
1883,1448,PRUA PHOE WN-B D16 B 2 A
1884,1449,PRUA PHOE WN-B D61 3 A
1885,1450,PRUA PHOE XY-Z D114 4 D
1886,1450,PRUA PHOE XY-Z D114 4 F
1887,1451,PRUA PHOE XY-Z D42 7 A
1888,1451,PRUA PHOE XY-Z D42 8 A
1889,1452,PRUA PHOE YY-Z D178 B 2 A
1890,1453,PRUA PHOEA QP-M B37-2 1 C
1891,1454,PRUA PHOEA TO-O D7-2 2 A
1892,1455,PUELAA FC-Z B16-3 4 A
1893,1456,PUELAA KS-P B8-0 1 B
1894,1456,PUELAA KS-P B8-0 4 B
1895,1457,PUPPIS DARK REGION B SECTOR DL-Y D17 7 A
1896,1458,PW CEPHEI 4 E A
1897,1459,PW2010 112 ABCD 2
1898,1460,PW2010 138 CD 1 A
1899,1460,PW2010 138 CD 3 A
1900,1460,PW2010 138 CD 4
1901,1461,PW2010 187 8
1902,1462,PW2010 207 5 A
1903,1463,PW2010 210 A 4 A
1904,1463,PW2010 210 A 5 A
1905,1463,PW2010 210 A 5 B
1906,1464,PW2010 242 C 1
1907,1465,PW2010 299 4 A
1908,1466,PW2010 305 BC 3 A
1909,1467,PW2010 332 6 A A
1910,1468,PW2010 423 A 4 A
1911,1468,PW2010 423 A 5
1912,1469,PW2010 98 A 3 A A
1913,1470,Pyraleau VS-Z b2-1 AB 1 A
1914,1471,PYRAMOE MI-B D2 BCD 1 A
1915,1472,PYRAMOE WV-C D73 1
1916,1472,PYRAMOE WV-C D73 2
1917,1472,PYRAMOE WV-C D73 4
1918,1473,PYRAMOE WV-C D74 AB 2
1919,1474,PYRAMOE ZD-B D17 7 B
1920,1475,PYTHAICS CV-W D2-3231 5 D A
1921,1476,PYULT DY-G D11-15 A 1
1922,1477,PYURKS FN-U C19-9 C 1 A
1923,1478,PYURKS PQ-N C23-11 2 D A
1924,1479,QIEDEA BM-K D9-27 B 1
1925,1480,QIEDEAU GL-H C25-4 AB 1 A A
1926,1481,QIEDIA BR-C D1 A 4 A
1927,1482,QIEDUIA HK-G B2-1 2 B
1928,1483,QIEDUIA NS-N B12-2 A 1 A
1929,1484,R CRA SECTOR EC-L B8-0 B 1 A
1930,1485,R CRA SECTOR LS-T C3-3 A 2
1931,1486,ROSETTE SECTOR EL-Y D15 A 2 A
1932,1486,ROSETTE SECTOR EL-Y D15 A 2 B
1933,1487,ROSETTE SECTOR GW-W D1-34 2 A
1934,1488,ROSS 859 B 1
1935,1489,ROTHAAE JX-Z C27-3 10 B
1936,1489,ROTHAAE JX-Z C27-3 10 D
1937,1490,ROTHEAU HB-F D11-1 6 D A
1938,1491,ROTHEAU OR-V D2-3 A 2 A
1939,1492,ROTHEAU WT-I D9-1 1 A
1940,1493,RUEKO GN-B D13-63 BC 1 A
1941,1494,S171 30 B 1 F
1942,1495,S171 5 3
1943,1495,S171 5 8 B A
1944,1496,SADR REGION SECTOR FB-X C1-22 1 A A
1945,1497,SCHEAU BLAO DW-N E6-195 9 A
1946,1498,SCHEAU BLAO KY-Z D13-1073 5 B A
1947,1499,SCHEAU BLAO KY-Z D13-504 2 B
1948,1500,SCHEAU BLAO KY-Z D13-506 ABC 1 A
1949,1501,SCHEAU BLAO KY-Z D13-578 3 C
1950,1501,SCHEAU BLAO KY-Z D13-578 3 D
1951,1502,SCHEAU BYOE WJ-Y D1-1180 A 2 B
1952,1503,SCHEAU BYOE XJ-P D6-1171 AB 2 B
1953,1504,SCHEAU BYOE XJ-P D6-2474 2 C A
1954,1505,SCHEAU PLOE EW-C D613 1
1955,1506,SCHEE BLI FG-Y G516 AB 1 C A
1956,1507,SEGNAO MN-Q D6-5231 1 A
1957,1507,SEGNAO MN-Q D6-5231 1 B
1958,1507,SEGNAO MN-Q D6-5231 1 C
1959,1507,SEGNAO MN-Q D6-5231 2 B
1960,1508,SEGNAO YA-H C13-238 1 B
1961,1508,SEGNAO YA-H C13-238 1 D
1962,1509,SHAPSUGS 1 B
1963,1510,SHINRARTA DEZHRA AB 2 F A
1964,1510,SHINRARTA DEZHRA AB 3 B
1965,1511,SHROGAAE EV-O D6-2507 1 A
1966,1512,SHROGAAE HA-A E2274 A 7 E A
1967,1513,SHROGAAE HA-A E5471 5 B
1968,1514,SHROGAAE JK-A D2822 A 1 A
1969,1515,SHROGAAE KK-A D983 A 1 A
1970,1516,SHROGAAE NH-V E2-138 6 C D
1971,1516,SHROGAAE NH-V E2-138 7 A A
1972,1517,SHROGAAE RN-T E3-2269 A 5 B A
1973,1518,SHROGEAU YU-P E5-3386 A 1
1974,1519,SIFEAE IZ-V C16-7 2 A
1975,1519,SIFEAE IZ-V C16-7 2 C
1976,1520,SKAUDAI AM-B D14-138 AB 7 A
1977,1521,SKAUDAI BH-B D14-47 A 1 A
1978,1521,SKAUDAI BH-B D14-47 A 2 A
1979,1522,SKAUDAI CH-B D14-28 7 A
1980,1523,SKAUDAI CH-B D14-34 1 A
1981,1524,SKAUDAI CH-B D14-81 8
1982,1525,SKAUDAI DC-B D14-13 5 A
1983,1526,SKAUDAI HZ-A C29-2 2 A
1984,1527,SKAUDAI JP-A C29-5 3 A
1985,1528,SKAUDAI LD-C B58-6 B A 8
1986,1529,SKAUDAI QO-B B58-5 B 2
1987,1530,SKAUDAI QT-B B58-1 A 2
1988,1530,SKAUDAI QT-B B58-1 A 4 A
1989,1531,SKAUDAO TL-B D14-63 B 1
1990,1532,SKAUDE AA-A H294 AB 2 A A
1991,1533,SKAUDOAE JO-O D7-96 3 A
1992,1533,SKAUDOAE JO-O D7-96 3 B
1993,1534,SKAUDOU HN-G B57-2 5 C
1994,1535,SLEGAO CW-S B9-0 1
1995,1536,SLEGAO DM-P C8-4 D 2 A
1996,1537,SLEGAO GL-F C27-0 2 A
1997,1538,SLEGAO SV-B D14-5 B 1 A
1998,1539,SLEGE CE-B D3 B 1 D A
1999,1539,SLEGE CE-B D3 C 3 C
2000,1539,SLEGE CE-B D3 C 3 D
2001,1539,SLEGE CE-B D3 C 4 B
2002,1540,SLEGE QO-Q D5-0 A 5 E A
2003,1541,SLENGIE TJ-Z E1 A 4 B A
2004,1542,SLENGOA MJ-C B0 1 D
2005,1543,SLULEE MD-R C5-14 A 4 A
2006,1544,SLULEE NE-O C7-21 B 1
2007,1544,SLULEE NE-O C7-21 B 3
2008,1545,SMOJAI DV-O B6-0 A 1 B
2009,1546,SMOJAI FV-P C5-12 8 A
2010,1547,SMOJAI IR-W D1-11 1
2011,1548,SMOJAI ST-R C4-0 A 1 D
2012,1549,SMOJAI UD-T D3-4 ABC 1 B
2013,1550,SMOJAI XE-R E4-2 A 1
2014,1550,SMOJAI XE-R E4-2 B 4
2015,1551,SMOJAI YL-R B32-1 5 C A
2016,1552,SMOJUE CV-O B9-0 5 E
2017,1553,SMOJUE DL-P D5-50 8 B
2018,1554,SMOJUE GJ-X B42-1 A 1
2019,1555,SNAKE SECTOR HR-W D1-35 A 2
2020,1555,SNAKE SECTOR HR-W D1-35 A 3
2021,1556,SNAKE SECTOR PD-S B4-6 2
2022,1557,SNOTRICOPA 2 D A
2023,1558,ENCELADUS
2024,1558,EUROPA
2025,1558,PERSEPHONE
2026,1559,SOONTILL 5 A
2027,1560,SOTHIS B 1 A
2028,1561,SPOORE DH-M D7-15 B 1
2029,1562,SPOORUAE CC-S D5-10 A 1 A
2030,1563,SSTGLMC G013.9529-00.4460 3 B
2031,1564,STATUE OF LIBERTY SECTOR DL-Y D25 1 A
2032,1565,STRAAE EOHN QP-N C23-0 B 1 A
2033,1566,STRAAE EOHN WX-F D12-4 D 2 B
2034,1567,STRANOA IR-N D6-238 C 4
2035,1568,STRANOA QY-Z C13-9 B 1 A
2036,1569,STRUVE'S LOST SECTOR NN-T C3-1 ABCD 1 A
2037,1570,STRUVE'S LOST SECTOR NN-T C3-6 1 C
2038,1571,STRUVE'S LOST SECTOR OI-T C3-3 2 B
2039,1572,STUELUE FE-E D13-218 5 B
2040,1573,SVANTICANI A 1
2041,1573,SVANTICANI A 10 A
2042,1573,SVANTICANI A 5 A
2043,1573,SVANTICANI A 8 A
2044,1573,SVANTICANI A 8 B
2045,1573,SVANTICANI A 8 C
2046,1574,SWOILZ BH-G B3-4 A 2
2047,1575,SWOILZ EB-X C17-1 3
2048,1576,SWOILZ FI-D B2-0 2 B
2049,1577,SWOILZ IX-F C11 A 1
2050,1577,SWOILZ IX-F C11 A 2
2051,1577,SWOILZ IX-F C11 A 3 A
2052,1578,SWOILZ KV-N B7-0 1
2053,1579,SWOILZ LH-G B3-0 1 A
2054,1579,SWOILZ LH-G B3-0 1 B
2055,1580,SWOILZ LH-Z B31-0 AB 2 A
2056,1581,SWOILZ OI-Z D1-25 2 B
2057,1582,SWOILZ OI-Z D1-33 1 D A
2058,1583,SWOILZ OI-Z D1-59 AB 1 A A
2059,1583,SWOILZ OI-Z D1-59 AB 1 C A
2060,1584,SWOILZ PC-U C3-0 5 A
2061,1585,SWOILZ PT-Z B32-1 3 B
2062,1586,SWOILZ QE-T C6-13 1 A
2063,1586,SWOILZ QE-T C6-13 2 A
2064,1587,SWOILZ ZV-C D82 A 2
2065,1588,SWOIRSTS UJ-D B17-5 A 1
2066,1589,SWOIWNS HV-H B55-1 A 1 A
2067,1590,SYNUEFAI CG-T B47-0 7 A
2068,1591,SYNUEFAI GW-B B43-0 A 1
2069,1592,SYNUEFAI RK-Y C17-3 A 1 A
2070,1593,SYNUEFAI RR-W D1-0 AB 2 A
2071,1594,SYNUEFAI UA-Y C17-4 7 A
2072,1595,SYNUEFAI UZ-M D8-63 B 1 A
2073,1596,SYNUEFAI WV-X C17-12 2 B
2074,1597,SYNUEFAI YQ-X C17-7 1 A
2075,1598,SYNUEFAI YQ-X C17-8 3 A
2076,1599,SYNUEFE AA-P C22-7 2
2077,1599,SYNUEFE AA-P C22-7 3
2078,1599,SYNUEFE AA-P C22-7 4
2079,1600,SYNUEFE AH-J D10-103 B 1
2080,1601,SYNUEFE AH-J D10-20 A 3
2081,1602,SYNUEFE AH-J D10-46 C 1
2082,1603,SYNUEFE AK-B B32-2 B 1
2083,1604,SYNUEFE AK-Y C17-5 A 3 A
2084,1605,SYNUEFE AN-H D11-101 AB 1 A
2085,1605,SYNUEFE AN-H D11-101 AB 1 B
2086,1605,SYNUEFE AN-H D11-101 AB 1 C
2087,1605,SYNUEFE AN-H D11-101 AB 1 D
2088,1605,SYNUEFE AN-H D11-101 B 1
2089,1605,SYNUEFE AN-H D11-101 D 1
2090,1605,SYNUEFE AN-H D11-101 D 2
2091,1605,SYNUEFE AN-H D11-101 D 3
2092,1605,SYNUEFE AN-H D11-101 D 4 A
2093,1606,SYNUEFE AU-Z C16-3 B 2 A
2094,1607,SYNUEFE BE-R C21-35 E 2
2095,1608,SYNUEFE BF-P D6-0 3 A
2096,1608,SYNUEFE BF-P D6-0 6 A
2097,1609,SYNUEFE BH-J D10-68 C 1
2098,1610,SYNUEFE BO-G B44-6 1 A
2099,1611,SYNUEFE BO-S C20-18 4 A
2100,1612,SYNUEFE BR-H C12-0 B 1 A
2101,1613,SYNUEFE BZ-Q C21-11 B 5
2102,1614,SYNUEFE CE-R C21-6 C 1
2103,1614,SYNUEFE CE-R C21-6 C 4 A
2104,1615,SYNUEFE CN-H D11-63 A 2 B
2105,1616,SYNUEFE CQ-A B32-0 A 1
2106,1616,SYNUEFE CQ-A B32-0 A 2
2107,1617,SYNUEFE CS-H D11-121 3
2108,1618,SYNUEFE CU-R C20-8 4 B
2109,1619,SYNUEFE CW-V C18-6 A 3 A
2110,1620,SYNUEFE CY-G B44-5 B 2
2111,1621,SYNUEFE DE-P B39-3 1
2112,1622,SYNUEFE DJ-G B44-3 A 5
2113,1623,SYNUEFE DK-D B46-12 2
2114,1624,SYNUEFE DK-D B46-4 C 1
2115,1625,SYNUEFE DK-P C22-35 3
2116,1626,SYNUEFE DP-Z C16-19 C 3
2117,1626,SYNUEFE DP-Z C16-19 C 4
2118,1626,SYNUEFE DP-Z C16-19 C 5
2119,1627,SYNUEFE DZ-Q C21-14 10 A
2120,1628,SYNUEFE DZ-X B34-4 D 1
2121,1629,SYNUEFE EA-U B50-3 B 6
2122,1630,SYNUEFE EC-K D9-18 C 4
2123,1631,SYNUEFE ED-I B43-8 A 2
2124,1632,SYNUEFE EF-Q D5-4 1 A
2125,1633,SYNUEFE EN-H D11-106 6 A
2126,1633,SYNUEFE EN-H D11-106 7 A
2127,1634,SYNUEFE EN-H D11-28 8 B
2128,1635,SYNUEFE EN-H D11-29 6 B
2129,1636,SYNUEFE EN-H D11-5 4 E
2130,1637,SYNUEFE EN-H D11-96 7 A
2131,1638,SYNUEFE EU-Q C21-10 A 3
2132,1639,SYNUEFE EU-Q C21-15 A 1
2133,1640,SYNUEFE EZ-F B44-2 3 B A
2134,1641,SYNUEFE FF-P C22-35 4 A
2135,1642,SYNUEFE FG-T C18-2 2 A
2136,1642,SYNUEFE FG-T C18-2 2 B
2137,1643,SYNUEFE FK-P C22-2 E 1
2138,1644,SYNUEFE FL-O B36-0 A 1
2139,1645,SYNUEFE FM-T D4-32 AB 2 A
2140,1646,SYNUEFE FM-Z B47-6 B 1
2141,1647,SYNUEFE FN-H D11-9 A 1
2142,1648,SYNUEFE FU-E B45-5 A 3
2143,1649,SYNUEFE GI-Z B18-0 A 2 A
2144,1650,SYNUEFE GJ-G B44-9 3 C
2145,1651,SYNUEFE GK-D A108-2 B 1
2146,1652,SYNUEFE GK-T B22-0 A 3 A
2147,1653,SYNUEFE GQ-N C23-21 B 3
2148,1654,SYNUEFE GR-V E2-4 1
2149,1655,SYNUEFE GT-H B43-1 C 3
2150,1655,SYNUEFE GT-H B43-1 C 4
2151,1656,SYNUEFE GV-T B50-4 B 1
2152,1657,SYNUEFE HA-P C22-22 2
2153,1658,SYNUEFE HE-G B44-5 B 2
2154,1659,SYNUEFE HE-U C18-0 A 4
2155,1660,SYNUEFE HF-P C22-17 B 1
2156,1661,SYNUEFE HL-N C23-4 2 D
2157,1662,SYNUEFE HP-E B45-4 4
2158,1663,SYNUEFE HP-E B45-8 D 3
2159,1664,SYNUEFE HT-F D12-29 C 3
2160,1665,SYNUEFE HZ-M D8-69 B 7 F
2161,1666,SYNUEFE IE-G B44-2 A 4
2162,1667,SYNUEFE IH-T D4-14 A 4 A
2163,1668,SYNUEFE IJ-G B44-5 3
2164,1669,SYNUEFE IL-N C23-15 2 A
2165,1670,SYNUEFE IL-N C23-19 B 2
2166,1671,SYNUEFE IL-W C18-29 B 2 A
2167,1672,SYNUEFE IM-M B37-0 C 1
2168,1673,SYNUEFE IN-I D10-18 2 B
2169,1674,SYNUEFE IR-R B35-0 A 5 A
2170,1675,SYNUEFE IT-F D12-5 A 2
2171,1676,SYNUEFE IZ-X B34-3 A 2
2172,1676,SYNUEFE IZ-X B34-3 A 3
2173,1677,SYNUEFE JN-R D5-22 A 8 E A
2174,1678,SYNUEFE JP-E B45-4 C 1
2175,1679,SYNUEFE JU-M D8-50 5 A
2176,1680,SYNUEFE JZ-F B44-8 8
2177,1681,SYNUEFE KD-J B42-5 2
2178,1681,SYNUEFE KD-J B42-5 3
2179,1682,SYNUEFE KG-W C18-16 6 A
2180,1683,SYNUEFE KJ-C C15-6 C 1
2181,1684,SYNUEFE KU-F B44-4 1
2182,1684,SYNUEFE KU-F B44-4 4
2183,1685,SYNUEFE KX-J D9-7 2 A
2184,1686,SYNUEFE KZ-F B44-5 A 1
2185,1687,SYNUEFE LD-A C17-1 B 1 C
2186,1688,SYNUEFE LD-A C17-3 AB 2 F
2187,1689,SYNUEFE LH-M D7-4 13 A
2188,1690,SYNUEFE LQ-T B50-1 B 2
2189,1691,SYNUEFE LS-O B37-0 AB 1 A
2190,1692,SYNUEFE LY-I B42-2 C 2
2191,1693,SYNUEFE MF-O A88-4 A 2 A
2192,1694,SYNUEFE MJ-O D7-14 A 1 A
2193,1694,SYNUEFE MJ-O D7-14 A 1 B
2194,1694,SYNUEFE MJ-O D7-14 A 2 A
2195,1694,SYNUEFE MJ-O D7-14 A 2 C A
2196,1694,SYNUEFE MJ-O D7-14 A 3 A
2197,1694,SYNUEFE MJ-O D7-14 A 4 A
2198,1695,SYNUEFE MK-M D8-20 A 2 A
2199,1696,SYNUEFE MN-J D9-13 B 7 A A
2200,1697,SYNUEFE MY-P D6-38 B 8 A
2201,1698,SYNUEFE NB-B B47-10 B 2
2202,1699,SYNUEFE NH-R B38-5 B 1
2203,1699,SYNUEFE NH-R B38-5 C 1
2204,1700,SYNUEFE NJ-O D7-11 2 A
2205,1700,SYNUEFE NJ-O D7-11 3 A
2206,1701,SYNUEFE NJ-O D7-26 ABCD 2 A
