id,system,bodyName
1626,1166,GRAEA HYPUE EB-W D2-34 AB 4
1627,1167,GRAEA HYPUE EB-W D2-47 2 A
1628,1167,GRAEA HYPUE EB-W D2-47 2 C A
1629,1168,GRAEA HYPUE EL-Y D58 2 C A
1630,1169,GRAEA HYPUE EY-I B13-14 A 3 A
1631,1170,GRAEA HYPUE FC-T B4-2 1
1632,1171,GRAEA HYPUE FL-Y D9 4 A
1633,1172,GRAEA HYPUE FR-V D2-15 2
1634,1173,GRAEA HYPUE GC-T D4-192 A 2 A
1635,1174,GRAEA HYPUE GX-S D4-157 B 2 A
1636,1175,GRAEA HYPUE HJ-A B17-2 C 1
1637,1176,GRAEA HYPUE HM-U D3-194 2 A
1638,1177,GRAEA HYPUE HR-V D2-7 4
1639,1178,GRAEA HYPUE HS-F B13-5 A 1
1640,1179,GRAEA HYPUE IR-W D1-41 A 4
1641,1179,GRAEA HYPUE IR-W D1-41 B 2
1642,1180,GRAEA HYPUE IR-W D1-9 2 A
1643,1181,GRAEA HYPUE JM-V C2-12 B 1
1644,1182,GRAEA HYPUE KI-R D5-198 3
1645,1182,GRAEA HYPUE KI-R D5-198 4 A
1646,1183,GRAEA HYPUE LM-U B3-2 1
1647,1184,GRAEA HYPUE MX-T D3-109 1 D
1648,1185,GRAEA HYPUE OJ-P D6-346 A 5 A
1649,1185,GRAEA HYPUE OJ-P D6-346 A 5 C A
1650,1185,GRAEA HYPUE OJ-P D6-346 A 5 E
1651,1186,GRAEA HYPUE OO-P D6-179 A 1
1652,1187,GRAEA HYPUE RK-H B13-2 B 1
1653,1188,GRAEA HYPUE RO-P C6-15 C 1
1654,1189,GRAEA HYPUE SK-K C10-13 B 3
1655,1190,GRAEA HYPUE SK-K C10-49 B 1
1656,1191,GRAEA HYPUE SK-V D3-817 2
1657,1192,GRAEA HYPUE TA-X B5-13 A 1
1658,1193,GRAEA HYPUE TF-P B9-1 E 1
1659,1194,GRAEA HYPUE TF-P B9-12 C 1
1660,1195,GRAEA HYPUE TF-V D3-649 B 1
1661,1196,GRAEA HYPUE VD-A D1-217 A 6 A
1662,1197,GRAEA HYPUE VE-Y D1-226 A 6 A
1663,1197,GRAEA HYPUE VE-Y D1-226 A 7 A
1664,1198,GRAEA HYPUE VK-T C5-31 B 1
1665,1198,GRAEA HYPUE VK-T C5-31 B 2
1666,1198,GRAEA HYPUE VK-T C5-31 C 2 A
1667,1198,GRAEA HYPUE VK-T C5-31 C 3
1668,1198,GRAEA HYPUE VK-T C5-31 C 4
1669,1199,GRAEA HYPUE VK-T C5-52 ABC 1 A
1670,1200,GRAEA HYPUE VS-B D0 A 2 A
1671,1201,GRAEA HYPUE WE-Y D1-202 4
1672,1202,GRAEA HYPUE WE-Y D1-203 2
1673,1203,GRAEA HYPUE WJ-P C6-22 1
1674,1204,GRAEA HYPUE XA-B B18-13 A 5
1675,1204,GRAEA HYPUE XA-B B18-13 A 6
1676,1205,GRAEA HYPUE YP-W D2-100 1 B A
1677,1206,GRAEA HYPUE YP-W D2-160 A 1
1678,1206,GRAEA HYPUE YP-W D2-160 A 2
1679,1206,GRAEA HYPUE YP-W D2-160 ABC 1 A
1680,1206,GRAEA HYPUE YP-W D2-160 B 1
1681,1206,GRAEA HYPUE YP-W D2-160 C 1
1682,1207,GRAEA HYPUE YP-W D2-301 1 B
1683,1208,GRAEA HYPUE YP-W D2-302 A 1
1684,1209,GRAEA HYPUE YP-W D2-92 2 A
1685,1209,GRAEA HYPUE YP-W D2-92 4 A
1686,1209,GRAEA HYPUE YP-W D2-92 4 C A
1687,1210,GRAEA HYPUE YR-K B12-0 B 1
1688,1211,GRAEA HYPUE YV-T D4-1066 B 1
1689,1212,GRAEA HYPUE YY-U B5-3 AB 3
1690,1213,GRAEA HYPUE ZF-V D3-369 4
1691,1214,GREAE DRYOAE MU-D D13-7 B 6 A
1692,1214,GREAE DRYOAE MU-D D13-7 C 1 A
1693,1215,GREAE PHIO DT-G D11-1473 A 2 B
1694,1215,GREAE PHIO DT-G D11-1473 A 4 D
1695,1216,GREAE PHIO DT-G D11-2101 1 F
1696,1217,GREAE PHIO FO-G D11-196 3 A
1697,1218,GREAE PHIO FO-G D11-3323 1 E A
1698,1219,GREAE PHIO FO-G D11-632 ABCD 1 B A
1699,1220,GREAE PHIO FO-G D11-981 A 1 A
1700,1220,GREAE PHIO FO-G D11-981 A 3 A
1701,1221,GREAE PHIO IS-S D4-1486 4 B
1702,1222,GREAE PHIO IY-H D10-4733 2
1703,1222,GREAE PHIO IY-H D10-4733 7 C
1704,1222,GREAE PHIO IY-H D10-4733 7 D
1705,1223,GREAE PHIO QE-Q E5-4021 ABC 1 A A
1706,1224,GREAE PHIO SZ-O D6-2168 6 A
1707,1225,GREAE PHIO UG-K D9-116 3 A
1708,1226,GREAE PHIO YF-O E6-4798 6 A
1709,1227,GREAE PHIO ZM-I D10-1500 1 B
1710,1227,GREAE PHIO ZM-I D10-1500 1 C
1711,1227,GREAE PHIO ZM-I D10-1500 1 D
1712,1227,GREAE PHIO ZM-I D10-1500 1 E
1713,1227,GREAE PHIO ZM-I D10-1500 2 A
1714,1228,GREAE PHOEA RX-V B47-59 B 1
1715,1229,GREAE PHOEA TZ-E D12-752 1 A
1716,1230,GREERUA IL-O D6-7 B 1 A
1717,1231,GREERUA QX-U E2-1 2 A
1718,1232,GREETHE LL-Y D19 1
1719,1233,GREETHIA FN-J B10-0 A 1
1720,1234,GREETHUAE XV-T B50-0 3 A
1721,1235,GREOU EAEC RM-X B4-2 B 2 A
1722,1236,GREOU PHIO HS-W B5-0 A 2
1723,1237,GRIA DRYE AB-I B2 7 B
1724,1238,GRIA DRYE BE-F C33 3 A
1725,1239,GRIA DRYE CO-C B19-6 3 A
1726,1240,GRIA DRYE CU-E B4-21 C 3
1727,1240,GRIA DRYE CU-E B4-21 C 4
1728,1240,GRIA DRYE CU-E B4-21 C 7
1729,1241,GRIA DRYE DD-K B2 2 A
1730,1242,GRIA DRYE ER-H B3 4 E
1731,1243,GRIA DRYE EY-C B0 C 3 A
1732,1244,GRIA DRYE FF-A E1 ABCD 3
1733,1245,GRIA DRYE FL-U B8-1 B 1
1734,1245,GRIA DRYE FL-U B8-1 B 2
1735,1246,GRIA DRYE GP-E C22 A 1 A
1736,1247,GRIA DRYE GV-B C2-19 2
1737,1247,GRIA DRYE GV-B C2-19 3 A
1738,1248,GRIA DRYE GY-I B1-8 2 G A
1739,1248,GRIA DRYE GY-I B1-8 3 A
1740,1249,GRIA DRYE IG-W D2-1 3 A
1741,1250,GRIA DRYE KR-C D122 6 B
1742,1251,GRIA DRYE LP-F B3-12 A 2
1743,1251,GRIA DRYE LP-F B3-12 A 4
1744,1252,GRIA DRYE LT-B C3 ABC 2 B
1745,1252,GRIA DRYE LT-B C3 BC 1 A
1746,1252,GRIA DRYE LT-B C3 D 7 A
1747,1253,GRIA DRYE MJ-V B7-5 AB 2 A
1748,1254,GRIA DRYE NJ-K C11-41 A 7 A
1749,1255,GRIA DRYE QB-E B1 4 B
1750,1255,GRIA DRYE QB-E B1 7 A
1751,1256,GRIA DRYE RO-X D2-257 D 1
1752,1257,GRIA DRYE RX-A D1-104 A 1
1753,1258,GRIA DRYE SC-C D43 A 1 A
1754,1259,GRIA DRYE UO-Z E25 B 3
1755,1260,GRIA DRYE UX-B D24 1
1756,1260,GRIA DRYE UX-B D24 2
1757,1261,GRIA DRYE UY-D C1-65 1 B
1758,1262,GRIA DRYE VU-V D3-103 3 A
1759,1263,GRIA DRYE WK-I B0 C 1 A
1760,1264,GRIA DRYE XK-D D13-51 AB 1
1761,1265,GRIA DRYE YM-I B56-3 2 A
1762,1266,GRIA DRYE YT-F B0 A 1
1763,1267,GRIA EORK SO-N B53-0 B 1
1764,1268,GROOMUIA RZ-D D13-112 B 1 A
1765,1269,GRU DRYIAE CF-H B27-2 A 5 A
1766,1269,GRU DRYIAE CF-H B27-2 A 5 B
1767,1270,GRU EORK DL-Y G5 1
1768,1271,GRU HYPAI BF-P D6-40 7 B A
1769,1271,GRU HYPAI BF-P D6-40 7 E A
1770,1272,GRU HYPUE AC-K C9-4 B 1
1771,1273,GRU HYPUE CD-I C10-5 8 A
1772,1274,GRU HYPUE FS-M B35-5 A 2 A
1773,1274,GRU HYPUE FS-M B35-5 A 2 D
1774,1274,GRU HYPUE FS-M B35-5 A 2 E
1775,1274,GRU HYPUE FS-M B35-5 A 3 A
1776,1274,GRU HYPUE FS-M B35-5 A 3 D
1777,1275,GRU HYPUE GM-V D2-16 A 2 A
1778,1276,GRU HYPUE IT-H D10-225 A 2
1779,1277,GRU HYPUE IT-P C6-4 3 B
1780,1277,GRU HYPUE IT-P C6-4 3 C
1781,1277,GRU HYPUE IT-P C6-4 3 E
1782,1277,GRU HYPUE IT-P C6-4 3 F
1783,1277,GRU HYPUE IT-P C6-4 3 G A
1784,1277,GRU HYPUE IT-P C6-4 5 A
1785,1277,GRU HYPUE IT-P C6-4 6 A
1786,1277,GRU HYPUE IT-P C6-4 6 B
1787,1278,GRU HYPUE JX-T D3-4 2
1788,1278,GRU HYPUE JX-T D3-4 6 B
1789,1279,GRU HYPUE KH-X B29-1 1 A
1790,1279,GRU HYPUE KH-X B29-1 2 A
1791,1279,GRU HYPUE KH-X B29-1 4 A
1792,1279,GRU HYPUE KH-X B29-1 4 B
1793,1280,GRU HYPUE KS-T D3-31 5 A
1794,1280,GRU HYPUE KS-T D3-31 5 B
1795,1280,GRU HYPUE KS-T D3-31 5 C
1796,1280,GRU HYPUE KS-T D3-31 8 A
1797,1281,GRU HYPUE LU-B B15-0 2 A
1798,1282,GRU HYPUE OX-W B29-1 AB 1 A
1799,1283,GRU HYPUE PY-R D4-59 2 B
1800,1284,GRU HYPUE QV-Z B15-0 A 1 A
1801,1285,GRU HYPUE UU-X D1-79 A 5 A
1802,1285,GRU HYPUE UU-X D1-79 A 5 B
1803,1286,GRU HYPUE XG-K C9-4 B 2
1804,1287,GRU HYPUE XU-R B32-0 A 1 B
1805,1287,GRU HYPUE XU-R B32-0 A 1 C
1806,1287,GRU HYPUE XU-R B32-0 A 1 D
1807,1287,GRU HYPUE XU-R B32-0 A 2 D A
1808,1287,GRU HYPUE XU-R B32-0 A 3 A
1809,1287,GRU HYPUE XU-R B32-0 A 3 B
1810,1287,GRU HYPUE XU-R B32-0 A 3 D
1811,1288,GRU HYPUE YH-X B16-0 A 4
1812,1288,GRU HYPUE YH-X B16-0 BC 1
1813,1289,GRU HYPUE YL-T C4-7 1
1814,1290,GRU HYPUE ZB-K C9-1 A 1
1815,1291,GRU PHIO BA-Z E398 5 A
1816,1292,GUUGUYNI 3 A
1817,1293,GYRADGAA WD-M B52-0 A 1 A
1818,1294,GYRADGUA MB-Q C20-1 3 A
1819,1295,GYRUENZ ME-H B14-0 A 1
1820,1296,H97B 326 1 A
1821,1297,HACHAO AU-A C0 5 A
1822,1298,HAR PA KAMS 10 F A
1823,1299,HD 101131 A 1
1824,1300,HD 110137 ABC 2 A
1825,1300,HD 110137 ABC 4 A
1826,1301,HD 13030 9 A
1827,1302,HD 148937 3
1828,1303,HD 172275 ABC 2 A
1829,1304,HD 1740 A 2 A
1830,1305,HD 175025 3 A
1831,1306,HD 19818 10 A
1832,1307,HD 232902 1
1833,1307,HD 232902 2
1834,1307,HD 232902 2 A
1835,1307,HD 232902 2 B
1836,1308,HD 259637 A 2 F A
1837,1309,HD 278990 6 B A
1838,1310,HD 315024 3 A A
1839,1311,HD 318136 3 A
1840,1312,HD 31817 B 6 A
1841,1313,HD 35901 2 F A
1842,1313,HD 35901 3 C A
1843,1314,HD 36540 10 C
1844,1315,HD 37127 A 7 A A
1845,1315,HD 37127 A 7 A B
1846,1316,HD 42292 8 A A
1847,1317,HD 46131 7 A A
1848,1317,HD 46131 7 B A
1849,1318,HD 49798 6 A
1850,1318,HD 49798 6 C
1851,1319,HD 6270 A 1
1852,1319,HD 6270 A 2
1853,1319,HD 6270 A 3
1854,1319,HD 6270 A 4
1855,1320,HD 62729 3
1856,1320,HD 62729 6
1857,1320,HD 62729 7
1858,1321,HD 62755 10 B
1859,1322,HD 63154 B 2 A
1860,1322,HD 63154 B 3 A
1861,1322,HD 63154 B 4 D A
1862,1323,HD 63691 3
1863,1323,HD 63691 4 A
1864,1323,HD 63691 8 A A
1865,1324,HD 63868 9 A A
1866,1325,HD 66438 1 A
1867,1326,HD 67061 5 A
1868,1327,HD 67314 3 A
1869,1328,HD 67557 A 9 E
1870,1329,HD 69978 B 2 B A
1871,1330,HD 73105 1 D A
1872,1331,HD 73430 A 1
1873,1331,HD 73430 B 1 B
1874,1332,HD 74454 C 1
1875,1332,HD 74454 C 10 A
1876,1332,HD 74454 C 2
1877,1332,HD 74454 C 3
1878,1333,HD 75126 A 3
1879,1334,HD 76838 10 C A
1880,1335,HD 85469 6 A A
1881,1336,HD 88079 ABC 3 C A
1882,1337,HD 91078 6 A
1883,1337,HD 91078 6 B
1884,1338,HD 92989 5 B
1885,1339,HD 93098 ABC 2 B
1886,1340,HD 93424 3 A
1887,1341,HEART SECTOR DL-Y D65 A 2
1888,1341,HEART SECTOR DL-Y D65 A 4
1889,1342,HEART SECTOR DL-Y E12 B 7 B
1890,1342,HEART SECTOR DL-Y E12 B 7 F A
1891,1343,HEART SECTOR RD-B B1 2
1892,1343,HEART SECTOR RD-B B1 4
1893,1344,HEART SECTOR ZE-A D61 3 A
1894,1345,HEGE LX-K D8-1 2
1895,1346,HEGEIA AA-Q D5-4 ABC 1 A A
1896,1347,HEGUA BD-H B24-2 2 A
1897,1348,HEGUA ER-C B55-0 3 A
1898,1349,HEZ UR 5
1899,1350,HIND SECTOR BQ-Y D20 A 4 A
1900,1351,HIND SECTOR BQ-Y D8 4 A
1901,1352,HIND SECTOR GR-W D1-13 8 H
1902,1354,HIP 10331 2
1903,1355,HIP 10584 6 G A
1904,1356,HIP 11125 A 1
1905,1356,HIP 11125 A 2
1906,1356,HIP 11125 B 1
1907,1356,HIP 11125 B 3
1908,1356,HIP 11125 B 4
1909,1356,HIP 11125 C 3 A
1910,1356,HIP 11125 C 6 A
1911,1357,HIP 11154 B 9 B
1912,1358,HIP 112688 A 1 A
1913,1359,HIP 11278 3 A
1914,1359,HIP 11278 3 B
1915,1360,HIP 113381 CD 3 B
1916,1361,HIP 113607 9 C
1917,1362,HIP 114458 A 2
1918,1363,HIP 11457 1 C
1919,1364,HIP 116043 B 3
1920,1365,HIP 11700 1 A
1921,1366,HIP 11981 A 5 A
1922,1367,HIP 12099 1 A
1923,1367,HIP 12099 1 B
1924,1368,HIP 12635 A 1
1925,1369,HIP 12916 4 A
1926,1370,HIP 12952 10 A
1927,1371,HIP 12967 1 A
1928,1372,HIP 13786 1 G
1929,1373,HIP 14405 B 4
1930,1374,HIP 14648 3 B A
1931,1375,HIP 14702 1 C
1932,1376,HIP 14746 6 A
1933,1377,HIP 14756 2 E
1934,1378,HIP 14908 A 2 A
1935,1379,HIP 14909 2 A
1936,1380,HIP 14969 CD 2 A
1937,1381,HIP 15134 3 A
1938,1381,HIP 15134 3 B
1939,1382,HIP 15279 A 9 C A
1940,1383,HIP 15304 6 C A
1941,1384,HIP 15443 AB 4 B
1942,1385,HIP 15746 AB 1 A
1943,1385,HIP 15746 AB 1 B
1944,1386,HIP 15889 11 B
1945,1387,HIP 16171 C 1
1946,1387,HIP 16171 C 2
1947,1387,HIP 16171 C 3
1948,1388,HIP 16440 1 E
1949,1389,HIP 16572 A 4 E
1950,1390,HIP 16639 4 A
1951,1391,HIP 16692 4 C
1952,1392,HIP 16704 5 A
1953,1393,HIP 16795 A 10 F
1954,1394,HIP 16985 A 3 A
1955,1394,HIP 16985 A 4 E
1956,1395,HIP 17044 1 B
1957,1396,HIP 17125 A 6 A
1958,1396,HIP 17125 A 6 B
1959,1396,HIP 17125 B 7 C A
1960,1397,HIP 17225 A 1
1961,1398,HIP 17401 A 3 A A
1962,1399,HIP 17403 A 4 A
1963,1400,HIP 17497 B 5
1964,1400,HIP 17497 B 6
1965,1401,HIP 17675 B 1
1966,1402,HIP 17692 A 1
1967,1403,HIP 17694 A 1 A
1968,1403,HIP 17694 B 10 C
1969,1403,HIP 17694 B 7 F
1970,1404,HIP 17837 A 4 B
1971,1405,HIP 17862 11 E
1972,1405,HIP 17862 6 C A
1973,1406,HIP 18077 2
1974,1406,HIP 18077 6 C
1975,1407,HIP 18117 5 D
1976,1408,HIP 18368 2 H
1977,1409,HIP 18730 3 G A
1978,1409,HIP 18730 4 H
1979,1410,HIP 18778 A 2 A
1980,1411,HIP 18909 A 4 E A
1981,1412,HIP 19026 B 1 C
1982,1413,HIP 19036 2 D A
1983,1414,HIP 19266 6 A
1984,1415,HIP 19284 A 4 A
1985,1416,HIP 19382 AB 1 A
1986,1416,HIP 19382 AB 1 D
1987,1416,HIP 19382 AB 2 B
1988,1417,HIP 19549 A 2 C
1989,1418,HIP 19665 8 B
1990,1419,HIP 20318 3 A
1991,1419,HIP 20318 6 C A
1992,1420,HIP 20486 A 3 A
1993,1421,HIP 20644 A 2 D
1994,1422,HIP 20785 6 B
1995,1423,HIP 20830 A 8 F
1996,1424,HIP 20859 A 1 A
1997,1425,HIP 20964 3 B
1998,1426,HIP 20989 3 C
1999,1427,HIP 21251 A 8 C
2000,1428,HIP 21348 A 2 B
2001,1429,HIP 21353 1
2002,1429,HIP 21353 2
2003,1429,HIP 21353 3
2004,1430,HIP 21373 2 F
2005,1431,HIP 21654 1
2006,1432,HIP 22118 B 3 A
2007,1433,HIP 22334 1 D
2008,1434,HIP 22347 4 A
2009,1435,HIP 22375 3 A
2010,1436,HIP 22382 5 E
2011,1437,HIP 22692 A 5 A
2012,1438,HIP 22711 7 A
2013,1439,HIP 22722 2 B
2014,1440,HIP 22743 B 1 A
2015,1441,HIP 22760 2
2016,1442,HIP 22851 7 A
2017,1443,HIP 23022 B 2 A
2018,1444,HIP 23086 A 3
2019,1445,HIP 23269 A 1 C
2020,1446,HIP 2371 12 A
2021,1447,HIP 23759 10 C
2022,1447,HIP 23759 6 A
2023,1447,HIP 23759 8 D A
2024,1447,HIP 23759 9 A
2025,1448,HIP 24007 1 B
2026,1449,HIP 24934 A 3 A
2027,1450,HIP 25274 8 A
2028,1451,HIP 29214 1 A
2029,1451,HIP 29214 1 B
2030,1452,HIP 29312 1
2031,1453,HIP 29592 1 A
2032,1453,HIP 29592 3 E
2033,1453,HIP 29592 4 A
2034,1453,HIP 29592 5 A
2035,1454,HIP 31194 1
2036,1455,HIP 31829 B 1
2037,1456,HIP 32278 A 4
2038,1457,HIP 3289 AB 3 C A
2039,1458,HIP 33442 A 2 A
2040,1459,HIP 33475 14 B A
2041,1460,HIP 33659 A 1
2042,1461,HIP 34322 1 C
2043,1461,HIP 34322 1 H
2044,1462,HIP 34842 5 A
2045,1463,HIP 34906 A 6 A
2046,1464,HIP 34941 A 4 A
2047,1465,HIP 35245 2 B
2048,1465,HIP 35245 2 D
2049,1465,HIP 35245 2 E
2050,1466,HIP 35258 2 A
2051,1467,HIP 36218 7 A
2052,1468,HIP 36252 3 A
2053,1468,HIP 36252 4 A
2054,1468,HIP 36252 4 B
2055,1468,HIP 36252 4 C
2056,1468,HIP 36252 5 A
2057,1468,HIP 36252 5 B
2058,1469,HIP 36601 C 1 A
2059,1469,HIP 36601 C 1 D
2060,1469,HIP 36601 C 3 B
2061,1469,HIP 36601 C 5 A
2062,1470,HIP 36777 1 C A
2063,1471,HIP 36781 A 6 B
2064,1471,HIP 36781 A 6 C A
2065,1472,HIP 36823 1
2066,1472,HIP 36823 1 A
2067,1472,HIP 36823 3 C
2068,1472,HIP 36823 3 D
2069,1472,HIP 36823 3 E
2070,1472,HIP 36823 3 F
2071,1473,HIP 37100 2 A
2072,1474,HIP 37546 8 A
2073,1475,HIP 37610 A 6 C A
2074,1476,HIP 37657 B 3 B
2075,1477,HIP 38064 10 A
2076,1477,HIP 38064 12 B A
2077,1477,HIP 38064 2
2078,1477,HIP 38064 4
2079,1478,HIP 38369 A 2 A
2080,1479,HIP 38660 6 A
2081,1480,HIP 38716 A 3
2082,1480,HIP 38716 B 11 A
2083,1481,HIP 38974 3
2084,1482,HIP 39111 1 C A
2085,1483,HIP 3963 2
2086,1484,HIP 39768 A 14 D A
2087,1484,HIP 39768 A 14 F
2088,1485,HIP 39773 11 A A
2089,1486,HIP 39890 10 A
2090,1487,HIP 40594 1 A A
2091,1488,HIP 40749 A 4 C
2092,1489,HIP 41908 AB 1 C A
2093,1490,HIP 42003 3 D A
2094,1490,HIP 42003 5 C A
2095,1491,HIP 42459 5 B
2096,1491,HIP 42459 7 A
2097,1491,HIP 42459 7 B
2098,1491,HIP 42459 7 C
2099,1491,HIP 42459 7 E A
2100,1491,HIP 42459 8 D A
2101,1492,HIP 43123 4 B
2102,1492,HIP 43123 5 A
2103,1492,HIP 43123 5 B
2104,1492,HIP 43123 5 C
2105,1492,HIP 43123 7 D
2106,1492,HIP 43123 7 E
2107,1493,HIP 43310 A 1 A
2108,1494,HIP 43794 4 A
2109,1495,HIP 44279 AB 1 A
2110,1496,HIP 44365 AB 3 C A
2111,1497,HIP 44845 1
2112,1497,HIP 44845 6 A
2113,1497,HIP 44845 6 B
2114,1498,HIP 46193 2 A
2115,1498,HIP 46193 4 A
2116,1498,HIP 46193 5 A
2117,1498,HIP 46193 5 C
2118,1498,HIP 46193 5 D
2119,1498,HIP 46193 5 E
2120,1498,HIP 46193 8 A
2121,1498,HIP 46193 8 C
2122,1498,HIP 46193 8 D
2123,1498,HIP 46193 9 A
2124,1499,HIP 46991 16 A A
2125,1500,HIP 48141 C 1 A
2126,1501,HIP 48720 ABC 1 A
2127,1501,HIP 48720 ABC 1 B
2128,1502,HIP 49394 7 A
2129,1502,HIP 49394 8 B
2130,1503,HIP 52116 6 A
2131,1503,HIP 52116 8 A
2132,1504,HIP 52132 7 E
2133,1505,HIP 561 AB 7 B
2134,1506,HIP 61997 ABCD 1 A
2135,1507,HIP 64951 10 C A
2136,1508,HIP 65529 2 C A
2137,1509,HIP 69699 6 C A
2138,1510,HIP 70202 AB 1 A
2139,1511,HIP 71998 AB 1
2140,1512,HIP 76765 4
2141,1513,HIP 80804 11 C A
2142,1514,HIP 8107 1 A
2143,1515,HIP 85071 A 7 A
2144,1516,HIP 93783 1 B
2145,1517,HIPPARCHUS 2 C A
2146,1518,HIRADHEA B 1
2147,1520,HR 1039 B 1
2148,1521,HR 1172 A 1
2149,1521,HR 1172 A 2
2150,1522,HR 1185 A 4
2151,1523,HR 1769 2 A
2152,1524,HR 1918 BC 1 A A
2153,1524,HR 1918 BC 4 F A
2154,1525,HR 1919 A 6 A
2155,1527,HR 266 A 5
2156,1528,HR 2923 1 C A
2157,1529,HR 3020 B 3 A
2158,1530,HR 4220 2
2159,1530,HR 4220 3
2160,1530,HR 4220 6 A
2161,1530,HR 4220 6 B
2162,1530,HR 4220 7
2163,1530,HR 4220 9 A A
2164,1531,HR 4221 3 A
2165,1531,HR 4221 3 D
2166,1531,HR 4221 3 E
2167,1531,HR 4221 4 A
2168,1532,HR 5906 AB 2 A
2169,1533,HR 5934 3 C A
2170,1534,HR 6164 ABC 1
2171,1534,HR 6164 ABC 2 A
2172,1534,HR 6164 ABC 3
2173,1534,HR 6164 ABC 5
2174,1535,HR 7453 1
2175,1536,HYADES SECTOR AQ-Y D81 AB 3 C
2176,1536,HYADES SECTOR AQ-Y D81 C 2
2177,1537,HYADES SECTOR AQ-Y D93 2 B
2178,1538,HYADES SECTOR BQ-Y D79 A 2 A
2179,1539,HYADES SECTOR CQ-Y D70 2 A
2180,1540,HYADES SECTOR DB-X C1-19 8 C
2181,1541,HYADES SECTOR DB-X C1-8 3 A
2182,1542,HYADES SECTOR KR-N B6-3 10 A
2183,1543,HYADES SECTOR MW-W B1-0 1
2184,1543,HYADES SECTOR MW-W B1-0 11 A
2185,1543,HYADES SECTOR MW-W B1-0 11 B
2186,1543,HYADES SECTOR MW-W B1-0 11 C
2187,1543,HYADES SECTOR MW-W B1-0 2
2188,1544,HYADES SECTOR PC-V B2-3 2 A
2189,1545,HYADES SECTOR TC-V B2-3 1 A
2190,1545,HYADES SECTOR TC-V B2-3 1 A A
2191,1546,HYADES SECTOR XO-A C15 2 A
2192,1547,HYADES SECTOR ZU-Y C16 6 B
2193,1548,HYADUM I 2 A
2194,1549,HYEL YEH C 1
2195,1550,HYIECHA QB-X D1-43 6 B
2196,1551,HYPAO AED ZJ-A D0 ABC 2
2197,1551,HYPAO AED ZJ-A D0 ABC 3 A
2198,1551,HYPAO AED ZJ-A D0 ABC 3 B
2199,1551,HYPAO AED ZJ-A D0 ABC 3 C
2200,1551,HYPAO AED ZJ-A D0 ABC 6 A
2201,1552,HYPAO BRAI YR-I D10-7 A 3 C
2202,1553,HYPHEEH AK-M B51-0 AB 2 C
2203,1554,HYPHEERLD FV-W D2-53 B 1 A
2204,1555,HYPHEERLD GQ-W D2-2 B 1 A
2205,1555,HYPHEERLD GQ-W D2-2 B 2 A
2206,1556,HYPHEERLD UW-P C7-5 A 1 A
2207,1557,HYPHEESMS AH-S D5-11 C 4
2208,1558,HYPHEESMS BH-S D5-10 1 A
2209,1559,HYPI BRA EB-J B14-0 1 A
2210,1560,HYPI CHRIA TE-X B19-0 3 A
2211,1561,HYPI FRUIA XX-U D2-8 C 8 A
2212,1562,HYPIAE AESCS CP-P C19-0 CD 4 C
2213,1563,HYPIAE AESCS JC-C C13-0 D 2 B
2214,1563,HYPIAE AESCS JC-C C13-0 D 2 D
2215,1563,HYPIAE AESCS JC-C C13-0 D 2 E
2216,1564,HYPIAE AESCS OS-U E2-0 2
2217,1565,HYPIAE AESCS ZW-S C17-0 BC 1 A
2218,1566,HYPIAE AOC YO-I D9-3614 A 4
2219,1567,HYPIAE PHYLOI LR-C D22 A 2
2220,1568,HYPIO BLOO JI-K D8-18 3 B
2221,1569,HYPIO BLOO NI-T D3-56 ABC 9 A
2222,1570,HYPIO EAEC FO-E C4 1 D
2223,1571,HYPIO FLYAO FV-O D6-69 A 2 A
2224,1572,HYPIO PRAO PT-G D11-96 4 A
2225,1573,HYPIO PRI CE-E D13-5642 1 A
2226,1574,HYPIO PRI HX-B C16-498 1 E A
2227,1574,HYPIO PRI HX-B C16-498 2 A
2228,1575,HYPIO PRI PU-N C23-2277 C 2 A
2229,1576,HYPIO PRI RA-M C24-3014 A 5 A
2230,1577,HYPIO PRI SA-U D4-4160 2
2231,1578,HYPO AEB ZF-F D11-1 6 B A
2232,1579,HYPOAE AIM KZ-R C4-0 4 C
2233,1580,HYPOAE AIM OK-Q C5-0 7 A
2234,1581,HYPOAE AIN PP-W C15-2 ABC 3
2235,1582,HYPOAE AIN QX-N B34-2 A 4
2236,1582,HYPOAE AIN QX-N B34-2 A 5
2237,1583,HYPOAE AIN WH-R C18-0 1 A
2238,1584,HYPOAE AIN YW-Z B27-1 A 4 B
2239,1585,HYPOAE AIN ZA-O D6-25 2 H A
2240,1586,HYPOAE AOC JK-A D7168 2 B
2241,1587,HYPOE FLYI FC-J D10-6620 2
2242,1588,HYPOE FLYI GC-J D10-1502 3
2243,1589,HYPOE FLYI HW-W E1-7966 1 D
2244,1590,HYPOE FLYI HX-T E3-295 A 1 A
2245,1591,HYPOE PLOE WD-R B24-38 1
2246,1592,HYPOI FLYI JR-T D4-88 1 D
2247,1593,HYPOU BRIAE BA-A F1258 7
2248,1594,HYPUA FLYOAE UA-U D4-2373 AB 2 B A
2249,1595,HYPUA FLYOAE YG-S D5-1586 ABC 1 A
2250,1596,HYPUA HYPOO QT-L B55-0 AB 2 A
2251,1597,HYPUAE AIM IC-O B48-3 AB 1 C
2252,1598,HYPUAE AIN AF-G B53-0 D 2
