id,system,bodyName
1623,1155,FLYUA DRYOAE WO-V B49-3 A 1 A
1624,1156,FLYUA DRYOAE ZV-C C29-3 A 3 A
1625,1157,FLYUA EORK HO-G B57-0 1 C
1626,1157,FLYUA EORK HO-G B57-0 2 A
1627,1158,FLYUA HYPA WE-Z C16-13 ABC 1 B
1628,1159,FLYUA PRAO LQ-F B15-0 1 A
1629,1160,FLYUE DRYIAE CW-E D11-0 1 E
1630,1161,FLYUE FLYIAE TI-K C11-47 BC 4 A
1631,1162,FROAGH VL-J C10-1 B 1 A
1632,1163,FROALS II-U B44-95 A 1 A
1633,1164,G 99-49 1 A
1634,1165,GANDHARVI A 1
1635,1166,GARUDA A 1 B
1636,1167,GERTSIC A 5
1637,1168,GLIESE 9046 2
1638,1169,GLOOKU GG-V D3-0 A 4
1639,1170,GLOOKU OJ-F D12-0 3
1640,1171,GLOOKU VA-C D14-1 7 A A
1641,1172,GLOOKU XO-A F0 4 A
1642,1173,GLUDGAA UW-E C11-22 2 A
1643,1174,GLUDGAE OL-L C21-14 B 1 B
1644,1174,GLUDGAE OL-L C21-14 B 5 B
1645,1175,GLUDGAE PL-L C21-17 2 A
1646,1176,GLUDGAE WV-E D11-52 1
1647,1177,GLUDGOEA WF-I B37-10 A 5
1648,1178,GRAEA DRYOU BG-C C1-15 AB 1
1649,1179,GRAEA EOQ AN-H D11-46 4
1650,1180,GRAEA HYPOEA SL-K D9-35 1
1651,1181,GRAEA HYPUE AA-A H38 2 A
1652,1182,GRAEA HYPUE AH-R C6-17 3 A
1653,1183,GRAEA HYPUE BA-A E8 B 10 A
1654,1183,GRAEA HYPUE BA-A E8 B 11 A
1655,1184,GRAEA HYPUE BF-A D3 1
1656,1185,GRAEA HYPUE BM-R C6-12 1 A
1657,1186,GRAEA HYPUE BW-U D3-133 7
1658,1187,GRAEA HYPUE BW-U D3-36 1 B
1659,1188,GRAEA HYPUE BW-U D3-9 A 1 A
1660,1189,GRAEA HYPUE CG-W D2-119 2
1661,1190,GRAEA HYPUE CM-R C6-14 1 A
1662,1191,GRAEA HYPUE CQ-Y D38 2
1663,1192,GRAEA HYPUE CR-S C5-20 1
1664,1193,GRAEA HYPUE DN-L B11-9 B 1
1665,1194,GRAEA HYPUE DQ-Y D35 AB 3 A
1666,1195,GRAEA HYPUE DR-U D3-134 2 D
1667,1196,GRAEA HYPUE DW-U D3-20 5
1668,1197,GRAEA HYPUE DW-U D3-33 D 1
1669,1198,GRAEA HYPUE EB-W D2-34 AB 4
1670,1199,GRAEA HYPUE EB-W D2-47 2 A
1671,1199,GRAEA HYPUE EB-W D2-47 2 C A
1672,1200,GRAEA HYPUE EL-Y D58 2 C A
1673,1201,GRAEA HYPUE EY-I B13-14 A 3 A
1674,1202,GRAEA HYPUE FC-T B4-2 1
1675,1203,GRAEA HYPUE FL-Y D9 4 A
1676,1204,GRAEA HYPUE FR-V D2-15 2
1677,1205,GRAEA HYPUE GC-T D4-192 A 2 A
1678,1206,GRAEA HYPUE GX-S D4-157 B 2 A
1679,1207,GRAEA HYPUE HJ-A B17-2 C 1
1680,1208,GRAEA HYPUE HM-U D3-194 2 A
1681,1209,GRAEA HYPUE HR-V D2-7 4
1682,1210,GRAEA HYPUE HS-F B13-5 A 1
1683,1211,GRAEA HYPUE IR-W D1-41 A 4
1684,1211,GRAEA HYPUE IR-W D1-41 B 2
1685,1212,GRAEA HYPUE IR-W D1-9 2 A
1686,1213,GRAEA HYPUE JM-V C2-12 B 1
1687,1214,GRAEA HYPUE KI-R D5-198 3
1688,1214,GRAEA HYPUE KI-R D5-198 4 A
1689,1215,GRAEA HYPUE LM-U B3-2 1
1690,1216,GRAEA HYPUE MX-T D3-109 1 D
1691,1217,GRAEA HYPUE OJ-P D6-346 A 5 A
1692,1217,GRAEA HYPUE OJ-P D6-346 A 5 C A
1693,1217,GRAEA HYPUE OJ-P D6-346 A 5 E
1694,1218,GRAEA HYPUE OO-P D6-179 A 1
1695,1219,GRAEA HYPUE RK-H B13-2 B 1
1696,1220,GRAEA HYPUE RO-P C6-15 C 1
1697,1221,GRAEA HYPUE SK-K C10-13 B 3
1698,1222,GRAEA HYPUE SK-K C10-49 B 1
1699,1223,GRAEA HYPUE SK-V D3-817 2
1700,1224,GRAEA HYPUE TA-X B5-13 A 1
1701,1225,GRAEA HYPUE TF-P B9-1 E 1
1702,1226,GRAEA HYPUE TF-P B9-12 C 1
1703,1227,GRAEA HYPUE TF-V D3-649 B 1
1704,1228,GRAEA HYPUE VD-A D1-217 A 6 A
1705,1229,GRAEA HYPUE VE-Y D1-226 A 6 A
1706,1229,GRAEA HYPUE VE-Y D1-226 A 7 A
1707,1230,GRAEA HYPUE VK-T C5-31 B 1
1708,1230,GRAEA HYPUE VK-T C5-31 B 2
1709,1230,GRAEA HYPUE VK-T C5-31 C 2 A
1710,1230,GRAEA HYPUE VK-T C5-31 C 3
1711,1230,GRAEA HYPUE VK-T C5-31 C 4
1712,1231,GRAEA HYPUE VK-T C5-52 ABC 1 A
1713,1232,GRAEA HYPUE VS-B D0 A 2 A
1714,1233,GRAEA HYPUE WE-Y D1-202 4
1715,1234,GRAEA HYPUE WE-Y D1-203 2
1716,1235,GRAEA HYPUE WJ-P C6-22 1
1717,1236,GRAEA HYPUE XA-B B18-13 A 5
1718,1236,GRAEA HYPUE XA-B B18-13 A 6
1719,1237,GRAEA HYPUE YP-W D2-100 1 B A
1720,1238,GRAEA HYPUE YP-W D2-160 A 1
1721,1238,GRAEA HYPUE YP-W D2-160 A 2
1722,1238,GRAEA HYPUE YP-W D2-160 ABC 1 A
1723,1238,GRAEA HYPUE YP-W D2-160 B 1
1724,1238,GRAEA HYPUE YP-W D2-160 C 1
1725,1239,GRAEA HYPUE YP-W D2-301 1 B
1726,1240,GRAEA HYPUE YP-W D2-302 A 1
1727,1241,GRAEA HYPUE YP-W D2-92 2 A
1728,1241,GRAEA HYPUE YP-W D2-92 4 A
1729,1241,GRAEA HYPUE YP-W D2-92 4 C A
1730,1242,GRAEA HYPUE YR-K B12-0 B 1
1731,1243,GRAEA HYPUE YV-T D4-1066 B 1
1732,1244,GRAEA HYPUE YY-U B5-3 AB 3
1733,1245,GRAEA HYPUE ZF-V D3-369 4
1734,1246,GREAE DRYOAE MU-D D13-7 B 6 A
1735,1246,GREAE DRYOAE MU-D D13-7 C 1 A
1736,1247,GREAE PHIO DT-G D11-1473 A 2 B
1737,1247,GREAE PHIO DT-G D11-1473 A 4 D
1738,1248,GREAE PHIO DT-G D11-2101 1 F
1739,1249,GREAE PHIO FO-G D11-196 3 A
1740,1250,GREAE PHIO FO-G D11-3323 1 E A
1741,1251,GREAE PHIO FO-G D11-632 ABCD 1 B A
1742,1252,GREAE PHIO FO-G D11-981 A 1 A
1743,1252,GREAE PHIO FO-G D11-981 A 3 A
1744,1253,GREAE PHIO IS-S D4-1486 4 B
1745,1254,GREAE PHIO IY-H D10-4733 2
1746,1254,GREAE PHIO IY-H D10-4733 7 C
1747,1254,GREAE PHIO IY-H D10-4733 7 D
1748,1255,GREAE PHIO QE-Q E5-4021 ABC 1 A A
1749,1256,GREAE PHIO SZ-O D6-2168 6 A
1750,1257,GREAE PHIO UG-K D9-116 3 A
1751,1258,GREAE PHIO YF-O E6-4798 6 A
1752,1259,GREAE PHIO ZM-I D10-1500 1 B
1753,1259,GREAE PHIO ZM-I D10-1500 1 C
1754,1259,GREAE PHIO ZM-I D10-1500 1 D
1755,1259,GREAE PHIO ZM-I D10-1500 1 E
1756,1259,GREAE PHIO ZM-I D10-1500 2 A
1757,1260,GREAE PHOEA RX-V B47-59 B 1
1758,1261,GREAE PHOEA TZ-E D12-752 1 A
1759,1262,GREERUA IL-O D6-7 B 1 A
1760,1263,GREERUA QX-U E2-1 2 A
1761,1264,GREETHE LL-Y D19 1
1762,1265,GREETHIA FN-J B10-0 A 1
1763,1266,GREETHUAE XV-T B50-0 3 A
1764,1267,GREOU EAEC RM-X B4-2 B 2 A
1765,1268,GREOU PHIO HS-W B5-0 A 2
1766,1269,GRIA DRYE AB-I B2 7 B
1767,1270,GRIA DRYE BE-F C33 3 A
1768,1271,GRIA DRYE CO-C B19-6 3 A
1769,1272,GRIA DRYE CU-E B4-21 C 3
1770,1272,GRIA DRYE CU-E B4-21 C 4
1771,1272,GRIA DRYE CU-E B4-21 C 7
1772,1273,GRIA DRYE DD-K B2 2 A
1773,1274,GRIA DRYE ER-H B3 4 E
1774,1275,GRIA DRYE EY-C B0 C 3 A
1775,1276,GRIA DRYE FF-A E1 ABCD 3
1776,1277,GRIA DRYE FL-U B8-1 B 1
1777,1277,GRIA DRYE FL-U B8-1 B 2
1778,1278,GRIA DRYE GP-E C22 A 1 A
1779,1279,GRIA DRYE GV-B C2-19 2
1780,1279,GRIA DRYE GV-B C2-19 3 A
1781,1280,GRIA DRYE GY-I B1-8 2 G A
1782,1280,GRIA DRYE GY-I B1-8 3 A
1783,1281,GRIA DRYE IG-W D2-1 3 A
1784,1282,GRIA DRYE KR-C D122 6 B
1785,1283,GRIA DRYE LP-F B3-12 A 2
1786,1283,GRIA DRYE LP-F B3-12 A 4
1787,1284,GRIA DRYE LT-B C3 ABC 2 B
1788,1284,GRIA DRYE LT-B C3 BC 1 A
1789,1284,GRIA DRYE LT-B C3 D 7 A
1790,1285,GRIA DRYE MJ-V B7-5 AB 2 A
1791,1286,GRIA DRYE NJ-K C11-41 A 7 A
1792,1287,GRIA DRYE QB-E B1 4 B
1793,1287,GRIA DRYE QB-E B1 7 A
1794,1288,GRIA DRYE RO-X D2-257 D 1
1795,1289,GRIA DRYE RX-A D1-104 A 1
1796,1290,GRIA DRYE SC-C D43 A 1 A
1797,1291,GRIA DRYE UO-Z E25 B 3
1798,1292,GRIA DRYE UX-B D24 1
1799,1292,GRIA DRYE UX-B D24 2
1800,1293,GRIA DRYE UY-D C1-65 1 B
1801,1294,GRIA DRYE VU-V D3-103 3 A
1802,1295,GRIA DRYE WK-I B0 C 1 A
1803,1296,GRIA DRYE XK-D D13-51 AB 1
1804,1297,GRIA DRYE YM-I B56-3 2 A
1805,1298,GRIA DRYE YT-F B0 A 1
1806,1299,GRIA EORK SO-N B53-0 B 1
1807,1300,GROOMUIA RZ-D D13-112 B 1 A
1808,1301,GRU DRYIAE CF-H B27-2 A 5 A
1809,1301,GRU DRYIAE CF-H B27-2 A 5 B
1810,1302,GRU EORK DL-Y G5 1
1811,1303,GRU HYPAI BF-P D6-40 7 B A
1812,1303,GRU HYPAI BF-P D6-40 7 E A
1813,1304,GRU HYPUE AC-K C9-4 B 1
1814,1305,GRU HYPUE CD-I C10-5 8 A
1815,1306,GRU HYPUE FS-M B35-5 A 2 A
1816,1306,GRU HYPUE FS-M B35-5 A 2 D
1817,1306,GRU HYPUE FS-M B35-5 A 2 E
1818,1306,GRU HYPUE FS-M B35-5 A 3 A
1819,1306,GRU HYPUE FS-M B35-5 A 3 D
1820,1307,GRU HYPUE GM-V D2-16 A 2 A
1821,1308,GRU HYPUE IT-H D10-225 A 2
1822,1309,GRU HYPUE IT-P C6-4 3 B
1823,1309,GRU HYPUE IT-P C6-4 3 C
1824,1309,GRU HYPUE IT-P C6-4 3 E
1825,1309,GRU HYPUE IT-P C6-4 3 F
1826,1309,GRU HYPUE IT-P C6-4 3 G A
1827,1309,GRU HYPUE IT-P C6-4 5 A
1828,1309,GRU HYPUE IT-P C6-4 6 A
1829,1309,GRU HYPUE IT-P C6-4 6 B
1830,1310,GRU HYPUE JX-T D3-4 2
1831,1310,GRU HYPUE JX-T D3-4 6 B
1832,1311,GRU HYPUE KH-X B29-1 1 A
1833,1311,GRU HYPUE KH-X B29-1 2 A
1834,1311,GRU HYPUE KH-X B29-1 4 A
1835,1311,GRU HYPUE KH-X B29-1 4 B
1836,1312,GRU HYPUE KS-T D3-31 5 A
1837,1312,GRU HYPUE KS-T D3-31 5 B
1838,1312,GRU HYPUE KS-T D3-31 5 C
1839,1312,GRU HYPUE KS-T D3-31 8 A
1840,1313,GRU HYPUE LU-B B15-0 2 A
1841,1314,GRU HYPUE OX-W B29-1 AB 1 A
1842,1315,GRU HYPUE PY-R D4-59 2 B
1843,1316,GRU HYPUE QV-Z B15-0 A 1 A
1844,1317,GRU HYPUE UU-X D1-79 A 5 A
1845,1317,GRU HYPUE UU-X D1-79 A 5 B
1846,1318,GRU HYPUE XG-K C9-4 B 2
1847,1319,GRU HYPUE XU-R B32-0 A 1 B
1848,1319,GRU HYPUE XU-R B32-0 A 1 C
1849,1319,GRU HYPUE XU-R B32-0 A 1 D
1850,1319,GRU HYPUE XU-R B32-0 A 2 D A
1851,1319,GRU HYPUE XU-R B32-0 A 3 A
1852,1319,GRU HYPUE XU-R B32-0 A 3 B
1853,1319,GRU HYPUE XU-R B32-0 A 3 D
1854,1320,GRU HYPUE YH-X B16-0 A 4
1855,1320,GRU HYPUE YH-X B16-0 BC 1
1856,1321,GRU HYPUE YL-T C4-7 1
1857,1322,GRU HYPUE ZB-K C9-1 A 1
1858,1323,GRU PHIO BA-Z E398 5 A
1859,1324,GUUGUYNI 3 A
1860,1325,GYRADGAA WD-M B52-0 A 1 A
1861,1326,GYRADGUA MB-Q C20-1 3 A
1862,1327,GYRUENZ ME-H B14-0 A 1
1863,1328,H97B 326 1 A
1864,1329,HACHAO AU-A C0 5 A
1865,1330,HAR PA KAMS 10 F A
1866,1331,HD 101131 A 1
1867,1332,HD 110137 ABC 2 A
1868,1332,HD 110137 ABC 4 A
1869,1333,HD 13030 9 A
1870,1334,HD 148937 3
1871,1335,HD 172275 ABC 2 A
1872,1336,HD 1740 A 2 A
1873,1337,HD 175025 3 A
1874,1338,HD 19818 10 A
1875,1339,HD 232902 1
1876,1339,HD 232902 2
1877,1339,HD 232902 2 A
1878,1339,HD 232902 2 B
1879,1340,HD 259637 A 2 F A
1880,1341,HD 278990 6 B A
1881,1342,HD 315024 3 A A
1882,1343,HD 318136 3 A
1883,1344,HD 31817 B 6 A
1884,1345,HD 35901 2 F A
1885,1345,HD 35901 3 C A
1886,1346,HD 36540 10 C
1887,1347,HD 37127 A 7 A A
1888,1347,HD 37127 A 7 A B
1889,1348,HD 42292 8 A A
1890,1349,HD 43193 CD 4 A
1891,1350,HD 46131 7 A A
1892,1350,HD 46131 7 B A
1893,1351,HD 49798 6 A
1894,1351,HD 49798 6 C
1895,1352,HD 6270 A 1
1896,1352,HD 6270 A 2
1897,1352,HD 6270 A 3
1898,1352,HD 6270 A 4
1899,1353,HD 62729 3
1900,1353,HD 62729 6
1901,1353,HD 62729 7
1902,1354,HD 62755 10 B
1903,1355,HD 63154 B 2 A
1904,1355,HD 63154 B 3 A
1905,1355,HD 63154 B 4 D A
1906,1356,HD 63691 3
1907,1356,HD 63691 4 A
1908,1356,HD 63691 8 A A
1909,1357,HD 63868 9 A A
1910,1358,HD 66438 1 A
1911,1359,HD 67061 5 A
1912,1360,HD 67314 3 A
1913,1361,HD 67557 A 9 E
1914,1362,HD 69978 B 2 B A
1915,1363,HD 73105 1 D A
1916,1364,HD 73430 A 1
1917,1364,HD 73430 B 1 B
1918,1365,HD 74454 C 1
1919,1365,HD 74454 C 10 A
1920,1365,HD 74454 C 2
1921,1365,HD 74454 C 3
1922,1366,HD 75126 A 3
1923,1367,HD 76838 10 C A
1924,1368,HD 85469 6 A A
1925,1369,HD 88079 ABC 3 C A
1926,1370,HD 91078 6 A
1927,1370,HD 91078 6 B
1928,1371,HD 92989 5 B
1929,1372,HD 93098 ABC 2 B
1930,1373,HD 93424 3 A
1931,1374,HEART SECTOR DL-Y D65 A 2
1932,1374,HEART SECTOR DL-Y D65 A 4
1933,1375,HEART SECTOR DL-Y E12 B 7 B
1934,1375,HEART SECTOR DL-Y E12 B 7 F A
1935,1376,HEART SECTOR RD-B B1 2
1936,1376,HEART SECTOR RD-B B1 4
1937,1377,HEART SECTOR ZE-A D61 3 A
1938,1378,HEGE LX-K D8-1 2
1939,1379,HEGEIA AA-Q D5-4 ABC 1 A A
1940,1380,HEGEIA FI-B D13-6 1
1941,1381,HEGUA BD-H B24-2 2 A
1942,1382,HEGUA ER-C B55-0 3 A
1943,1383,HEZ UR 5
1944,1384,HIND SECTOR BQ-Y D20 A 4 A
1945,1385,HIND SECTOR BQ-Y D8 4 A
1946,1386,HIND SECTOR GR-W D1-13 8 H
1947,1387,HIND SECTOR HW-W C1-2 10 A
1948,1388,HIND SECTOR PI-T C3-6 A 6
1949,1390,HIP 10331 2
1950,1391,HIP 10584 6 G A
1951,1392,HIP 11125 A 1
1952,1392,HIP 11125 A 2
1953,1392,HIP 11125 B 1
1954,1392,HIP 11125 B 3
1955,1392,HIP 11125 B 4
1956,1392,HIP 11125 C 3 A
1957,1392,HIP 11125 C 6 A
1958,1393,HIP 11154 B 9 B
1959,1394,HIP 112688 A 1 A
1960,1395,HIP 11278 3 A
1961,1395,HIP 11278 3 B
1962,1396,HIP 113381 CD 3 B
1963,1397,HIP 113607 9 C
1964,1398,HIP 114458 A 2
1965,1399,HIP 11457 1 C
1966,1400,HIP 116043 B 3
1967,1401,HIP 11700 1 A
1968,1402,HIP 11981 A 5 A
1969,1403,HIP 12099 1 A
1970,1403,HIP 12099 1 B
1971,1404,HIP 12635 A 1
1972,1405,HIP 12916 4 A
1973,1406,HIP 12952 10 A
1974,1407,HIP 12967 1 A
1975,1408,HIP 13786 1 G
1976,1409,HIP 14405 B 4
1977,1410,HIP 14648 3 B A
1978,1411,HIP 14702 1 C
1979,1412,HIP 14746 6 A
1980,1413,HIP 14756 2 E
1981,1414,HIP 14908 A 2 A
1982,1415,HIP 14909 2 A
1983,1416,HIP 14969 CD 2 A
1984,1417,HIP 15134 3 A
1985,1417,HIP 15134 3 B
1986,1418,HIP 15279 A 9 C A
1987,1419,HIP 15304 6 C A
1988,1420,HIP 15443 AB 4 B
1989,1421,HIP 15746 AB 1 A
1990,1421,HIP 15746 AB 1 B
1991,1422,HIP 15889 11 B
1992,1423,HIP 16171 C 1
1993,1423,HIP 16171 C 2
1994,1423,HIP 16171 C 3
1995,1424,HIP 16440 1 E
1996,1425,HIP 16572 A 4 E
1997,1426,HIP 16639 4 A
1998,1426,HIP 16639 6 B
1999,1426,HIP 16639 6 C
2000,1427,HIP 16692 4 C
2001,1428,HIP 16704 5 A
2002,1429,HIP 16795 A 10 F
2003,1430,HIP 16985 A 3 A
2004,1430,HIP 16985 A 4 E
2005,1431,HIP 17044 1 B
2006,1432,HIP 17125 A 6 A
2007,1432,HIP 17125 A 6 B
2008,1432,HIP 17125 B 7 C A
2009,1433,HIP 17225 A 1
2010,1434,HIP 17401 A 3 A A
2011,1435,HIP 17403 A 4 A
2012,1436,HIP 17497 B 5
2013,1436,HIP 17497 B 6
2014,1437,HIP 17675 B 1
2015,1438,HIP 17692 A 1
2016,1439,HIP 17694 A 1 A
2017,1439,HIP 17694 B 10 C
2018,1439,HIP 17694 B 7 F
2019,1440,HIP 17837 A 4 B
2020,1441,HIP 17862 11 E
2021,1441,HIP 17862 6 C A
2022,1442,HIP 18077 2
2023,1442,HIP 18077 6 C
2024,1443,HIP 18117 5 D
2025,1444,HIP 18368 2 H
2026,1445,HIP 18730 3 G A
2027,1445,HIP 18730 4 H
2028,1446,HIP 18778 A 2 A
2029,1447,HIP 18909 A 4 E A
2030,1448,HIP 19026 B 1 C
2031,1449,HIP 19036 2 D A
2032,1450,HIP 19262 7 A
2033,1451,HIP 19266 6 A
2034,1452,HIP 19284 A 4 A
2035,1453,HIP 19382 AB 1 A
2036,1453,HIP 19382 AB 1 D
2037,1453,HIP 19382 AB 2 B
2038,1454,HIP 19549 A 2 C
2039,1455,HIP 19616 1 A
2040,1456,HIP 19665 8 B
2041,1457,HIP 20318 3 A
2042,1457,HIP 20318 6 C A
2043,1458,HIP 20486 A 3 A
2044,1459,HIP 20644 A 2 D
2045,1460,HIP 20785 6 B
2046,1461,HIP 20830 A 8 F
2047,1462,HIP 20859 A 1 A
2048,1463,HIP 20964 3 B
2049,1464,HIP 20989 3 C
2050,1465,HIP 21251 A 8 C
2051,1466,HIP 21348 A 2 B
2052,1467,HIP 21353 1
2053,1467,HIP 21353 2
2054,1467,HIP 21353 3
2055,1468,HIP 21373 2 F
2056,1469,HIP 21654 1
2057,1470,HIP 22118 B 3 A
2058,1471,HIP 22334 1 D
2059,1472,HIP 22347 4 A
2060,1473,HIP 22375 3 A
2061,1474,HIP 22382 5 E
2062,1475,HIP 22692 A 5 A
2063,1476,HIP 22711 7 A
2064,1477,HIP 22722 2 B
2065,1478,HIP 22743 B 1 A
2066,1479,HIP 22760 2
2067,1480,HIP 22851 7 A
2068,1481,HIP 23022 B 2 A
2069,1482,HIP 23086 A 3
2070,1483,HIP 23269 A 1 C
2071,1484,HIP 2371 12 A
2072,1485,HIP 23759 10 C
2073,1485,HIP 23759 6 A
2074,1485,HIP 23759 8 D A
2075,1485,HIP 23759 9 A
2076,1486,HIP 24007 1 B
2077,1487,HIP 24934 A 3 A
2078,1488,HIP 25274 8 A
2079,1489,HIP 29214 1 A
2080,1489,HIP 29214 1 B
2081,1490,HIP 29312 1
2082,1491,HIP 29592 1 A
2083,1491,HIP 29592 3 E
2084,1491,HIP 29592 4 A
2085,1491,HIP 29592 5 A
2086,1492,HIP 31194 1
2087,1493,HIP 31829 B 1
2088,1494,HIP 32278 A 4
2089,1495,HIP 3289 AB 3 C A
2090,1496,HIP 33442 A 2 A
2091,1497,HIP 33475 14 B A
2092,1498,HIP 33659 A 1
2093,1499,HIP 34322 1 C
2094,1499,HIP 34322 1 H
2095,1500,HIP 34842 5 A
2096,1501,HIP 34906 A 6 A
2097,1502,HIP 34941 A 4 A
2098,1503,HIP 35245 2 B
2099,1503,HIP 35245 2 D
2100,1503,HIP 35245 2 E
2101,1504,HIP 35258 2 A
2102,1505,HIP 36218 7 A
2103,1506,HIP 36252 3 A
2104,1506,HIP 36252 4 A
2105,1506,HIP 36252 4 B
2106,1506,HIP 36252 4 C
2107,1506,HIP 36252 5 A
2108,1506,HIP 36252 5 B
2109,1507,HIP 36601 C 1 A
2110,1507,HIP 36601 C 1 D
2111,1507,HIP 36601 C 3 B
2112,1507,HIP 36601 C 5 A
2113,1508,HIP 36777 1 C A
2114,1509,HIP 36781 A 6 B
2115,1509,HIP 36781 A 6 C A
2116,1510,HIP 36823 1
2117,1510,HIP 36823 1 A
2118,1510,HIP 36823 3 C
2119,1510,HIP 36823 3 D
2120,1510,HIP 36823 3 E
2121,1510,HIP 36823 3 F
2122,1511,HIP 37100 2 A
2123,1512,HIP 37546 8 A
2124,1513,HIP 37610 A 6 C A
2125,1514,HIP 37657 B 3 B
2126,1515,HIP 38064 10 A
2127,1515,HIP 38064 12 B A
2128,1515,HIP 38064 2
2129,1515,HIP 38064 4
2130,1516,HIP 38369 A 2 A
2131,1517,HIP 38660 6 A
2132,1518,HIP 38716 A 3
2133,1518,HIP 38716 B 11 A
2134,1519,HIP 38974 3
2135,1520,HIP 39111 1 C A
2136,1521,HIP 3963 2
2137,1522,HIP 39768 A 14 D A
2138,1522,HIP 39768 A 14 F
2139,1523,HIP 39773 11 A A
2140,1524,HIP 39890 10 A
2141,1525,HIP 40594 1 A A
2142,1526,HIP 40749 A 4 C
2143,1527,HIP 41908 AB 1 C A
2144,1528,HIP 42003 3 D A
2145,1528,HIP 42003 5 C A
2146,1529,HIP 42459 5 B
2147,1529,HIP 42459 7 A
2148,1529,HIP 42459 7 B
2149,1529,HIP 42459 7 C
2150,1529,HIP 42459 7 E A
2151,1529,HIP 42459 8 D A
2152,1530,HIP 43123 4 B
2153,1530,HIP 43123 5 A
2154,1530,HIP 43123 5 B
2155,1530,HIP 43123 5 C
2156,1530,HIP 43123 7 D
2157,1530,HIP 43123 7 E
2158,1531,HIP 43310 A 1 A
2159,1532,HIP 43794 4 A
2160,1533,HIP 44279 AB 1 A
2161,1534,HIP 44365 AB 3 C A
2162,1535,HIP 44845 1
2163,1535,HIP 44845 6 A
2164,1535,HIP 44845 6 B
2165,1536,HIP 46193 2 A
2166,1536,HIP 46193 4 A
2167,1536,HIP 46193 5 A
2168,1536,HIP 46193 5 C
2169,1536,HIP 46193 5 D
2170,1536,HIP 46193 5 E
2171,1536,HIP 46193 8 A
2172,1536,HIP 46193 8 C
2173,1536,HIP 46193 8 D
2174,1536,HIP 46193 9 A
2175,1537,HIP 46991 16 A A
2176,1538,HIP 48141 C 1 A
2177,1539,HIP 48720 ABC 1 A
2178,1539,HIP 48720 ABC 1 B
2179,1540,HIP 49394 7 A
2180,1540,HIP 49394 8 B
2181,1541,HIP 52116 6 A
2182,1541,HIP 52116 8 A
2183,1542,HIP 52132 7 E
2184,1543,HIP 561 AB 7 B
2185,1544,HIP 61997 ABCD 1 A
2186,1545,HIP 64951 10 C A
2187,1546,HIP 65529 2 C A
2188,1547,HIP 69699 6 C A
2189,1548,HIP 70202 AB 1 A
2190,1549,HIP 71998 AB 1
2191,1550,HIP 76765 4
2192,1551,HIP 80804 11 C A
2193,1552,HIP 8107 1 A
2194,1553,HIP 85071 A 7 A
2195,1554,HIP 93783 1 B
2196,1555,HIPPARCHUS 2 C A
2197,1556,HIRADHEA B 1
2198,1558,HR 1039 B 1
2199,1559,HR 1172 A 1
2200,1559,HR 1172 A 2
2201,1560,HR 1185 A 4
2202,1561,HR 1769 2 A
2203,1562,HR 1918 BC 1 A A
2204,1562,HR 1918 BC 4 F A
2205,1563,HR 1919 A 6 A
2206,1565,HR 266 A 5
2207,1566,HR 2923 1 C A
2208,1567,HR 3020 B 3 A
2209,1568,HR 4220 2
2210,1568,HR 4220 3
2211,1568,HR 4220 6 A
2212,1568,HR 4220 6 B
2213,1568,HR 4220 7
2214,1568,HR 4220 9 A A
2215,1569,HR 4221 3 A
2216,1569,HR 4221 3 D
2217,1569,HR 4221 3 E
2218,1569,HR 4221 4 A
2219,1570,HR 5906 AB 2 A
2220,1571,HR 5934 3 C A
2221,1572,HR 6164 ABC 1
2222,1572,HR 6164 ABC 2 A
2223,1572,HR 6164 ABC 3
2224,1572,HR 6164 ABC 5
2225,1573,HR 7453 1
2226,1574,HYADES SECTOR AQ-Y D81 AB 3 C
2227,1574,HYADES SECTOR AQ-Y D81 C 2
2228,1575,HYADES SECTOR AQ-Y D93 2 B
2229,1576,HYADES SECTOR BQ-Y D79 A 2 A
2230,1577,HYADES SECTOR CQ-Y D70 2 A
2231,1578,HYADES SECTOR DB-X C1-19 8 C
2232,1579,HYADES SECTOR DB-X C1-8 3 A
2233,1580,HYADES SECTOR KR-N B6-3 10 A
2234,1581,HYADES SECTOR MW-W B1-0 1
2235,1581,HYADES SECTOR MW-W B1-0 11 A
2236,1581,HYADES SECTOR MW-W B1-0 11 B
2237,1581,HYADES SECTOR MW-W B1-0 11 C
2238,1581,HYADES SECTOR MW-W B1-0 2
2239,1582,HYADES SECTOR PC-V B2-3 2 A
2240,1583,HYADES SECTOR TC-V B2-3 1 A
2241,1583,HYADES SECTOR TC-V B2-3 1 A A
2242,1584,HYADES SECTOR XO-A C15 2 A
2243,1585,HYADES SECTOR ZU-Y C16 6 B
2244,1586,HYADUM I 2 A
2245,1587,HYEL YEH C 1
2246,1588,HYIECHA QB-X D1-43 6 B
2247,1589,HYPAO AED ZJ-A D0 ABC 2
2248,1589,HYPAO AED ZJ-A D0 ABC 3 A
2249,1589,HYPAO AED ZJ-A D0 ABC 3 B
2250,1589,HYPAO AED ZJ-A D0 ABC 3 C
2251,1589,HYPAO AED ZJ-A D0 ABC 6 A
2252,1590,HYPAO BRAI YR-I D10-7 A 3 C
2253,1591,HYPHEEH AK-M B51-0 AB 2 C
2254,1592,HYPHEERLD FV-W D2-53 B 1 A
2255,1593,HYPHEERLD GQ-W D2-2 B 1 A
