id,system,bodyName
1623,1154,FLYUA DRYOAE WO-V B49-3 A 1 A
1624,1155,FLYUA DRYOAE ZV-C C29-3 A 3 A
1625,1156,FLYUA EORK HO-G B57-0 1 C
1626,1156,FLYUA EORK HO-G B57-0 2 A
1627,1157,FLYUA HYPA WE-Z C16-13 ABC 1 B
1628,1158,FLYUA PRAO LQ-F B15-0 1 A
1629,1159,FLYUE DRYIAE CW-E D11-0 1 E
1630,1160,FLYUE FLYIAE TI-K C11-47 BC 4 A
1631,1161,FROAGH VL-J C10-1 B 1 A
1632,1162,FROALS II-U B44-95 A 1 A
1633,1163,G 99-49 1 A
1634,1164,GANDHARVI A 1
1635,1165,GARUDA A 1 B
1636,1166,GERTSIC A 5
1637,1167,GLIESE 9046 2
1638,1168,GLOOKU GG-V D3-0 A 4
1639,1169,GLOOKU OJ-F D12-0 3
1640,1170,GLOOKU VA-C D14-1 7 A A
1641,1171,GLOOKU XO-A F0 4 A
1642,1172,GLUDGAA UW-E C11-22 2 A
1643,1173,GLUDGAE OL-L C21-14 B 1 B
1644,1173,GLUDGAE OL-L C21-14 B 5 B
1645,1174,GLUDGAE PL-L C21-17 2 A
1646,1175,GLUDGAE WV-E D11-52 1
1647,1176,GLUDGOEA WF-I B37-10 A 5
1648,1177,GRAEA DRYOU BG-C C1-15 AB 1
1649,1178,GRAEA EOQ AN-H D11-46 4
1650,1179,GRAEA HYPOEA SL-K D9-35 1
1651,1180,GRAEA HYPUE AA-A H38 2 A
1652,1181,GRAEA HYPUE AH-R C6-17 3 A
1653,1182,GRAEA HYPUE BA-A E8 B 10 A
1654,1182,GRAEA HYPUE BA-A E8 B 11 A
1655,1183,GRAEA HYPUE BF-A D3 1
1656,1184,GRAEA HYPUE BM-R C6-12 1 A
1657,1185,GRAEA HYPUE BW-U D3-133 7
1658,1186,GRAEA HYPUE BW-U D3-36 1 B
1659,1187,GRAEA HYPUE BW-U D3-9 A 1 A
1660,1188,GRAEA HYPUE CG-W D2-119 2
1661,1189,GRAEA HYPUE CM-R C6-14 1 A
1662,1190,GRAEA HYPUE CQ-Y D38 2
1663,1191,GRAEA HYPUE CR-S C5-20 1
1664,1192,GRAEA HYPUE DN-L B11-9 B 1
1665,1193,GRAEA HYPUE DQ-Y D35 AB 3 A
1666,1194,GRAEA HYPUE DR-U D3-134 2 D
1667,1195,GRAEA HYPUE DW-U D3-20 5
1668,1196,GRAEA HYPUE DW-U D3-33 D 1
1669,1197,GRAEA HYPUE EB-W D2-34 AB 4
1670,1198,GRAEA HYPUE EB-W D2-47 2 A
1671,1198,GRAEA HYPUE EB-W D2-47 2 C A
1672,1199,GRAEA HYPUE EL-Y D58 2 C A
1673,1200,GRAEA HYPUE EY-I B13-14 A 3 A
1674,1201,GRAEA HYPUE FC-T B4-2 1
1675,1202,GRAEA HYPUE FL-Y D9 4 A
1676,1203,GRAEA HYPUE FR-V D2-15 2
1677,1204,GRAEA HYPUE GC-T D4-192 A 2 A
1678,1205,GRAEA HYPUE GX-S D4-157 B 2 A
1679,1206,GRAEA HYPUE HJ-A B17-2 C 1
1680,1207,GRAEA HYPUE HM-U D3-194 2 A
1681,1208,GRAEA HYPUE HR-V D2-7 4
1682,1209,GRAEA HYPUE HS-F B13-5 A 1
1683,1210,GRAEA HYPUE IR-W D1-41 A 4
1684,1210,GRAEA HYPUE IR-W D1-41 B 2
1685,1211,GRAEA HYPUE IR-W D1-9 2 A
1686,1212,GRAEA HYPUE JM-V C2-12 B 1
1687,1213,GRAEA HYPUE KI-R D5-198 3
1688,1213,GRAEA HYPUE KI-R D5-198 4 A
1689,1214,GRAEA HYPUE LM-U B3-2 1
1690,1215,GRAEA HYPUE MX-T D3-109 1 D
1691,1216,GRAEA HYPUE OJ-P D6-346 A 5 A
1692,1216,GRAEA HYPUE OJ-P D6-346 A 5 C A
1693,1216,GRAEA HYPUE OJ-P D6-346 A 5 E
1694,1217,GRAEA HYPUE OO-P D6-179 A 1
1695,1218,GRAEA HYPUE RK-H B13-2 B 1
1696,1219,GRAEA HYPUE RO-P C6-15 C 1
1697,1220,GRAEA HYPUE SK-K C10-13 B 3
1698,1221,GRAEA HYPUE SK-K C10-49 B 1
1699,1222,GRAEA HYPUE SK-V D3-817 2
1700,1223,GRAEA HYPUE TA-X B5-13 A 1
1701,1224,GRAEA HYPUE TF-P B9-1 E 1
1702,1225,GRAEA HYPUE TF-P B9-12 C 1
1703,1226,GRAEA HYPUE TF-V D3-649 B 1
1704,1227,GRAEA HYPUE VD-A D1-217 A 6 A
1705,1228,GRAEA HYPUE VE-Y D1-226 A 6 A
1706,1228,GRAEA HYPUE VE-Y D1-226 A 7 A
1707,1229,GRAEA HYPUE VK-T C5-31 B 1
1708,1229,GRAEA HYPUE VK-T C5-31 B 2
1709,1229,GRAEA HYPUE VK-T C5-31 C 2 A
1710,1229,GRAEA HYPUE VK-T C5-31 C 3
1711,1229,GRAEA HYPUE VK-T C5-31 C 4
1712,1230,GRAEA HYPUE VK-T C5-52 ABC 1 A
1713,1231,GRAEA HYPUE VS-B D0 A 2 A
1714,1232,GRAEA HYPUE WE-Y D1-202 4
1715,1233,GRAEA HYPUE WE-Y D1-203 2
1716,1234,GRAEA HYPUE WJ-P C6-22 1
1717,1235,GRAEA HYPUE XA-B B18-13 A 5
1718,1235,GRAEA HYPUE XA-B B18-13 A 6
1719,1236,GRAEA HYPUE YP-W D2-100 1 B A
1720,1237,GRAEA HYPUE YP-W D2-160 A 1
1721,1237,GRAEA HYPUE YP-W D2-160 A 2
1722,1237,GRAEA HYPUE YP-W D2-160 ABC 1 A
1723,1237,GRAEA HYPUE YP-W D2-160 B 1
1724,1237,GRAEA HYPUE YP-W D2-160 C 1
1725,1238,GRAEA HYPUE YP-W D2-301 1 B
1726,1239,GRAEA HYPUE YP-W D2-302 A 1
1727,1240,GRAEA HYPUE YP-W D2-92 2 A
1728,1240,GRAEA HYPUE YP-W D2-92 4 A
1729,1240,GRAEA HYPUE YP-W D2-92 4 C A
1730,1241,GRAEA HYPUE YR-K B12-0 B 1
1731,1242,GRAEA HYPUE YV-T D4-1066 B 1
1732,1243,GRAEA HYPUE YY-U B5-3 AB 3
1733,1244,GRAEA HYPUE ZF-V D3-369 4
1734,1245,GREAE DRYOAE MU-D D13-7 B 6 A
1735,1245,GREAE DRYOAE MU-D D13-7 C 1 A
1736,1246,GREAE PHIO DT-G D11-1473 A 2 B
1737,1246,GREAE PHIO DT-G D11-1473 A 4 D
1738,1247,GREAE PHIO DT-G D11-2101 1 F
1739,1248,GREAE PHIO FO-G D11-196 3 A
1740,1249,GREAE PHIO FO-G D11-3323 1 E A
1741,1250,GREAE PHIO FO-G D11-632 ABCD 1 B A
1742,1251,GREAE PHIO FO-G D11-981 A 1 A
1743,1251,GREAE PHIO FO-G D11-981 A 3 A
1744,1252,GREAE PHIO IS-S D4-1486 4 B
1745,1253,GREAE PHIO IY-H D10-4733 2
1746,1253,GREAE PHIO IY-H D10-4733 7 C
1747,1253,GREAE PHIO IY-H D10-4733 7 D
1748,1254,GREAE PHIO QE-Q E5-4021 ABC 1 A A
1749,1255,GREAE PHIO SZ-O D6-2168 6 A
1750,1256,GREAE PHIO UG-K D9-116 3 A
1751,1257,GREAE PHIO YF-O E6-4798 6 A
1752,1258,GREAE PHIO ZM-I D10-1500 1 B
1753,1258,GREAE PHIO ZM-I D10-1500 1 C
1754,1258,GREAE PHIO ZM-I D10-1500 1 D
1755,1258,GREAE PHIO ZM-I D10-1500 1 E
1756,1258,GREAE PHIO ZM-I D10-1500 2 A
1757,1259,GREAE PHOEA RX-V B47-59 B 1
1758,1260,GREAE PHOEA TZ-E D12-752 1 A
1759,1261,GREERUA IL-O D6-7 B 1 A
1760,1262,GREERUA QX-U E2-1 2 A
1761,1263,GREETHE LL-Y D19 1
1762,1264,GREETHIA FN-J B10-0 A 1
1763,1265,GREETHUAE XV-T B50-0 3 A
1764,1266,GREOU EAEC RM-X B4-2 B 2 A
1765,1267,GREOU PHIO HS-W B5-0 A 2
1766,1268,GRIA DRYE AB-I B2 7 B
1767,1269,GRIA DRYE BE-F C33 3 A
1768,1270,GRIA DRYE CO-C B19-6 3 A
1769,1271,GRIA DRYE CU-E B4-21 C 3
1770,1271,GRIA DRYE CU-E B4-21 C 4
1771,1271,GRIA DRYE CU-E B4-21 C 7
1772,1272,GRIA DRYE DD-K B2 2 A
1773,1273,GRIA DRYE ER-H B3 4 E
1774,1274,GRIA DRYE EY-C B0 C 3 A
1775,1275,GRIA DRYE FF-A E1 ABCD 3
1776,1276,GRIA DRYE FL-U B8-1 B 1
1777,1276,GRIA DRYE FL-U B8-1 B 2
1778,1277,GRIA DRYE GP-E C22 A 1 A
1779,1278,GRIA DRYE GV-B C2-19 2
1780,1278,GRIA DRYE GV-B C2-19 3 A
1781,1279,GRIA DRYE GY-I B1-8 2 G A
1782,1279,GRIA DRYE GY-I B1-8 3 A
1783,1280,GRIA DRYE IG-W D2-1 3 A
1784,1281,GRIA DRYE KR-C D122 6 B
1785,1282,GRIA DRYE LP-F B3-12 A 2
1786,1282,GRIA DRYE LP-F B3-12 A 4
1787,1283,GRIA DRYE LT-B C3 ABC 2 B
1788,1283,GRIA DRYE LT-B C3 BC 1 A
1789,1283,GRIA DRYE LT-B C3 D 7 A
1790,1284,GRIA DRYE MJ-V B7-5 AB 2 A
1791,1285,GRIA DRYE NJ-K C11-41 A 7 A
1792,1286,GRIA DRYE QB-E B1 4 B
1793,1286,GRIA DRYE QB-E B1 7 A
1794,1287,GRIA DRYE RO-X D2-257 D 1
1795,1288,GRIA DRYE RX-A D1-104 A 1
1796,1289,GRIA DRYE SC-C D43 A 1 A
1797,1290,GRIA DRYE UO-Z E25 B 3
1798,1291,GRIA DRYE UX-B D24 1
1799,1291,GRIA DRYE UX-B D24 2
1800,1292,GRIA DRYE UY-D C1-65 1 B
1801,1293,GRIA DRYE VU-V D3-103 3 A
1802,1294,GRIA DRYE WK-I B0 C 1 A
1803,1295,GRIA DRYE XK-D D13-51 AB 1
1804,1296,GRIA DRYE YM-I B56-3 2 A
1805,1297,GRIA DRYE YT-F B0 A 1
1806,1298,GRIA EORK SO-N B53-0 B 1
1807,1299,GROOMUIA RZ-D D13-112 B 1 A
1808,1300,GRU DRYIAE CF-H B27-2 A 5 A
1809,1300,GRU DRYIAE CF-H B27-2 A 5 B
1810,1301,GRU EORK DL-Y G5 1
1811,1302,GRU HYPAI BF-P D6-40 7 B A
1812,1302,GRU HYPAI BF-P D6-40 7 E A
1813,1303,GRU HYPUE AC-K C9-4 B 1
1814,1304,GRU HYPUE CD-I C10-5 8 A
1815,1305,GRU HYPUE FS-M B35-5 A 2 A
1816,1305,GRU HYPUE FS-M B35-5 A 2 D
1817,1305,GRU HYPUE FS-M B35-5 A 2 E
1818,1305,GRU HYPUE FS-M B35-5 A 3 A
1819,1305,GRU HYPUE FS-M B35-5 A 3 D
1820,1306,GRU HYPUE GM-V D2-16 A 2 A
1821,1307,GRU HYPUE IT-H D10-225 A 2
1822,1308,GRU HYPUE IT-P C6-4 3 B
1823,1308,GRU HYPUE IT-P C6-4 3 C
1824,1308,GRU HYPUE IT-P C6-4 3 E
1825,1308,GRU HYPUE IT-P C6-4 3 F
1826,1308,GRU HYPUE IT-P C6-4 3 G A
1827,1308,GRU HYPUE IT-P C6-4 5 A
1828,1308,GRU HYPUE IT-P C6-4 6 A
1829,1308,GRU HYPUE IT-P C6-4 6 B
1830,1309,GRU HYPUE JX-T D3-4 2
1831,1309,GRU HYPUE JX-T D3-4 6 B
1832,1310,GRU HYPUE KH-X B29-1 1 A
1833,1310,GRU HYPUE KH-X B29-1 2 A
1834,1310,GRU HYPUE KH-X B29-1 4 A
1835,1310,GRU HYPUE KH-X B29-1 4 B
1836,1311,GRU HYPUE KS-T D3-31 5 A
1837,1311,GRU HYPUE KS-T D3-31 5 B
1838,1311,GRU HYPUE KS-T D3-31 5 C
1839,1311,GRU HYPUE KS-T D3-31 8 A
1840,1312,GRU HYPUE LU-B B15-0 2 A
1841,1313,GRU HYPUE OX-W B29-1 AB 1 A
1842,1314,GRU HYPUE PY-R D4-59 2 B
1843,1315,GRU HYPUE QV-Z B15-0 A 1 A
1844,1316,GRU HYPUE UU-X D1-79 A 5 A
1845,1316,GRU HYPUE UU-X D1-79 A 5 B
1846,1317,GRU HYPUE XG-K C9-4 B 2
1847,1318,GRU HYPUE XU-R B32-0 A 1 B
1848,1318,GRU HYPUE XU-R B32-0 A 1 C
1849,1318,GRU HYPUE XU-R B32-0 A 1 D
1850,1318,GRU HYPUE XU-R B32-0 A 2 D A
1851,1318,GRU HYPUE XU-R B32-0 A 3 A
1852,1318,GRU HYPUE XU-R B32-0 A 3 B
1853,1318,GRU HYPUE XU-R B32-0 A 3 D
1854,1319,GRU HYPUE YH-X B16-0 A 4
1855,1319,GRU HYPUE YH-X B16-0 BC 1
1856,1320,GRU HYPUE YL-T C4-7 1
1857,1321,GRU HYPUE ZB-K C9-1 A 1
1858,1322,GRU PHIO BA-Z E398 5 A
1859,1323,GUUGUYNI 3 A
1860,1324,GYRADGAA WD-M B52-0 A 1 A
1861,1325,GYRADGUA MB-Q C20-1 3 A
1862,1326,GYRUENZ ME-H B14-0 A 1
1863,1327,H97B 326 1 A
1864,1328,HACHAO AU-A C0 5 A
1865,1329,HAR PA KAMS 10 F A
1866,1330,HD 101131 A 1
1867,1331,HD 110137 ABC 2 A
1868,1331,HD 110137 ABC 4 A
1869,1332,HD 13030 9 A
1870,1333,HD 148937 3
1871,1334,HD 172275 ABC 2 A
1872,1335,HD 1740 A 2 A
1873,1336,HD 175025 3 A
1874,1337,HD 19818 10 A
1875,1338,HD 232902 1
1876,1338,HD 232902 2
1877,1338,HD 232902 2 A
1878,1338,HD 232902 2 B
1879,1339,HD 259637 A 2 F A
1880,1340,HD 278990 6 B A
1881,1341,HD 315024 3 A A
1882,1342,HD 318136 3 A
1883,1343,HD 31817 B 6 A
1884,1344,HD 35901 2 F A
1885,1344,HD 35901 3 C A
1886,1345,HD 36540 10 C
1887,1346,HD 37127 A 7 A A
1888,1346,HD 37127 A 7 A B
1889,1347,HD 42292 8 A A
1890,1348,HD 43193 CD 4 A
1891,1349,HD 46131 7 A A
1892,1349,HD 46131 7 B A
1893,1350,HD 49798 6 A
1894,1350,HD 49798 6 C
1895,1351,HD 6270 A 1
1896,1351,HD 6270 A 2
1897,1351,HD 6270 A 3
1898,1351,HD 6270 A 4
1899,1352,HD 62729 3
1900,1352,HD 62729 6
1901,1352,HD 62729 7
1902,1353,HD 62755 10 B
1903,1354,HD 63154 B 2 A
1904,1354,HD 63154 B 3 A
1905,1354,HD 63154 B 4 D A
1906,1355,HD 63691 3
1907,1355,HD 63691 4 A
1908,1355,HD 63691 8 A A
1909,1356,HD 63868 9 A A
1910,1357,HD 66438 1 A
1911,1358,HD 67061 5 A
1912,1359,HD 67314 3 A
1913,1360,HD 67557 A 9 E
1914,1361,HD 69978 B 2 B A
1915,1362,HD 73105 1 D A
1916,1363,HD 73430 A 1
1917,1363,HD 73430 B 1 B
1918,1364,HD 74454 C 1
1919,1364,HD 74454 C 10 A
1920,1364,HD 74454 C 2
1921,1364,HD 74454 C 3
1922,1365,HD 75126 A 3
1923,1366,HD 76838 10 C A
1924,1367,HD 85469 6 A A
1925,1368,HD 88079 ABC 3 C A
1926,1369,HD 91078 6 A
1927,1369,HD 91078 6 B
1928,1370,HD 92989 5 B
1929,1371,HD 93098 ABC 2 B
1930,1372,HD 93424 3 A
1931,1373,HEART SECTOR DL-Y D65 A 2
1932,1373,HEART SECTOR DL-Y D65 A 4
1933,1374,HEART SECTOR DL-Y E12 B 7 B
1934,1374,HEART SECTOR DL-Y E12 B 7 F A
1935,1375,HEART SECTOR RD-B B1 2
1936,1375,HEART SECTOR RD-B B1 4
1937,1376,HEART SECTOR ZE-A D61 3 A
1938,1377,HEGE LX-K D8-1 2
1939,1378,HEGEIA AA-Q D5-4 ABC 1 A A
1940,1379,HEGEIA FI-B D13-6 1
1941,1380,HEGUA BD-H B24-2 2 A
1942,1381,HEGUA ER-C B55-0 3 A
1943,1382,HEZ UR 5
1944,1383,HIND SECTOR BQ-Y D20 A 4 A
1945,1384,HIND SECTOR BQ-Y D8 4 A
1946,1385,HIND SECTOR GR-W D1-13 8 H
1947,1386,HIND SECTOR HW-W C1-2 10 A
1948,1387,HIND SECTOR PI-T C3-6 A 6
1949,1389,HIP 10331 2
1950,1390,HIP 10584 6 G A
1951,1391,HIP 11125 A 1
1952,1391,HIP 11125 A 2
1953,1391,HIP 11125 B 1
1954,1391,HIP 11125 B 3
1955,1391,HIP 11125 B 4
1956,1391,HIP 11125 C 3 A
1957,1391,HIP 11125 C 6 A
1958,1392,HIP 11154 B 9 B
1959,1393,HIP 112688 A 1 A
1960,1394,HIP 11278 3 A
1961,1394,HIP 11278 3 B
1962,1395,HIP 113381 CD 3 B
1963,1396,HIP 113607 9 C
1964,1397,HIP 114458 A 2
1965,1398,HIP 11457 1 C
1966,1399,HIP 116043 B 3
1967,1400,HIP 11700 1 A
1968,1401,HIP 11981 A 5 A
1969,1402,HIP 12099 1 A
1970,1402,HIP 12099 1 B
1971,1403,HIP 12635 A 1
1972,1404,HIP 12916 4 A
1973,1405,HIP 12952 10 A
1974,1406,HIP 12967 1 A
1975,1407,HIP 13786 1 G
1976,1408,HIP 14405 B 4
1977,1409,HIP 14648 3 B A
1978,1410,HIP 14702 1 C
1979,1411,HIP 14746 6 A
1980,1412,HIP 14756 2 E
1981,1413,HIP 14908 A 2 A
1982,1414,HIP 14909 2 A
1983,1415,HIP 14969 CD 2 A
1984,1416,HIP 15134 3 A
1985,1416,HIP 15134 3 B
1986,1417,HIP 15279 A 9 C A
1987,1418,HIP 15304 6 C A
1988,1419,HIP 15443 AB 4 B
1989,1420,HIP 15746 AB 1 A
1990,1420,HIP 15746 AB 1 B
1991,1421,HIP 15889 11 B
1992,1422,HIP 16171 C 1
1993,1422,HIP 16171 C 2
1994,1422,HIP 16171 C 3
1995,1423,HIP 16440 1 E
1996,1424,HIP 16572 A 4 E
1997,1425,HIP 16639 4 A
1998,1425,HIP 16639 6 B
1999,1425,HIP 16639 6 C
2000,1426,HIP 16692 4 C
2001,1427,HIP 16704 5 A
2002,1428,HIP 16795 A 10 F
2003,1429,HIP 16985 A 3 A
2004,1429,HIP 16985 A 4 E
2005,1430,HIP 17044 1 B
2006,1431,HIP 17125 A 6 A
2007,1431,HIP 17125 A 6 B
2008,1431,HIP 17125 B 7 C A
2009,1432,HIP 17225 A 1
2010,1433,HIP 17401 A 3 A A
2011,1434,HIP 17403 A 4 A
2012,1435,HIP 17497 B 5
2013,1435,HIP 17497 B 6
2014,1436,HIP 17675 B 1
2015,1437,HIP 17692 A 1
2016,1438,HIP 17694 A 1 A
2017,1438,HIP 17694 B 10 C
2018,1438,HIP 17694 B 7 F
2019,1439,HIP 17837 A 4 B
2020,1440,HIP 17862 11 E
2021,1440,HIP 17862 6 C A
2022,1441,HIP 18077 2
2023,1441,HIP 18077 6 C
2024,1442,HIP 18117 5 D
2025,1443,HIP 18368 2 H
2026,1444,HIP 18730 3 G A
2027,1444,HIP 18730 4 H
2028,1445,HIP 18778 A 2 A
2029,1446,HIP 18909 A 4 E A
2030,1447,HIP 19026 B 1 C
2031,1448,HIP 19036 2 D A
2032,1449,HIP 19262 7 A
2033,1450,HIP 19266 6 A
2034,1451,HIP 19284 A 4 A
2035,1452,HIP 19298 A 1 A
2036,1453,HIP 19382 AB 1 A
2037,1453,HIP 19382 AB 1 D
2038,1453,HIP 19382 AB 2 B
2039,1454,HIP 19549 A 2 C
2040,1455,HIP 19616 1 A
2041,1456,HIP 19665 8 B
2042,1457,HIP 20318 3 A
2043,1457,HIP 20318 6 C A
2044,1458,HIP 20486 A 3 A
2045,1459,HIP 20644 A 2 D
2046,1460,HIP 20785 6 B
2047,1461,HIP 20830 A 8 F
2048,1462,HIP 20859 A 1 A
2049,1463,HIP 20964 3 B
2050,1464,HIP 20989 3 C
2051,1465,HIP 21251 A 8 C
2052,1466,HIP 21348 A 2 B
2053,1467,HIP 21353 1
2054,1467,HIP 21353 2
2055,1467,HIP 21353 3
2056,1468,HIP 21373 2 F
2057,1469,HIP 21654 1
2058,1470,HIP 22118 B 3 A
2059,1471,HIP 22334 1 D
2060,1472,HIP 22347 4 A
2061,1473,HIP 22375 3 A
2062,1474,HIP 22382 5 E
2063,1475,HIP 22692 A 5 A
2064,1476,HIP 22711 7 A
2065,1477,HIP 22722 2 B
2066,1478,HIP 22743 B 1 A
2067,1479,HIP 22760 2
2068,1480,HIP 22851 7 A
2069,1481,HIP 23022 B 2 A
2070,1482,HIP 23086 A 3
2071,1483,HIP 23269 A 1 C
2072,1484,HIP 2371 12 A
2073,1485,HIP 23759 10 C
2074,1485,HIP 23759 6 A
2075,1485,HIP 23759 8 D A
2076,1485,HIP 23759 9 A
2077,1486,HIP 24007 1 B
2078,1487,HIP 24934 A 3 A
2079,1488,HIP 25274 8 A
2080,1489,HIP 29214 1 A
2081,1489,HIP 29214 1 B
2082,1490,HIP 29312 1
2083,1491,HIP 29592 1 A
2084,1491,HIP 29592 3 E
2085,1491,HIP 29592 4 A
2086,1491,HIP 29592 5 A
2087,1492,HIP 31194 1
2088,1493,HIP 31829 B 1
2089,1494,HIP 32278 A 4
2090,1495,HIP 3289 AB 3 C A
2091,1496,HIP 33442 A 2 A
2092,1497,HIP 33475 14 B A
2093,1498,HIP 33659 A 1
2094,1499,HIP 34322 1 C
2095,1499,HIP 34322 1 H
2096,1500,HIP 34842 5 A
2097,1501,HIP 34906 A 6 A
2098,1502,HIP 34941 A 4 A
2099,1503,HIP 35245 2 B
2100,1503,HIP 35245 2 D
2101,1503,HIP 35245 2 E
2102,1504,HIP 35258 2 A
2103,1505,HIP 36218 7 A
2104,1506,HIP 36252 3 A
2105,1506,HIP 36252 4 A
2106,1506,HIP 36252 4 B
2107,1506,HIP 36252 4 C
2108,1506,HIP 36252 5 A
2109,1506,HIP 36252 5 B
2110,1507,HIP 36601 C 1 A
2111,1507,HIP 36601 C 1 D
2112,1507,HIP 36601 C 3 B
2113,1507,HIP 36601 C 5 A
2114,1508,HIP 36777 1 C A
2115,1509,HIP 36781 A 6 B
2116,1509,HIP 36781 A 6 C A
2117,1510,HIP 36823 1
2118,1510,HIP 36823 1 A
2119,1510,HIP 36823 3 C
2120,1510,HIP 36823 3 D
2121,1510,HIP 36823 3 E
2122,1510,HIP 36823 3 F
2123,1511,HIP 37100 2 A
2124,1512,HIP 37546 8 A
2125,1513,HIP 37610 A 6 C A
2126,1514,HIP 37657 B 3 B
2127,1515,HIP 38064 10 A
2128,1515,HIP 38064 12 B A
2129,1515,HIP 38064 2
2130,1515,HIP 38064 4
2131,1516,HIP 38369 A 2 A
2132,1517,HIP 38660 6 A
2133,1518,HIP 38716 A 3
2134,1518,HIP 38716 B 11 A
2135,1519,HIP 38974 3
2136,1520,HIP 39111 1 C A
2137,1521,HIP 3963 2
2138,1522,HIP 39768 A 14 D A
2139,1522,HIP 39768 A 14 F
2140,1523,HIP 39773 11 A A
2141,1524,HIP 39890 10 A
2142,1525,HIP 40594 1 A A
2143,1526,HIP 40749 A 4 C
2144,1527,HIP 41908 AB 1 C A
2145,1528,HIP 42003 3 D A
2146,1528,HIP 42003 5 C A
2147,1529,HIP 42459 5 B
2148,1529,HIP 42459 7 A
2149,1529,HIP 42459 7 B
2150,1529,HIP 42459 7 C
2151,1529,HIP 42459 7 E A
2152,1529,HIP 42459 8 D A
2153,1530,HIP 43123 4 B
2154,1530,HIP 43123 5 A
2155,1530,HIP 43123 5 B
2156,1530,HIP 43123 5 C
2157,1530,HIP 43123 7 D
2158,1530,HIP 43123 7 E
2159,1531,HIP 43310 A 1 A
2160,1532,HIP 43794 4 A
2161,1533,HIP 44279 AB 1 A
2162,1534,HIP 44365 AB 3 C A
2163,1535,HIP 44845 1
2164,1535,HIP 44845 6 A
2165,1535,HIP 44845 6 B
2166,1536,HIP 46193 2 A
2167,1536,HIP 46193 4 A
2168,1536,HIP 46193 5 A
2169,1536,HIP 46193 5 C
2170,1536,HIP 46193 5 D
2171,1536,HIP 46193 5 E
2172,1536,HIP 46193 8 A
2173,1536,HIP 46193 8 C
2174,1536,HIP 46193 8 D
2175,1536,HIP 46193 9 A
2176,1537,HIP 46991 16 A A
2177,1538,HIP 48141 C 1 A
2178,1539,HIP 48720 ABC 1 A
2179,1539,HIP 48720 ABC 1 B
2180,1540,HIP 49394 7 A
2181,1540,HIP 49394 8 B
2182,1541,HIP 52116 6 A
2183,1541,HIP 52116 8 A
2184,1542,HIP 52132 7 E
2185,1543,HIP 561 AB 7 B
2186,1544,HIP 61997 ABCD 1 A
2187,1545,HIP 64951 10 C A
2188,1546,HIP 65529 2 C A
2189,1547,HIP 69699 6 C A
2190,1548,HIP 70202 AB 1 A
2191,1549,HIP 71998 AB 1
2192,1550,HIP 76765 4
2193,1551,HIP 78756 B 2
2194,1552,HIP 80804 11 C A
2195,1553,HIP 8107 1 A
2196,1554,HIP 85071 A 7 A
2197,1555,HIP 93783 1 B
2198,1556,HIPPARCHUS 2 C A
2199,1557,HIRADHEA B 1
2200,1559,HR 1039 B 1
2201,1560,HR 1172 A 1
2202,1560,HR 1172 A 2
2203,1561,HR 1185 A 4
2204,1562,HR 1769 2 A
2205,1563,HR 1918 BC 1 A A
2206,1563,HR 1918 BC 4 F A
2207,1564,HR 1919 A 6 A
2208,1566,HR 266 A 5
2209,1567,HR 2923 1 C A
2210,1568,HR 3020 B 3 A
2211,1569,HR 4220 2
2212,1569,HR 4220 3
2213,1569,HR 4220 6 A
2214,1569,HR 4220 6 B
2215,1569,HR 4220 7
2216,1569,HR 4220 9 A A
2217,1570,HR 4221 3 A
2218,1570,HR 4221 3 D
2219,1570,HR 4221 3 E
2220,1570,HR 4221 4 A
2221,1571,HR 5906 AB 2 A
2222,1572,HR 5934 3 C A
2223,1573,HR 6164 ABC 1
2224,1573,HR 6164 ABC 2 A
2225,1573,HR 6164 ABC 3
2226,1573,HR 6164 ABC 5
2227,1574,HR 7453 1
2228,1575,HYADES SECTOR AQ-Y D81 AB 3 C
2229,1575,HYADES SECTOR AQ-Y D81 C 2
2230,1576,HYADES SECTOR AQ-Y D93 2 B
2231,1577,HYADES SECTOR BQ-Y D79 A 2 A
2232,1578,HYADES SECTOR CQ-Y D70 2 A
2233,1579,HYADES SECTOR DB-X C1-19 8 C
2234,1580,HYADES SECTOR DB-X C1-8 3 A
2235,1581,HYADES SECTOR KR-N B6-3 10 A
2236,1582,HYADES SECTOR MW-W B1-0 1
2237,1582,HYADES SECTOR MW-W B1-0 11 A
2238,1582,HYADES SECTOR MW-W B1-0 11 B
2239,1582,HYADES SECTOR MW-W B1-0 11 C
2240,1582,HYADES SECTOR MW-W B1-0 2
2241,1583,HYADES SECTOR PC-V B2-3 2 A
2242,1584,HYADES SECTOR TC-V B2-3 1 A
2243,1584,HYADES SECTOR TC-V B2-3 1 A A
2244,1585,HYADES SECTOR XO-A C15 2 A
2245,1586,HYADES SECTOR ZU-Y C16 6 B
2246,1587,HYADUM I 2 A
2247,1588,HYEL YEH C 1
2248,1589,HYIECHA QB-X D1-43 6 B
2249,1590,HYPAO AED ZJ-A D0 ABC 2
2250,1590,HYPAO AED ZJ-A D0 ABC 3 A
2251,1590,HYPAO AED ZJ-A D0 ABC 3 B
2252,1590,HYPAO AED ZJ-A D0 ABC 3 C
2253,1590,HYPAO AED ZJ-A D0 ABC 6 A
2254,1591,HYPAO BRAI YR-I D10-7 A 3 C
2255,1592,HYPHEEH AK-M B51-0 AB 2 C
2256,1593,HYPHEERLD FV-W D2-53 B 1 A
