id,system,bodyName
1681,1296,PLEIADES SECTOR PN-S B4-1 B 4
1682,1296,PLEIADES SECTOR PN-S B4-1 B 5
1683,1296,PLEIADES SECTOR PN-S B4-1 B 6
1684,1297,PLEIADES SECTOR PN-T B3-0 A 5
1685,1297,PLEIADES SECTOR PN-T B3-0 A 6
1686,1297,PLEIADES SECTOR PN-T B3-0 A 7
1687,1297,PLEIADES SECTOR PN-T B3-0 B 2
1688,1297,PLEIADES SECTOR PN-T B3-0 B 3
1689,1297,PLEIADES SECTOR PN-T B3-0 B 4
1690,1298,PLEIADES SECTOR QJ-Q B5-2 B 2
1691,1298,PLEIADES SECTOR QJ-Q B5-2 B 3
1692,1299,PLEIADES SECTOR RO-Q B5-0 4
1693,1300,PLEIADES SECTOR SE-P B6-0 C 3
1694,1300,PLEIADES SECTOR SE-P B6-0 C 4
1695,1300,PLEIADES SECTOR SE-P B6-0 D 1
1696,1300,PLEIADES SECTOR SE-P B6-0 D 2
1697,1300,PLEIADES SECTOR SE-P B6-0 D 3
1698,1301,PLEIADES SECTOR SP-N B7-0 B 2
1699,1302,PLEIADES SECTOR UK-N B7-3 A 5
1700,1303,PLEIADES SECTOR UZ-X B1-2 A 1 C
1701,1304,PLEIADES SECTOR VF-N B7-0 B 1
1702,1304,PLEIADES SECTOR VF-N B7-0 B 2
1703,1305,PLEIADES SECTOR VK-N B7-0 C 1
1704,1306,PLEIADES SECTOR WE-Q B5-2 1 A
1705,1307,PLEIADES SECTOR XE-Q B5-2 C 3
1706,1307,PLEIADES SECTOR XE-Q B5-2 C 4
1707,1307,PLEIADES SECTOR XE-Q B5-2 C 5
1708,1307,PLEIADES SECTOR XE-Q B5-2 C 6
1709,1308,PLEIADES SECTOR XO-A C9 A 1
1710,1308,PLEIADES SECTOR XO-A C9 B 4
1711,1309,PLEIADES SECTOR XU-P B5-1 A 3
1712,1310,PLEIADES SECTOR ZZ-Y C14 A 1 A
1713,1311,PLEIONE 11 A
1714,1312,PLIELE XE-T C6-29 2
1715,1313,PLIO AUWSY NJ-G D11-16 4 C
1716,1313,PLIO AUWSY NJ-G D11-16 6 B A
1717,1314,PLOEA AIP IG-Y D47 5 A
1718,1315,PLOEA AIP RX-S C20-1 C 1
1719,1316,PLOI AEWSY KM-W F1-3 5
1720,1317,PLOI AEWSY OJ-Q E5-1 A 3
1721,1317,PLOI AEWSY OJ-Q E5-1 A 5
1722,1318,PLOI THUA CO-E C26-0 B 6 C
1723,1319,PLOI THUA MA-W B44-0 A 1 A
1724,1320,PLOI THUA WU-G D10-10 D 9 G
1725,1321,PRAEA EUQ BF-A D93 A 3
1726,1322,PRAEA EUQ CM-L C21-30 1 D A
1727,1323,PRAEA EUQ DJ-W B7-0 A 5 A
1728,1324,PRAEA EUQ EH-D D12-22 4
1729,1325,PRAEA EUQ FQ-P C5-17 A 3 A
1730,1326,PRAEA EUQ HF-S B45-3 A 1
1731,1326,PRAEA EUQ HF-S B45-3 B 5 A
1732,1327,PRAEA EUQ JI-B D13-104 1 A
1733,1328,PRAEA EUQ JW-F B52-4 3 A
1734,1329,PRAEA EUQ KT-Z D13-59 A 10 D
1735,1330,PRAEA EUQ LH-D C12-4 B 2
1736,1331,PRAEA EUQ LZ-S C3-21 6 A
1737,1332,PRAEA EUQ MM-W D1-75 B 1
1738,1333,PRAEA EUQ MU-E C25-2 9 A
1739,1333,PRAEA EUQ MU-E C25-2 9 B
1740,1333,PRAEA EUQ MU-E C25-2 9 C
1741,1334,PRAEA EUQ NF-R B4-8 A 1
1742,1335,PRAEA EUQ NG-Y D80 2 A
1743,1336,PRAEA EUQ OC-F B39-1 3 A
1744,1337,PRAEA EUQ OR-W B1-5 1
1745,1337,PRAEA EUQ OR-W B1-5 2
1746,1337,PRAEA EUQ OR-W B1-5 4 A
1747,1337,PRAEA EUQ OR-W B1-5 4 B
1748,1337,PRAEA EUQ OR-W B1-5 6 C A
1749,1338,PRAEA EUQ TF-K B36-4 2
1750,1339,PRAEA EUQ VH-V D2-46 4 C A
1751,1340,PRAEA EUQ VK-N C20-11 3 A
1752,1341,PRAEA EUQ XE-R E4-17 ABC 2
1753,1342,PRAEA EUQ ZC-Z C27-11 1
1754,1343,PRAEA EUQ ZW-H B37-7 B 3 A
1755,1344,PRAEI AEDST YS-P C19-0 6 B
1756,1345,PRAEI AIL CF-A C3 B 2 A
1757,1346,PRAI EON PF-E B58-4 A 4 B
1758,1347,PRAI HYPOO AN-E B2-0 B 2
1759,1347,PRAI HYPOO AN-E B2-0 B 5
1760,1348,PRAI HYPOO GF-E C10 B 4
1761,1349,PRAI HYPOO HF-E C7 B 6 A
1762,1350,PRAI HYPOO JQ-C C1-5 1 A
1763,1351,PRAI HYPOO KV-D C7 A 5
1764,1352,PRAI HYPOO MA-H B1-2 4 A
1765,1353,PRAI HYPOO OH-C D30 6 A
1766,1354,PRAI HYPOO PC-C D50 C 1
1767,1355,PRAI HYPOO QC-C D19 3 B
1768,1356,PRAI HYPOO QC-C D20 1 C A
1769,1357,PRAI HYPOO QC-C D31 2 A
1770,1358,PRAI HYPOO QC-C D32 3
1771,1358,PRAI HYPOO QC-C D32 4 A
1772,1359,PRAI HYPOO SX-B D10 A 3 A
1773,1360,PRAI HYPOO SX-B D23 AB 2 A
1774,1361,PRAI HYPOO SX-B D35 A 2 B A
1775,1362,PRAI HYPOO SX-B D36 2
1776,1363,PRAI HYPOO SX-B D39 1 A
1777,1364,PRAI HYPOO SX-B D46 4 A
1778,1365,PRAI HYPOO VG-G B1-1 AB 2
1779,1366,PRAI HYPOO VR-E B2-3 A 4 A
1780,1367,PRAI HYPOO WD-A D1-41 5 C
1781,1368,PRAI HYPOO WD-A D1-6 10 A
1782,1369,PRAI HYPOO WH-D B3-4 A 2 A
1783,1370,PRAI HYPOO YM-E B2-2 AB 1 A
1784,1371,PREAE AIHM HS-A D1-3 3 B
1785,1372,PREAE AIN WZ-X D1-5 A 5 A
1786,1373,PREAE AIN YU-X D1-8 3 B
1787,1374,PREAE AIP PI-B E1 AB 1 A
1788,1374,PREAE AIP PI-B E1 AB 1 D
1789,1375,PREIA PHIO WA-M D8-24 3 A A
1790,1376,PREOU AIL JG-N C20-45 B 4 C
1791,1377,PREOU THUA LK-G B27-0 A 3
1792,1378,PRIA CHREA UL-P C5-2 7 D
1793,1379,PRIA CHRIE UW-A C14-0 10 B
1794,1380,PRIA FRAAE WP-V D3-7 1 A
1795,1381,PRIELAEI KA-P C19-94 4 F
1796,1382,PRIELAEI QJ-I B39-1 1 A
1797,1383,PRIELAEI RW-H B38-1 AB 2
1798,1384,PRIELAEI RY-H D10-73 3 G A
1799,1385,PRIELAEI SK-E B42-3 4 D
1800,1385,PRIELAEI SK-E B42-3 5 A
1801,1386,PRIELAEI XH-X B46-1 A 2 B
1802,1387,PRIELEA GA-C C2-0 A 4
1803,1387,PRIELEA GA-C C2-0 BCD 1 A
1804,1387,PRIELEA GA-C C2-0 BCD 1 C
1805,1388,PRIELEA ND-Q D6-18 10 D
1806,1389,PRO AEC ZU-N D7-7 6 B
1807,1390,PRO AUWSY PS-S D4-9 BCD 2 A
1808,1391,PRO AUWSY QY-E C13-0 3 C A
1809,1392,PRO EUR RY-I C9-7 A 1 A
1810,1393,PRO EURL DG-M D8-1 8 D A
1811,1394,PRO EURL FF-Q D5-16 A 5
1812,1395,PRO EURL GL-O D6-18 C 1
1813,1396,PRO EURL HM-K D9-6 A 5 A A
1814,1397,PROOE DRYEIA GC-U D3-0 B 7 A
1815,1398,PROOE HYPA CJ-R C21-38 A 3 C
1816,1398,PROOE HYPA CJ-R C21-38 A 4 A
1817,1398,PROOE HYPA CJ-R C21-38 A 4 B
1818,1398,PROOE HYPA CJ-R C21-38 A 5 A
1819,1399,PROOE PHIO GP-W C3-5 B 3 A
1820,1400,PRU AED GG-O D6-36 AB 2 B A
1821,1401,PRU AED KW-M C7-8 1 A
1822,1401,PRU AED KW-M C7-8 1 B
1823,1402,PRU AED NR-S B18-1 A 2 A
1824,1402,PRU AED NR-S B18-1 B 4 A
1825,1403,PRU AED VO-N B21-2 B 1 A
1826,1404,PRU AED VT-R D4-17 C 1 C A
1827,1405,PRU AED ZZ-F C11-9 4 A
1828,1406,PRU AERB QX-U D2-1 B 1
1829,1407,PRU AIN BG-E D12-46 4 G A
1830,1408,PRU EUQ KC-H B51-3 BC 1 A
1831,1409,PRUA DRYOAE GH-C C29-3 A 4 B
1832,1410,PRUA PHOE GH-T D4-117 A 1 A
1833,1411,PRUA PHOE QW-B C1-2 4 A
1834,1412,PRUA PHOE TS-B D135 1
1835,1412,PRUA PHOE TS-B D135 4
1836,1413,PRUA PHOE TS-B D252 A 5 A
1837,1413,PRUA PHOE TS-B D252 A 6 A
1838,1413,PRUA PHOE TS-B D252 C 6
1839,1413,PRUA PHOE TS-B D252 D 1
1840,1413,PRUA PHOE TS-B D252 D 2 A
1841,1414,PRUA PHOE TS-B D56 4 A
1842,1415,PRUA PHOE TS-B D91 BCD 2 A
1843,1416,PRUA PHOE US-B D12 8 C A
1844,1417,PRUA PHOE US-B D86 C 2
1845,1417,PRUA PHOE US-B D86 C 3
1846,1418,PRUA PHOE US-B D93 4 A
1847,1419,PRUA PHOE WN-B D15 B 1
1848,1420,PRUA PHOE WN-B D16 B 2 A
1849,1421,PRUA PHOE WN-B D61 3 A
1850,1422,PRUA PHOE XY-Z D114 4 D
1851,1422,PRUA PHOE XY-Z D114 4 F
1852,1423,PRUA PHOE XY-Z D42 7 A
1853,1423,PRUA PHOE XY-Z D42 8 A
1854,1424,PRUA PHOE YY-Z D178 B 2 A
1855,1425,PRUA PHOEA QP-M B37-2 1 C
1856,1426,PRUA PHOEA TO-O D7-2 2 A
1857,1427,PUELAA FC-Z B16-3 4 A
1858,1428,PUELAA KS-P B8-0 1 B
1859,1428,PUELAA KS-P B8-0 4 B
1860,1429,PUPPIS DARK REGION B SECTOR DL-Y D17 7 A
1861,1430,PW CEPHEI 4 E A
1862,1431,PW2010 112 ABCD 2
1863,1432,PW2010 138 CD 1 A
1864,1432,PW2010 138 CD 3 A
1865,1432,PW2010 138 CD 4
1866,1433,PW2010 187 8
1867,1434,PW2010 207 5 A
1868,1435,PW2010 210 A 4 A
1869,1435,PW2010 210 A 5 A
1870,1435,PW2010 210 A 5 B
1871,1436,PW2010 242 C 1
1872,1437,PW2010 305 BC 3 A
1873,1438,PW2010 332 6 A A
1874,1439,PW2010 423 A 4 A
1875,1439,PW2010 423 A 5
1876,1440,PW2010 98 A 3 A A
1877,1441,Pyraleau VS-Z b2-1 AB 1 A
1878,1442,PYRAMOE MI-B D2 BCD 1 A
1879,1443,PYRAMOE WV-C D73 1
1880,1443,PYRAMOE WV-C D73 2
1881,1443,PYRAMOE WV-C D73 4
1882,1444,PYRAMOE WV-C D74 AB 2
1883,1445,PYTHAICS CV-W D2-3231 5 D A
1884,1446,PYULT DY-G D11-15 A 1
1885,1447,PYURKS FN-U C19-9 C 1 A
1886,1448,PYURKS PQ-N C23-11 2 D A
1887,1449,QIEDEA BM-K D9-27 B 1
1888,1450,QIEDEAU GL-H C25-4 AB 1 A A
1889,1451,QIEDIA BR-C D1 A 4 A
1890,1452,QIEDUIA NS-N B12-2 A 1 A
1891,1453,R CRA SECTOR EC-L B8-0 B 1 A
1892,1454,R CRA SECTOR LS-T C3-3 A 2
1893,1455,ROSETTE SECTOR EL-Y D15 A 2 A
1894,1455,ROSETTE SECTOR EL-Y D15 A 2 B
1895,1456,ROSETTE SECTOR GW-W D1-34 2 A
1896,1457,ROSS 859 B 1
1897,1458,ROTHAAE JX-Z C27-3 10 B
1898,1458,ROTHAAE JX-Z C27-3 10 D
1899,1459,ROTHEAU HB-F D11-1 6 D A
1900,1460,ROTHEAU OR-V D2-3 A 2 A
1901,1461,ROTHEAU WT-I D9-1 1 A
1902,1462,RUEKO GN-B D13-63 BC 1 A
1903,1463,S171 30 B 1 F
1904,1464,S171 5 3
1905,1464,S171 5 8 B A
1906,1465,SADR REGION SECTOR FB-X C1-22 1 A A
1907,1466,SCHEAU BLAO DW-N E6-195 9 A
1908,1467,SCHEAU BLAO KY-Z D13-1073 5 B A
1909,1468,SCHEAU BLAO KY-Z D13-504 2 B
1910,1469,SCHEAU BLAO KY-Z D13-506 ABC 1 A
1911,1470,SCHEAU BLAO KY-Z D13-578 3 C
1912,1470,SCHEAU BLAO KY-Z D13-578 3 D
1913,1471,SCHEAU BYOE WJ-Y D1-1180 A 2 B
1914,1472,SCHEAU BYOE XJ-P D6-1171 AB 2 B
1915,1473,SCHEAU BYOE XJ-P D6-2474 2 C A
1916,1474,SCHEAU PLOE EW-C D613 1
1917,1475,SCHEE BLI FG-Y G516 AB 1 C A
1918,1476,SEGNAO MN-Q D6-5231 1 A
1919,1476,SEGNAO MN-Q D6-5231 1 B
1920,1476,SEGNAO MN-Q D6-5231 1 C
1921,1476,SEGNAO MN-Q D6-5231 2 B
1922,1477,SEGNAO YA-H C13-238 1 B
1923,1477,SEGNAO YA-H C13-238 1 D
1924,1478,SHAPSUGS 1 B
1925,1479,SHINRARTA DEZHRA AB 2 F A
1926,1479,SHINRARTA DEZHRA AB 3 B
1927,1480,SHROGAAE EV-O D6-2507 1 A
1928,1481,SHROGAAE HA-A E2274 A 7 E A
1929,1482,SHROGAAE HA-A E5471 5 B
1930,1483,SHROGAAE JK-A D2822 A 1 A
1931,1484,SHROGAAE KK-A D983 A 1 A
1932,1485,SHROGAAE NH-V E2-138 6 C D
1933,1485,SHROGAAE NH-V E2-138 7 A A
1934,1486,SHROGAAE RN-T E3-2269 A 5 B A
1935,1487,SHROGEAU YU-P E5-3386 A 1
1936,1488,SIFEAE IZ-V C16-7 2 A
1937,1488,SIFEAE IZ-V C16-7 2 C
1938,1489,SKAUDAI AM-B D14-138 AB 7 A
1939,1490,SKAUDAI BH-B D14-47 A 1 A
1940,1490,SKAUDAI BH-B D14-47 A 2 A
1941,1491,SKAUDAI CH-B D14-28 7 A
1942,1492,SKAUDAI CH-B D14-34 1 A
1943,1493,SKAUDAI CH-B D14-81 8
1944,1494,SKAUDAI DC-B D14-13 5 A
1945,1495,SKAUDAI HZ-A C29-2 2 A
1946,1496,SKAUDAI JP-A C29-5 3 A
1947,1497,SKAUDAI LD-C B58-6 B A 8
1948,1498,SKAUDAI QO-B B58-5 B 2
1949,1499,SKAUDAI QT-B B58-1 A 2
1950,1499,SKAUDAI QT-B B58-1 A 4 A
1951,1500,SKAUDAO TL-B D14-63 B 1
1952,1501,SKAUDE AA-A H294 AB 2 A A
1953,1502,SKAUDOAE JO-O D7-96 3 A
1954,1502,SKAUDOAE JO-O D7-96 3 B
1955,1503,SKAUDOU HN-G B57-2 5 C
1956,1504,SLEGAO CW-S B9-0 1
1957,1505,SLEGAO DM-P C8-4 D 2 A
1958,1506,SLEGAO GL-F C27-0 2 A
1959,1507,SLEGAO SV-B D14-5 B 1 A
1960,1508,SLEGE CE-B D3 B 1 D A
1961,1508,SLEGE CE-B D3 C 3 C
1962,1508,SLEGE CE-B D3 C 3 D
1963,1508,SLEGE CE-B D3 C 4 B
1964,1509,SLEGE QO-Q D5-0 A 5 E A
1965,1510,SLENGIE TJ-Z E1 A 4 B A
1966,1511,SLENGOA MJ-C B0 1 D
1967,1512,SLULEE MD-R C5-14 A 4 A
1968,1513,SLULEE NE-O C7-21 B 1
1969,1513,SLULEE NE-O C7-21 B 3
1970,1514,SMOJAI DV-O B6-0 A 1 B
1971,1515,SMOJAI FV-P C5-12 8 A
1972,1516,SMOJAI IR-W D1-11 1
1973,1517,SMOJAI ST-R C4-0 A 1 D
1974,1518,SMOJAI UD-T D3-4 ABC 1 B
1975,1519,SMOJAI XE-R E4-2 A 1
1976,1519,SMOJAI XE-R E4-2 B 4
1977,1520,SMOJAI YL-R B32-1 5 C A
1978,1521,SMOJUE CV-O B9-0 5 E
1979,1522,SMOJUE DL-P D5-50 8 B
1980,1523,SMOJUE GJ-X B42-1 A 1
1981,1524,SNAKE SECTOR HR-W D1-35 A 2
1982,1524,SNAKE SECTOR HR-W D1-35 A 3
1983,1525,SNAKE SECTOR PD-S B4-6 2
1984,1526,SNOTRICOPA 2 D A
1985,1527,ENCELADUS
1986,1527,EUROPA
1987,1527,PERSEPHONE
1988,1528,SOONTILL 5 A
1989,1529,SOTHIS B 1 A
1990,1530,SPOORE DH-M D7-15 B 1
1991,1531,SPOORUAE CC-S D5-10 A 1 A
1992,1532,SSTGLMC G013.9529-00.4460 3 B
1993,1533,STATUE OF LIBERTY SECTOR DL-Y D25 1 A
1994,1534,STRAAE EOHN QP-N C23-0 B 1 A
1995,1535,STRAAE EOHN WX-F D12-4 D 2 B
1996,1536,STRANOA IR-N D6-238 C 4
1997,1537,STRANOA QY-Z C13-9 B 1 A
1998,1538,STRUVE'S LOST SECTOR NN-T C3-1 ABCD 1 A
1999,1539,STRUVE'S LOST SECTOR NN-T C3-6 1 C
2000,1540,STRUVE'S LOST SECTOR OI-T C3-3 2 B
2001,1541,STUELUE FE-E D13-218 5 B
2002,1542,SVANTICANI A 1
2003,1542,SVANTICANI A 10 A
2004,1542,SVANTICANI A 5 A
2005,1542,SVANTICANI A 8 A
2006,1542,SVANTICANI A 8 B
2007,1542,SVANTICANI A 8 C
2008,1543,SWOILZ BH-G B3-4 A 2
2009,1544,SWOILZ EB-X C17-1 3
2010,1545,SWOILZ FI-D B2-0 2 B
2011,1546,SWOILZ IX-F C11 A 1
2012,1546,SWOILZ IX-F C11 A 2
2013,1546,SWOILZ IX-F C11 A 3 A
2014,1547,SWOILZ KV-N B7-0 1
2015,1548,SWOILZ LH-G B3-0 1 A
2016,1548,SWOILZ LH-G B3-0 1 B
2017,1549,SWOILZ LH-Z B31-0 AB 2 A
2018,1550,SWOILZ OI-Z D1-25 2 B
2019,1551,SWOILZ OI-Z D1-33 1 D A
2020,1552,SWOILZ OI-Z D1-59 AB 1 A A
2021,1552,SWOILZ OI-Z D1-59 AB 1 C A
2022,1553,SWOILZ PC-U C3-0 5 A
2023,1554,SWOILZ PT-Z B32-1 3 B
2024,1555,SWOILZ QE-T C6-13 1 A
2025,1555,SWOILZ QE-T C6-13 2 A
2026,1556,SWOILZ ZV-C D82 A 2
2027,1557,SWOIRSTS UJ-D B17-5 A 1
2028,1558,SWOIWNS HV-H B55-1 A 1 A
2029,1559,SYNUEFAI CG-T B47-0 7 A
2030,1560,SYNUEFAI GW-B B43-0 A 1
2031,1561,SYNUEFAI RK-Y C17-3 A 1 A
2032,1562,SYNUEFAI RR-W D1-0 AB 2 A
2033,1563,SYNUEFAI UA-Y C17-4 7 A
2034,1564,SYNUEFAI UZ-M D8-63 B 1 A
2035,1565,SYNUEFAI WV-X C17-12 2 B
2036,1566,SYNUEFAI YQ-X C17-7 1 A
2037,1567,SYNUEFAI YQ-X C17-8 3 A
2038,1568,SYNUEFE AA-P C22-7 2
2039,1568,SYNUEFE AA-P C22-7 3
2040,1568,SYNUEFE AA-P C22-7 4
2041,1569,SYNUEFE AH-J D10-103 B 1
2042,1570,SYNUEFE AH-J D10-20 A 3
2043,1571,SYNUEFE AH-J D10-46 C 1
2044,1572,SYNUEFE AK-B B32-2 B 1
2045,1573,SYNUEFE AK-Y C17-5 A 3 A
2046,1574,SYNUEFE AN-H D11-101 AB 1 A
2047,1574,SYNUEFE AN-H D11-101 AB 1 B
2048,1574,SYNUEFE AN-H D11-101 AB 1 C
2049,1574,SYNUEFE AN-H D11-101 AB 1 D
2050,1574,SYNUEFE AN-H D11-101 B 1
2051,1574,SYNUEFE AN-H D11-101 D 1
2052,1574,SYNUEFE AN-H D11-101 D 2
2053,1574,SYNUEFE AN-H D11-101 D 3
2054,1574,SYNUEFE AN-H D11-101 D 4 A
2055,1575,SYNUEFE AU-Z C16-3 B 2 A
2056,1576,SYNUEFE BE-R C21-35 E 2
2057,1577,SYNUEFE BF-P D6-0 3 A
2058,1577,SYNUEFE BF-P D6-0 6 A
2059,1578,SYNUEFE BH-J D10-68 C 1
2060,1579,SYNUEFE BO-G B44-6 1 A
2061,1580,SYNUEFE BO-S C20-18 4 A
2062,1581,SYNUEFE BR-H C12-0 B 1 A
2063,1582,SYNUEFE BZ-Q C21-11 B 5
2064,1583,SYNUEFE CE-R C21-6 C 1
2065,1583,SYNUEFE CE-R C21-6 C 4 A
2066,1584,SYNUEFE CN-H D11-63 A 2 B
2067,1585,SYNUEFE CQ-A B32-0 A 1
2068,1585,SYNUEFE CQ-A B32-0 A 2
2069,1586,SYNUEFE CS-H D11-121 3
2070,1587,SYNUEFE CU-R C20-8 4 B
2071,1588,SYNUEFE CW-V C18-6 A 3 A
2072,1589,SYNUEFE CY-G B44-5 B 2
2073,1590,SYNUEFE DE-P B39-3 1
2074,1591,SYNUEFE DJ-G B44-3 A 5
2075,1592,SYNUEFE DK-D B46-12 2
2076,1593,SYNUEFE DK-D B46-4 C 1
2077,1594,SYNUEFE DK-P C22-35 3
2078,1595,SYNUEFE DP-Z C16-19 C 3
2079,1595,SYNUEFE DP-Z C16-19 C 4
2080,1595,SYNUEFE DP-Z C16-19 C 5
2081,1596,SYNUEFE DZ-Q C21-14 10 A
2082,1597,SYNUEFE DZ-X B34-4 D 1
2083,1598,SYNUEFE EA-U B50-3 B 6
2084,1599,SYNUEFE EC-K D9-18 C 4
2085,1600,SYNUEFE ED-I B43-8 A 2
2086,1601,SYNUEFE EF-Q D5-4 1 A
2087,1602,SYNUEFE EN-H D11-106 6 A
2088,1602,SYNUEFE EN-H D11-106 7 A
2089,1603,SYNUEFE EN-H D11-28 8 B
2090,1604,SYNUEFE EN-H D11-29 6 B
2091,1605,SYNUEFE EN-H D11-5 4 E
2092,1606,SYNUEFE EN-H D11-96 7 A
2093,1607,SYNUEFE EU-Q C21-10 A 3
2094,1608,SYNUEFE EU-Q C21-15 A 1
2095,1609,SYNUEFE EZ-F B44-2 3 B A
2096,1610,SYNUEFE FF-P C22-35 4 A
2097,1611,SYNUEFE FG-T C18-2 2 A
2098,1611,SYNUEFE FG-T C18-2 2 B
2099,1612,SYNUEFE FK-P C22-2 E 1
2100,1613,SYNUEFE FL-O B36-0 A 1
2101,1614,SYNUEFE FM-T D4-32 AB 2 A
2102,1615,SYNUEFE FN-H D11-9 A 1
2103,1616,SYNUEFE FU-E B45-5 A 3
2104,1617,SYNUEFE GI-Z B18-0 A 2 A
2105,1618,SYNUEFE GJ-G B44-9 3 C
2106,1619,SYNUEFE GK-D A108-2 B 1
2107,1620,SYNUEFE GK-T B22-0 A 3 A
2108,1621,SYNUEFE GQ-N C23-21 B 3
2109,1622,SYNUEFE GR-V E2-4 1
2110,1623,SYNUEFE GT-H B43-1 C 3
2111,1623,SYNUEFE GT-H B43-1 C 4
2112,1624,SYNUEFE GV-T B50-4 B 1
2113,1625,SYNUEFE HA-P C22-22 2
2114,1626,SYNUEFE HE-G B44-5 B 2
2115,1627,SYNUEFE HE-U C18-0 A 4
2116,1628,SYNUEFE HF-P C22-17 B 1
2117,1629,SYNUEFE HL-N C23-4 2 D
2118,1630,SYNUEFE HP-E B45-4 4
2119,1631,SYNUEFE HP-E B45-8 D 3
2120,1632,SYNUEFE HT-F D12-29 C 3
2121,1633,SYNUEFE HZ-M D8-69 B 7 F
2122,1634,SYNUEFE IE-G B44-2 A 4
2123,1635,SYNUEFE IH-T D4-14 A 4 A
2124,1636,SYNUEFE IJ-G B44-5 3
2125,1637,SYNUEFE IL-N C23-15 2 A
2126,1638,SYNUEFE IL-N C23-19 B 2
2127,1639,SYNUEFE IL-W C18-29 B 2 A
2128,1640,SYNUEFE IM-M B37-0 C 1
2129,1641,SYNUEFE IN-I D10-18 2 B
2130,1642,SYNUEFE IR-R B35-0 A 5 A
2131,1643,SYNUEFE IT-F D12-5 A 2
2132,1644,SYNUEFE IZ-X B34-3 A 2
2133,1644,SYNUEFE IZ-X B34-3 A 3
2134,1645,SYNUEFE JN-R D5-22 A 8 E A
2135,1646,SYNUEFE JP-E B45-4 C 1
2136,1647,SYNUEFE JU-M D8-50 5 A
2137,1648,SYNUEFE JZ-F B44-8 8
2138,1649,SYNUEFE KD-J B42-5 2
2139,1649,SYNUEFE KD-J B42-5 3
2140,1650,SYNUEFE KG-W C18-16 6 A
2141,1651,SYNUEFE KJ-C C15-6 C 1
2142,1652,SYNUEFE KU-F B44-4 1
2143,1652,SYNUEFE KU-F B44-4 4
2144,1653,SYNUEFE KX-J D9-7 2 A
2145,1654,SYNUEFE KZ-F B44-5 A 1
2146,1655,SYNUEFE LD-A C17-1 B 1 C
2147,1656,SYNUEFE LD-A C17-3 AB 2 F
2148,1657,SYNUEFE LH-M D7-4 13 A
2149,1658,SYNUEFE LQ-T B50-1 B 2
2150,1659,SYNUEFE LS-O B37-0 AB 1 A
2151,1660,SYNUEFE LY-I B42-2 C 2
2152,1661,SYNUEFE MF-O A88-4 A 2 A
2153,1662,SYNUEFE MJ-O D7-14 A 1 A
2154,1662,SYNUEFE MJ-O D7-14 A 1 B
2155,1662,SYNUEFE MJ-O D7-14 A 2 A
2156,1662,SYNUEFE MJ-O D7-14 A 2 C A
2157,1662,SYNUEFE MJ-O D7-14 A 3 A
2158,1662,SYNUEFE MJ-O D7-14 A 4 A
2159,1663,SYNUEFE MK-M D8-20 A 2 A
2160,1664,SYNUEFE MN-J D9-13 B 7 A A
2161,1665,SYNUEFE MY-P D6-38 B 8 A
2162,1666,SYNUEFE NB-B B47-10 B 2
2163,1667,SYNUEFE NH-R B38-5 B 1
2164,1667,SYNUEFE NH-R B38-5 C 1
2165,1668,SYNUEFE NJ-O D7-11 2 A
2166,1668,SYNUEFE NJ-O D7-11 3 A
2167,1669,SYNUEFE NJ-O D7-26 ABCD 2 A
2168,1669,SYNUEFE NJ-O D7-26 ABCD 2 B
2169,1670,SYNUEFE NJ-O D7-29 1 A
2170,1671,SYNUEFE NL-N C23-4 B 1 A
2171,1671,SYNUEFE NL-N C23-4 B 3
2172,1672,SYNUEFE NU-A C16-9 7 A
2173,1673,SYNUEFE NU-F B44-5 B 1
2174,1674,SYNUEFE NU-M D8-99 A 2 A
2175,1674,SYNUEFE NU-M D8-99 A 2 B
2176,1674,SYNUEFE NU-M D8-99 A 2 C
2177,1675,SYNUEFE NY-M C9-2 D 2 A
2178,1676,SYNUEFE OB-N C23-19 1 A
2179,1677,SYNUEFE OF-E B45-4 1 B
2180,1678,SYNUEFE OT-I B42-4 B 2
2181,1679,SYNUEFE OT-P D6-19 B 1 A
2182,1680,SYNUEFE OV-K D9-56 9 C
2183,1681,SYNUEFE OW-M A75-1 A 1
2184,1681,SYNUEFE OW-M A75-1 A 2 A
2185,1682,SYNUEFE PF-E B45-5 B 2
2186,1683,SYNUEFE PJ-D B46-10 3
2187,1684,SYNUEFE PM-L C24-24 C 6
2188,1685,SYNUEFE PX-J C25-8 7 A
2189,1686,SYNUEFE QA-E B45-4 3
2190,1687,SYNUEFE QJ-O D7-49 A 3 A
2191,1688,SYNUEFE QO-P D6-20 1 A
2192,1689,SYNUEFE QP-E C28-13 9 A
2193,1690,SYNUEFE QW-J B42-3 2
2194,1691,SYNUEFE QX-I A91-0 2
2195,1691,SYNUEFE QX-I A91-0 3
2196,1692,SYNUEFE RA-E B45-5 2
2197,1693,SYNUEFE RD-J B39-0 1
2198,1694,SYNUEFE RE-O D7-11 1 A A
2199,1695,SYNUEFE RE-O D7-14 1 A
2200,1695,SYNUEFE RE-O D7-14 1 F A
2201,1696,SYNUEFE RE-O D7-18 C 5
2202,1696,SYNUEFE RE-O D7-18 C 6
2203,1697,SYNUEFE RE-O D7-42 A 1 D A
2204,1698,SYNUEFE RE-O D7-9 AB 1 A
2205,1698,SYNUEFE RE-O D7-9 AB 5 A
