id,systemName
2263,PLEIADES SECTOR DW-M B7-0
2264,PLEIADES SECTOR EB-X C1-2
2265,PLEIADES SECTOR EC-U B3-0
2266,PLEIADES SECTOR EH-U B3-2
2267,PLEIADES SECTOR EL-Y D23
2268,PLEIADES SECTOR FB-X C1-10
2269,PLEIADES SECTOR FM-V C2-7
2270,PLEIADES SECTOR FR-V C2-2
2271,PLEIADES SECTOR FR-V C2-7
2272,PLEIADES SECTOR FW-W D1-37
2273,PLEIADES SECTOR GG-Y D33
2274,PLEIADES SECTOR GH-L B8-0
2275,PLEIADES SECTOR GM-V B2-1
2276,PLEIADES SECTOR GW-W C1-15
2277,PLEIADES SECTOR GW-W D1-54
2278,PLEIADES SECTOR GW-W D1-65
2279,PLEIADES SECTOR HH-V C2-13
2280,PLEIADES SECTOR HH-V C2-6
2281,PLEIADES SECTOR HM-M B7-1
2282,PLEIADES SECTOR HM-V B2-0
2283,PLEIADES SECTOR HM-V C2-10
2284,PLEIADES SECTOR HR-W D1-16
2285,PLEIADES SECTOR HR-W D1-26
2286,PLEIADES SECTOR HR-W D1-66
2287,PLEIADES SECTOR IH-V C2-16
2288,PLEIADES SECTOR IH-V C2-3
2289,PLEIADES SECTOR IH-V C2-5
2290,PLEIADES SECTOR IM-V C2-16
2291,PLEIADES SECTOR IR-W C1-1
2292,PLEIADES SECTOR IR-W D1-37
2293,PLEIADES SECTOR IR-W D1-38
2294,PLEIADES SECTOR IR-W D1-61
2295,PLEIADES SECTOR IR-W D1-76
2296,PLEIADES SECTOR IX-S B4-1
2297,PLEIADES SECTOR IX-S B4-4
2298,PLEIADES SECTOR JC-U B3-2
2299,PLEIADES SECTOR JC-V C2-9
2300,PLEIADES SECTOR JM-W D1-52
2301,PLEIADES SECTOR JS-T C3-17
2302,PLEIADES SECTOR KC-V C2-4
2303,PLEIADES SECTOR KH-V C2-1
2304,PLEIADES SECTOR KH-V C2-3
2305,PLEIADES SECTOR KH-V C2-7
2306,PLEIADES SECTOR KM-W D1-40
2307,PLEIADES SECTOR KS-S B4-1
2308,PLEIADES SECTOR KT-Q B5-3
2309,PLEIADES SECTOR LN-S B4-3
2310,PLEIADES SECTOR LN-T C3-11
2311,PLEIADES SECTOR LS-T C3-2
2312,PLEIADES SECTOR LX-U C2-2
2313,PLEIADES SECTOR LY-Q B5-2
2314,PLEIADES SECTOR MC-V C2-0
2315,PLEIADES SECTOR MC-V C2-6
2316,PLEIADES SECTOR MC-V C2-8
2317,PLEIADES SECTOR MM-V B2-2
2318,PLEIADES SECTOR MN-T C3-9
2319,PLEIADES SECTOR MS-T B3-1
2320,PLEIADES SECTOR MX-U D2-54
2321,PLEIADES SECTOR MX-U D2-63
2322,PLEIADES SECTOR NN-T C3-15
2323,PLEIADES SECTOR OD-S B4-1
2324,PLEIADES SECTOR OI-T C3-7
2325,PLEIADES SECTOR OS-U C2-6
2326,PLEIADES SECTOR OS-U C2-7
2327,PLEIADES SECTOR OY-R C4-19
2328,PLEIADES SECTOR PD-S B4-0
2329,PLEIADES SECTOR PI-T C3-9
2330,PLEIADES SECTOR PN-S B4-1
2331,PLEIADES SECTOR PN-T B3-0
2332,PLEIADES SECTOR QJ-Q B5-2
2333,PLEIADES SECTOR QT-R B4-0
2334,PLEIADES SECTOR RO-Q B5-0
2335,PLEIADES SECTOR SE-P B6-0
2336,PLEIADES SECTOR SP-N B7-0
2337,PLEIADES SECTOR UK-N B7-3
2338,PLEIADES SECTOR UZ-X B1-2
2339,PLEIADES SECTOR VF-N B7-0
2340,PLEIADES SECTOR VK-N B7-0
2341,PLEIADES SECTOR WE-Q B5-2
2342,PLEIADES SECTOR XE-Q B5-2
2343,PLEIADES SECTOR XO-A C9
2344,PLEIADES SECTOR XU-P B5-1
2345,PLEIADES SECTOR XZ-Y C3
2346,PLEIADES SECTOR ZE-A D40
2347,PLEIADES SECTOR ZP-P B5-0
2348,PLEIADES SECTOR ZU-Y C1
2349,PLEIADES SECTOR ZZ-Y C14
2350,PLEIONE
2351,PLIELE XE-T C6-29
2352,PLIO AUWSY NJ-G D11-16
2353,PLIO EURL QE-H D10-37
2354,PLIPOE NX-X C16-0
2355,PLOADAEA RU-W D2-0
2356,PLOEA AIP IG-Y D47
2357,PLOEA AIP RX-S C20-1
2358,PLOEA THEIA BK-A C6
2359,PLOEA THEIA OS-U D2-26
2360,PLOI AEG TV-S C18-0
2361,PLOI AEWSY KM-W F1-3
2362,PLOI AEWSY OJ-Q E5-1
2363,PLOI AIM AM-M D7-397
2364,PLOI AIM EL-P C5-70
2365,PLOI AIM HH-M C7-75
2366,PLOI AIM IL-Y D228
2367,PLOI AIM JI-K C8-78
2368,PLOI AIM KN-K C8-69
2369,PLOI AIM LM-W D1-102
2370,PLOI AIM QY-S D3-188
2371,PLOI AIM SY-S D3-19
2372,PLOI BRIAE LA-A D103
2373,PLOI BRIAE LW-E D11-107
2374,PLOI THUA BL-P E5-2
2375,PLOI THUA CO-E C26-0
2376,PLOI THUA MA-W B44-0
2377,PLOI THUA TP-E C25-0
2378,PLOI THUA WU-G D10-10
2379,PLUA AOB XO-A E5
2380,PRAE DRYE XX-Z B33-4
2381,PRAE FLYUAE VY-K B50-2
2382,PRAEA EUQ AT-J B50-1
2383,PRAEA EUQ BF-A D93
2384,PRAEA EUQ CM-L C21-30
2385,PRAEA EUQ DJ-W B7-0
2386,PRAEA EUQ EH-D D12-22
2387,PRAEA EUQ FQ-P C5-17
2388,PRAEA EUQ HF-S B45-3
2389,PRAEA EUQ JI-B D13-104
2390,PRAEA EUQ JW-F B52-4
2391,PRAEA EUQ KP-M D8-0
2392,PRAEA EUQ KT-Z D13-59
2393,PRAEA EUQ LH-D C12-4
2394,PRAEA EUQ LZ-S C3-21
2395,PRAEA EUQ MM-W D1-75
2396,PRAEA EUQ MU-E C25-2
2397,PRAEA EUQ NF-R B4-8
2398,PRAEA EUQ NG-Y D80
2399,PRAEA EUQ OC-F B39-1
2400,PRAEA EUQ OR-W B1-5
2401,PRAEA EUQ TF-K B36-4
2402,PRAEA EUQ UG-S D5-0
2403,PRAEA EUQ VH-V D2-46
2404,PRAEA EUQ VK-N C20-11
2405,PRAEA EUQ XE-R E4-17
2406,PRAEA EUQ ZC-Z C27-11
2407,PRAEA EUQ ZW-H B37-7
2408,PRAEI AEDST YS-P C19-0
2409,PRAEI AIL CF-A C3
2410,PRAEI FLEE LY-V B33-0
2411,PRAI EON PF-E B58-4
2412,PRAI HYPOO AN-E B2-0
2413,PRAI HYPOO GF-E C10
2414,PRAI HYPOO HF-E C7
2415,PRAI HYPOO JQ-C C1-5
2416,PRAI HYPOO KV-D C7
2417,PRAI HYPOO MA-H B1-2
2418,PRAI HYPOO PC-C D50
2419,PRAI HYPOO QC-C D19
2420,PRAI HYPOO QC-C D20
2421,PRAI HYPOO QC-C D31
2422,PRAI HYPOO QC-C D32
2423,PRAI HYPOO SX-B D10
2424,PRAI HYPOO SX-B D23
2425,PRAI HYPOO SX-B D35
2426,PRAI HYPOO SX-B D36
2427,PRAI HYPOO SX-B D39
2428,PRAI HYPOO SX-B D46
2429,PRAI HYPOO VG-G B1-1
2430,PRAI HYPOO VR-E B2-3
2431,PRAI HYPOO WD-A D1-41
2432,PRAI HYPOO WD-A D1-6
2433,PRAI HYPOO WH-D B3-4
2434,PRAI HYPOO YM-E B2-2
2435,PREAE AEC LP-Y B14-4
2436,PREAE AIHM HS-A D1-3
2437,PREAE AIN KN-Z C1-1
2438,PREAE AIN KU-R B7-7
2439,PREAE AIN LR-Y B36
2440,PREAE AIN QI-B D82
2441,PREAE AIN SV-P B8-5
2442,PREAE AIN TE-Y D1-122
2443,PREAE AIN VU-V C3-23
2444,PREAE AIN WZ-X D1-5
2445,PREAE AIN XU-X D1-47
2446,PREAE AIN YP-X D1-96
2447,PREAE AIN YU-X D1-8
2448,PREAE AIP PI-B E1
2449,PREIA PHIO WA-M D8-24
2450,PREIA PHOE AY-V B20-3
2451,PREIA PHOE FX-A D1-865
2452,PREIA PHOE ND-Z D1-702
2453,PREIA PHOE OL-J D10-1917
2454,PREIA PHOE SZ-O E6-6315
2455,PREIA PRI CF-R D4-5
2456,PREIA PRI KA-A D0
2457,PREIA PRI LZ-S C3-0
2458,PREIA PRI UF-A C1
2459,PREOU AIL JG-N C20-45
2460,PREOU THUA LK-G B27-0
2461,PRIA CHREA UL-P C5-2
2462,PRIA CHRIE UW-A C14-0
2463,PRIA FRAAE WP-V D3-7
2464,PRIELAEI KA-P C19-94
2465,PRIELAEI MY-P B20-6
2466,PRIELAEI QJ-I B39-1
2467,PRIELAEI RW-H B38-1
2468,PRIELAEI RY-H D10-73
2469,PRIELAEI SK-E B42-3
2470,PRIELAEI XH-X B46-1
2471,PRIELEA GA-C C2-0
2472,PRIELEA ND-Q D6-18
2473,PRIELUIA EA-A E42
2474,PRO AEC ZU-N D7-7
2475,PRO AUWSY PS-S D4-9
2476,PRO AUWSY QY-E C13-0
2477,PRO EUR RY-I C9-7
2478,PRO EURL DG-M D8-1
2479,PRO EURL FF-Q D5-16
2480,PRO EURL GL-O D6-18
2481,PRO EURL HM-K D9-6
2482,PROO BLE CL-Y G0
2483,PROOE DRYEIA GC-U D3-0
2484,PROOE FLYUAE FQ-Y E662
2485,PROOE HYPA CJ-R C21-38
2486,PROOE PHIO GP-W C3-5
2487,PRU AED BP-A D36
2488,PRU AED GG-O D6-36
2489,PRU AED KW-M C7-8
2490,PRU AED NR-S B18-1
2491,PRU AED VO-N B21-2
2492,PRU AED VT-R D4-17
2493,PRU AED XO-R D4-50
2494,PRU AED ZZ-F C11-9
2495,PRU AERB QX-U D2-1
2496,PRU AESCS AF-Y C14-44
2497,PRU AESCS AK-W B29-14
2498,PRU AESCS AL-U B30-6
2499,PRU AESCS DL-W C15-48
2500,PRU AESCS EL-W C15-25
2501,PRU AESCS MO-Z D13-93
2502,PRU AESCS MX-C B54-5
2503,PRU AESCS MX-T B58-13
2504,PRU AESCS NC-M D7-192
2505,PRU AESCS NC-M D7-201
2506,PRU AESCS NC-M D7-51
2507,PRU AESCS NC-M D7-71
2508,PRU AESCS NC-M D7-88
2509,PRU AESCS NC-M D7-96
2510,PRU AESCS NY-Q C18-40
2511,PRU AESCS OX-L D7-297
2512,PRU AESCS PV-Q B46-5
2513,PRU AESCS QG-Z B31-1
2514,PRU AESCS QI-T E3-22
2515,PRU AESCS WT-Y C14-23
2516,PRU AIM PN-S D4-80
2517,PRU AIN BG-E D12-46
2518,PRU AUB DL-P E5-35
2519,PRU EUQ JX-I D10-1
2520,PRU EUQ KC-H B51-3
2521,PRU EUQ LM-T D4-1
2522,PRU EUQ LS-A D14-9
2523,PRU EUQ LZ-W B42-8
2524,PRU EUQ MT-T C19-0
2525,PRU EURK EC-B D14-9
2526,PRU EURK TF-P B35-0
2527,PRU EURK UD-B C29-1
2528,PRU EURK VP-O E6-1
2529,PRUA DRYOAE GH-C C29-3
2530,PRUA HYPAI FR-F B58-10
2531,PRUA PHIO ZL-T D4-56
2532,PRUA PHOE AB-R C7-68
2533,PRUA PHOE AF-Z E45
2534,PRUA PHOE BC-P C21-1
2535,PRUA PHOE GH-T D4-117
2536,PRUA PHOE JM-L D8-57
2537,PRUA PHOE KL-U C4-3
2538,PRUA PHOE KM-A C15-14
2539,PRUA PHOE LI-O C8-85
2540,PRUA PHOE MZ-L B26-14
2541,PRUA PHOE NM-J C10-15
2542,PRUA PHOE NP-Z C16-16
2543,PRUA PHOE OB-C C1-17
2544,PRUA PHOE OH-U D3-108
2545,PRUA PHOE OO-B B32-11
2546,PRUA PHOE PE-O D7-140
2547,PRUA PHOE PU-M D8-273
2548,PRUA PHOE QW-B C1-2
2549,PRUA PHOE TK-M D8-361
2550,PRUA PHOE TS-B D135
2551,PRUA PHOE TS-B D252
2552,PRUA PHOE TS-B D43
2553,PRUA PHOE TS-B D56
2554,PRUA PHOE TS-B D91
2555,PRUA PHOE US-B D12
2556,PRUA PHOE US-B D86
2557,PRUA PHOE US-B D93
2558,PRUA PHOE UT-Y D1-258
2559,PRUA PHOE VC-C C29-91
2560,PRUA PHOE VV-K D9-776
2561,PRUA PHOE WN-B D15
2562,PRUA PHOE WN-B D16
2563,PRUA PHOE WN-B D61
2564,PRUA PHOE XD-A D1-171
2565,PRUA PHOE XL-H B1
2566,PRUA PHOE XY-A E45
2567,PRUA PHOE XY-Z D114
2568,PRUA PHOE XY-Z D42
2569,PRUA PHOE YY-Z D178
2570,PRUA PHOE ZS-F B58-55
2571,PRUA PHOEA QP-M B37-2
2572,PRUA PHOEA TO-O D7-2
2573,PRUA PRAU RV-Y B16-0
2574,PUELAA FC-Z B16-3
2575,PUELAA KS-P B8-0
2576,PUPPIS DARK REGION B SECTOR DL-Y D17
2577,PW CEPHEI
2578,PW2010 112
2579,PW2010 138
2580,PW2010 187
2581,PW2010 207
2582,PW2010 210
2583,PW2010 242
2584,PW2010 299
2585,PW2010 305
2586,PW2010 332
2587,PW2010 398
2588,PW2010 423
2589,PW2010 457
2590,PW2010 98
2591,PYRALEAU VS-Z B2-1
2592,PYRALEAU WZ-O B9-0
2593,PYRAMOE AH-P B11-0
2594,PYRAMOE AH-P B11-4
2595,PYRAMOE AM-T D4-87
2596,PYRAMOE BD-N C9-3
2597,PYRAMOE BM-K D9-55
2598,PYRAMOE BO-U C5-28
2599,PYRAMOE BZ-B C15-21
2600,PYRAMOE DM-T D4-90
2601,PYRAMOE DN-I D10-66
2602,PYRAMOE DR-V D2-15
2603,PYRAMOE EZ-B C15-7
2604,PYRAMOE FN-N B12-1
2605,PYRAMOE FW-V E2-25
2606,PYRAMOE GB-Z B32-5
2607,PYRAMOE GO-G D11-19
2608,PYRAMOE GZ-S B9-2
2609,PYRAMOE HS-R D5-124
2610,PYRAMOE ID-Z D1-224
2611,PYRAMOE JP-S C6-14
2612,PYRAMOE KF-R C7-1
2613,PYRAMOE KR-Z B18-5
2614,PYRAMOE LX-T E3-3
2615,PYRAMOE MI-B D2
2616,PYRAMOE MM-W C17-13
2617,PYRAMOE OO-D C14-3
2618,PYRAMOE QQ-Y C16-21
2619,PYRAMOE RV-Y B6-10
2620,PYRAMOE SC-N C9-1
2621,PYRAMOE TT-H D10-15
2622,PYRAMOE UK-V D3-137
2623,PYRAMOE UK-V D3-63
2624,PYRAMOE VO-Z E8
2625,PYRAMOE WE-Z E1
2626,PYRAMOE WV-C D73
2627,PYRAMOE WV-C D74
2628,PYRAMOE WY-B C15-11
2629,PYRAMOE XO-A C16-20
2630,PYRAMOE YE-A F0
2631,PYRAMOE YK-A B32-4
2632,PYRAMOE ZD-B D17
2633,PYTHAICS CV-W D2-3231
2634,PYTHAICS VK-V D3-490
2635,PYTHAICS VZ-X B34-37
2636,PYULT DY-G D11-15
2637,PYURKS FN-U C19-9
2638,PYURKS PQ-N C23-11
2639,QIEDEA BM-K D9-27
2640,QIEDEA UZ-M D8-25
2641,QIEDEAU GL-H C25-4
2642,QIEDIA BR-C D1
2643,QIEDUIA AA-A H21
2644,QIEDUIA GZ-M D8-36
2645,QIEDUIA HK-G B2-1
2646,QIEDUIA NE-E D13-84
2647,QIEDUIA NS-N B12-2
2648,QIEDUIA UF-L D9-88
2649,R CRA SECTOR EC-L B8-0
2650,R CRA SECTOR LS-T C3-3
2651,ROSETTE SECTOR EL-Y D15
2652,ROSETTE SECTOR GW-W D1-34
2653,ROSS 859
2654,ROTHAAE JX-Z C27-3
2655,ROTHEAU HB-F D11-1
2656,ROTHEAU OR-V D2-3
2657,ROTHEAU WT-I D9-1
2658,RUEKO GN-B D13-63
2659,RUGAI
2660,RUNNING MAN SECTOR CQ-Y D8
2661,RUNNING MAN SECTOR GM-U B3-0
2662,RUNNING MAN SECTOR KD-R B5-0
2663,RUNNING MAN SECTOR WF-N B7-0
2664,RUVOEA BL-P E5-0
2665,S171 30
2666,S171 42
2667,S171 43
2668,S171 5
2669,SADR REGION SECTOR DB-X C1-17
2670,SADR REGION SECTOR FB-X C1-22
2671,SCHAFEAU MK-I C9-3
2672,SCHAFEAU OA-Y C14-2
2673,SCHAFU IW-E D11-0
2674,SCHEAU BLAO DW-N E6-195
2675,SCHEAU BLAO KY-Z D13-1073
2676,SCHEAU BLAO KY-Z D13-504
2677,SCHEAU BLAO KY-Z D13-506
2678,SCHEAU BLAO KY-Z D13-578
2679,SCHEAU BYOE WJ-Y D1-1180
2680,SCHEAU BYOE XJ-P D6-1171
2681,SCHEAU BYOE XJ-P D6-2474
2682,SCHEAU PHIO OP-T C5-0
2683,SCHEAU PHOE YG-R C6-0
2684,SCHEAU PLOE EW-C D613
2685,SCHEE BLI FG-Y G516
2686,SCHEE EAEC AR-U D3-2
2687,SCHEE EAEC GC-R C6-0
2688,SCHEE EAEC GT-N C8-0
2689,SCHEE EAEC IU-L C9-0
2690,SCHEE EAEC JI-P C7-0
2691,SCHIGNIO EL-Y E5
2692,SCORPII SECTOR DL-Y D107
2693,SCREAKAO JH-U E3-1164
2694,SCREAKAO NX-R D5-1863
2695,SCREAKAO NX-S C17-1645
2696,SCREAKAO ON-W C4-20
2697,SCREAKAO PS-X C3-96
2698,SCREAKAO RT-O D7-948
2699,SCREAKAO TI-A D1-4890
2700,SCREAKAO ZE-A G696
2701,SEAGULL SECTOR HW-W C1-2
2702,SEAGULL SECTOR KC-V C2-0
2703,SEAGULL SECTOR LC-V C2-7
2704,SEAGULL SECTOR MX-U C2-1
2705,SEAGULL SECTOR QD-T C3-5
2706,SEGNAO IH-S D5-1407
2707,SEGNAO LN-Q D6-2083
2708,SEGNAO MN-Q D6-5231
2709,SEGNAO UU-I C12-277
2710,SEGNAO YA-H C13-238
2711,SHAPSUGS
2712,SHAULAU XV-E B25-28
2713,SHINRARTA DEZHRA
2714,SHROGAAE EO-U B3-131
2715,SHROGAAE EV-O D6-2434
2716,SHROGAAE EV-O D6-2507
2717,SHROGAAE EV-O D6-2534
2718,SHROGAAE HA-A E2274
2719,SHROGAAE HA-A E5471
2720,SHROGAAE IL-F C11-449
2721,SHROGAAE JK-A D2822
2722,SHROGAAE KK-A D983
2723,SHROGAAE NG-P B6-136
2724,SHROGAAE NH-V E2-138
2725,SHROGAAE QL-O C6-124
2726,SHROGAAE RN-T E3-2269
2727,SHROGAAE UU-A C43
2728,SHROGAAE UX-G C24-347
2729,SHROGAAE WF-Z C749
2730,SHROGAAE YO-U A4-0
2731,SHROGAAE ZE-I B10-47
2732,SHROGAAE ZK-P E5-8913
2733,SHROGAEI FS-P C7-324
2734,SHROGAEI HR-V E2-7758
2735,SHROGAEI OF-E D12-5270
2736,SHROGAEI UU-X E1-310
2737,SHROGAEI VI-M B54-1
2738,SHROGAEI VP-W D2-2202
2739,SHROGAEI YS-F D12-1679
2740,SHROGAEI YS-F D12-1984
2741,SHROGEAU YU-P E5-3386
2742,SIFEAE IZ-V C16-7
2743,SIFI EZ-S D3-87
2744,SIFI NF-A C3
2745,SIFI PA-A C21
2746,SKARDEE
2747,SKAUDAI AM-B D14-138
2748,SKAUDAI AM-B D14-55
2749,SKAUDAI AM-B D14-60
2750,SKAUDAI BH-B D14-47
2751,SKAUDAI BM-B D14-192
2752,SKAUDAI BY-C C28-21
2753,SKAUDAI CH-B D14-28
2754,SKAUDAI CH-B D14-34
2755,SKAUDAI CH-B D14-73
2756,SKAUDAI CH-B D14-81
2757,SKAUDAI DC-B D14-13
2758,SKAUDAI DC-B D14-49
2759,SKAUDAI DC-B D14-7
2760,SKAUDAI EC-B D14-14
2761,SKAUDAI EC-B D14-18
2762,SKAUDAI EE-B C29-2
2763,SKAUDAI FX-A D14-10
2764,SKAUDAI GO-C C28-10
2765,SKAUDAI GX-A D14-5
2766,SKAUDAI HP-Y C1-0
2767,SKAUDAI HZ-A C29-2
2768,SKAUDAI IU-A C29-9
2769,SKAUDAI JP-A C29-5
2770,SKAUDAI KX-M B52-6
2771,SKAUDAI QO-B B58-5
2772,SKAUDAI QT-B B58-1
2773,SKAUDAI TZ-E D12-220
2774,SKAUDAI XK-Z B58-4
2775,SKAUDAI ZL-B D14-0
2776,SKAUDAI ZR-D C28-81
2777,SKAUDAI ZW-E C27-19
2778,SKAUDAO TL-B D14-63
2779,SKAUDE AA-A H294
2780,SKAUDE DL-B C2-21
2781,SKAUDE GP-P B38-6
2782,SKAUDE HB-G B30-0
2783,SKAUDE PP-F C27-6
2784,SKAUDE QE-Q E5-11
2785,SKAUDE RY-Y D1-310
2786,SKAUDE XL-S B9-10
2787,SKAUDE YI-L B39-5
2788,SKAUDE YU-V D3-94
2789,SKAUDOAE JO-O D7-96
2790,SKAUDOU ER-V B19-1
2791,SKAUDOU HN-G B57-2
2792,SKAUDOU LG-E B2-5
2793,SLAIYU VY-S D3-10
2794,SLEGAO CW-S B9-0
2795,SLEGAO DM-P C8-4
2796,SLEGAO GL-F C27-0
2797,SLEGAO SV-B D14-5
2798,SLEGAO UU-X E1-1
2799,SLEGE CE-B D3
2800,SLEGE QO-Q D5-0
2801,SLEGI BL-A B20-0
2802,SLEGI KM-Z B6-1
2803,SLEGI RN-X B7-0
2804,SLENGIE TJ-Z E1
2805,SLENGOA MJ-C B0
2806,SLULEE MD-R C5-14
2807,SLULEE NE-O C7-21
2808,SMOJAI DV-O B6-0
2809,SMOJAI FC-D D12-60
2810,SMOJAI FV-P C5-12
2811,SMOJAI IR-W D1-11
2812,SMOJAI ST-R C4-0
2813,SMOJAI UD-T D3-4
2814,SMOJAI XE-R E4-2
2815,SMOJAI YL-R B32-1
2816,SMOJUE CV-O B9-0
2817,SMOJUE DL-P D5-50
2818,SMOJUE EK-Y B14-2
2819,SMOJUE GJ-X B42-1
2820,SMOJUE SF-J C11-0
2821,SMOOTIAE QY-G C24-7
2822,SMOOTOAE DR-N C6-12
2823,SMOOTOAE RY-S D3-79
2824,SMOOTOAE TL-U B16-12
2825,SNAKE SECTOR HR-W D1-35
2826,SNAKE SECTOR PD-S B4-6
2827,SNOTRICOPA
2828,SOIJUA LH-M D7-3
2829,SOL
2830,SOONTILL
2831,SOTHIS
2832,SOUL SECTOR KR-W C1-13
2833,SPAIDI BT-U D2-0
2834,SPAIDI WM-W D1-0
2835,SPLIERG FG-Y C0
2836,SPOIHAAE TJ-O D7-145
2837,SPOIHAAE XE-X D2-9
2838,SPOORE DH-M D7-15
2839,SPOORUAE CC-S D5-10
2840,SPOORUAE DA-A D290
2841,SSTGLMC G013.9529-00.4460
2842,STATUE OF LIBERTY SECTOR DL-Y D25
2843,STATUE OF LIBERTY SECTOR ER-V B2-1
2844,STRAAE EOHN QP-N C23-0
2845,STRAAE EOHN WX-F D12-4
2846,STRANOA IR-N D6-238
2847,STRANOA QY-Z C13-9
2848,STRUVE'S LOST SECTOR DL-Y D40
2849,STRUVE'S LOST SECTOR HR-W D1-29
2850,STRUVE'S LOST SECTOR NN-T C3-1
2851,STRUVE'S LOST SECTOR NN-T C3-6
2852,STRUVE'S LOST SECTOR OI-T C3-3
2853,STUELOU IC-S D5-1015
2854,STUELUE FE-E D13-218
2855,STUEMEAE AF-R B4-28
2856,STUEMEAE AW-E C11-558
2857,STUEMEAE BA-A C5129
2858,STUEMEAE BA-A D6708
2859,STUEMEAE BA-A D7798
2860,STUEMEAE BA-A D8798
2861,STUEMEAE BQ-G B10-199
2862,STUEMEAE CA-A C8640
2863,STUEMEAE CG-X C1-7503
2864,STUEMEAE EA-A C7963
2865,STUEMEAE FG-Y D7916
2866,STUEMEAE FG-Y D8450
2867,STUEMEAE GW-W C1-5833
2868,STUEMEAE HS-Q C19-4087
2869,STUEMEAE IP-B C2-1446
2870,STUEMEAE IR-W C1-6152
2871,STUEMEAE KI-R D5-3232
2872,STUEMEAE KM-W C1-342
2873,STUEMEAE KM-W C1-6140
2874,STUEMEAE KM-W C1-6886
2875,STUEMEAE KM-W C1-8086
2876,STUEMEAE MO-I C9-3322
2877,STUEMEAE MS-U D2-6218
2878,STUEMEAE OS-U B2-86
2879,STUEMEAE PD-I C23-6748
2880,STUEMEAE PD-J C9-7914
2881,STUEMEAE SI-K C8-3357
2882,STUEMEAE UY-S B3-76
2883,STUEMEAE VE-R C4-7293
2884,STUEMEAE WC-U C19-943
2885,STUEMEAE YQ-C D281
2886,STUEMEAE YX-D C1-25
2887,STUEMEAE ZP-G C10-8570
2888,STUEMEAE ZQ-C D2480
2889,STUEMEAE ZV-M D7-4647
2890,SUTCHAE CG-N C20-8
2891,SUTCHAE WT-Q C18-14
2892,SVANTICANI
2893,SWOILZ AK-S B19-0
2894,SWOILZ BH-G B3-4
2895,SWOILZ DX-S C4-0
2896,SWOILZ EB-X C17-1
2897,SWOILZ FI-D B2-0
2898,SWOILZ IX-F C11
2899,SWOILZ KV-N B7-0
2900,SWOILZ LH-G B3-0
2901,SWOILZ LH-Z B31-0
2902,SWOILZ OI-Z D1-33
2903,SWOILZ OI-Z D1-59
2904,SWOILZ PC-U C3-0
2905,SWOILZ PT-Z B32-1
2906,SWOILZ QE-T C6-13
2907,SWOILZ XM-P B7-0
2908,SWOILZ ZV-C D82
2909,SWOIRSTS UJ-D B17-5
2910,SWOIWNS BM-I B43-7
2911,SWOIWNS CZ-E C4
2912,SWOIWNS DT-F D12-43
2913,SWOIWNS HV-H B55-1
2914,SWOIWNS VC-Z C2-7
2915,SWOIWNS WK-D D13-42
2916,SYNEAYOI DD-D C12-0
2917,SYNUEFAI AB-L C22-1
2918,SYNUEFAI BH-J C23-1
2919,SYNUEFAI BQ-B C2-0
2920,SYNUEFAI CG-T B47-0
2921,SYNUEFAI DH-C D13-7
2922,SYNUEFAI FC-T C4-0
2923,SYNUEFAI GW-B B43-0
2924,SYNUEFAI IO-B C16-13
2925,SYNUEFAI IS-R D5-11
2926,SYNUEFAI OE-S C20-7
2927,SYNUEFAI OQ-Z B32-1
2928,SYNUEFAI QI-R C5-0
2929,SYNUEFAI QI-U B35-0
2930,SYNUEFAI RK-Y C17-3
2931,SYNUEFAI RR-W D1-0
2932,SYNUEFAI SZ-M D8-68
2933,SYNUEFAI UA-Y C17-4
2934,SYNUEFAI UZ-M D8-63
2935,SYNUEFAI WV-X C17-12
2936,SYNUEFAI YQ-X C17-7
2937,SYNUEFAI YQ-X C17-8
2938,SYNUEFE AA-P C22-7
2939,SYNUEFE AH-J D10-103
2940,SYNUEFE AH-J D10-20
2941,SYNUEFE AH-J D10-46
2942,SYNUEFE AK-B B32-2
2943,SYNUEFE AK-Y C17-5
2944,SYNUEFE AN-H D11-101
2945,SYNUEFE AU-Z C16-3
2946,SYNUEFE BE-R C21-35
2947,SYNUEFE BF-P D6-0
2948,SYNUEFE BH-J D10-68
2949,SYNUEFE BO-G B44-6
2950,SYNUEFE BO-S C20-18
2951,SYNUEFE BR-H C12-0
2952,SYNUEFE BS-M C7-0
2953,SYNUEFE BZ-Q C21-11
2954,SYNUEFE CE-R C21-6
2955,SYNUEFE CL-R B49-1
2956,SYNUEFE CN-H D11-63
2957,SYNUEFE CQ-A B32-0
2958,SYNUEFE CS-H D11-121
2959,SYNUEFE CU-R C20-8
2960,SYNUEFE CW-V C18-6
2961,SYNUEFE CY-G B44-5
2962,SYNUEFE DE-P B39-3
2963,SYNUEFE DJ-G B44-3
2964,SYNUEFE DK-D B46-12
2965,SYNUEFE DK-D B46-4
2966,SYNUEFE DK-P C22-35
2967,SYNUEFE DP-Z C16-19
2968,SYNUEFE DZ-Q C21-14
2969,SYNUEFE DZ-X B34-4
2970,SYNUEFE EA-U B50-3
2971,SYNUEFE EC-K D9-18
2972,SYNUEFE ED-I B43-8
2973,SYNUEFE EF-Q D5-4
2974,SYNUEFE EN-H D11-106
2975,SYNUEFE EN-H D11-28
2976,SYNUEFE EN-H D11-29
2977,SYNUEFE EN-H D11-5
2978,SYNUEFE EN-H D11-96
