id,system,bodyName
1632,1173,FLYAE FLYI WZ-A C28-10 A 1
1633,1174,FLYAI EOHM NF-B C28-1 4 A
1634,1175,FLYAI FLYUAE GW-W C1-2 1 A
1635,1175,FLYAI FLYUAE GW-W C1-2 1 B
1636,1176,FLYEIA DRYOAE AS-R B34-0 C 2 A
1637,1177,FLYEIA PHOEA LL-G C13-14 2 B
1638,1178,FLYEIA PHRAE LY-E B4-0 A 1 B
1639,1179,FLYIEDGAI DW-L D8-86 A 2
1640,1180,FLYIEDGAI HQ-I C24-2 A 1 B
1641,1180,FLYIEDGAI HQ-I C24-2 A 1 C
1642,1180,FLYIEDGAI HQ-I C24-2 A 2 A
1643,1180,FLYIEDGAI HQ-I C24-2 A 2 B
1644,1180,FLYIEDGAI HQ-I C24-2 A 2 C
1645,1181,FLYIEDGAI JS-J D9-4 1
1646,1182,FLYIEDGAI PF-E D12-2 2 E
1647,1183,FLYIEDGAI RF-E D12-11 A 10 A
1648,1184,FLYIEDGAI ST-R E4-8 BC 7 A
1649,1184,FLYIEDGAI ST-R E4-8 BC 7 B
1650,1184,FLYIEDGAI ST-R E4-8 BC 7 C
1651,1185,FLYIEDGAI TL-C D13-22 4 D
1652,1186,FLYIEDGAI XF-O E6-3 1
1653,1187,FLYIEDGAI XF-O E6-6 1
1654,1187,FLYIEDGAI XF-O E6-6 2
1655,1187,FLYIEDGAI XF-O E6-6 7 A
1656,1188,FLYIEDGE CM-U D3-20 1 A
1657,1189,FLYIEDGE IB-E B15-3 1 C
1658,1190,FLYIEDGE VQ-X C17-19 3
1659,1191,FLYIEDGE VZ-O E6-68 1
1660,1192,FLYIEDGIAE BI-I C26-93 3
1661,1193,FLYIEDGIAE CL-Y G8 A 1
1662,1194,FLYIEDGIAE ED-I C26-137 A 2 A
1663,1195,FLYIEDGIAE FF-Y C17-0 1
1664,1196,FLYIEDGIAE FH-U E3-16 2
1665,1197,FLYIEDGIAE GB-V D3-75 A 1
1666,1198,FLYIEDGIAE HG-X D1-6 1
1667,1199,FLYIEDGIAE IM-O B25-1 A 5 A
1668,1200,FLYIEDGIAE IN-S E4-19 A 2
1669,1201,FLYIEDGIAE IZ-M D8-87 A 3 C A
1670,1202,FLYIEDGIAE JM-V D2-5 3
1671,1202,FLYIEDGIAE JM-V D2-5 5 A
1672,1203,FLYIEDGIAE KT-Q E5-1126 A 2
1673,1204,FLYIEDGIAE KT-Q E5-147 A 4
1674,1204,FLYIEDGIAE KT-Q E5-147 A 6
1675,1204,FLYIEDGIAE KT-Q E5-147 B 2
1676,1205,FLYIEDGIAE MI-R D5-15 A 5 A
1677,1205,FLYIEDGIAE MI-R D5-15 A 7 A
1678,1206,FLYIEDGIAE QJ-P C22-28 1 D A
1679,1207,FLYIEDGIAE QN-T D3-17 AB 1 A
1680,1208,FLYIEDGIAE TI-B D25 A 2
1681,1209,FLYIEDGIAE TZ-B C2-8 A 1 A
1682,1209,FLYIEDGIAE TZ-B C2-8 A 1 D A
1683,1209,FLYIEDGIAE TZ-B C2-8 A 3 B A
1684,1210,FLYIEDGIAE VF-K C10-3 2 A
1685,1211,FLYIEDGIAE WO-Z E20 13 A
1686,1211,FLYIEDGIAE WO-Z E20 7
1687,1212,FLYIEDGIAE WV-L C24-69 A 2 A
1688,1213,FLYIEDGIAE XT-Y D1-4 2 A
1689,1214,FLYIEDGIAE XX-F D12-235 B 4 B
1690,1215,FLYIEDGIAE ZE-Z E5 1
1691,1215,FLYIEDGIAE ZE-Z E5 2
1692,1216,FLYOOE DRYEIA KH-L C24-0 A 1 A
1693,1217,FLYOOE DRYEIA LC-S D5-0 C 1
1694,1217,FLYOOE DRYEIA LC-S D5-0 C 1 B
1695,1218,FLYOOE DRYEIA LT-O D7-0 AB 3 B
1696,1218,FLYOOE DRYEIA LT-O D7-0 AB 4 A
1697,1219,FLYOOE DRYEIA QN-J C25-0 A 2 A
1698,1220,FLYOOE DRYEIA UP-N D7-0 2 A
1699,1220,FLYOOE DRYEIA UP-N D7-0 2 B
1700,1221,FLYOOE EOHN BN-H D11-6 A 5
1701,1222,FLYOOE EOHN UI-G B44-0 B 2
1702,1223,FLYOOE PRI KP-L B25-3 AB 5 A
1703,1224,FLYUA DRYOAE BL-J B56-3 B 2
1704,1225,FLYUA DRYOAE FT-F D12-29 1 A
1705,1226,FLYUA DRYOAE MF-C D14-69 5 C
1706,1227,FLYUA DRYOAE SU-M B54-0 1
1707,1228,FLYUA DRYOAE WO-V B49-3 A 1 A
1708,1229,FLYUA DRYOAE ZV-C C29-3 A 3 A
1709,1230,FLYUA EORK HO-G B57-0 1 C
1710,1230,FLYUA EORK HO-G B57-0 2 A
1711,1231,FLYUA HYPA WE-Z C16-13 ABC 1 B
1712,1232,FLYUA PRAO LQ-F B15-0 1 A
1713,1233,FLYUE DRYIAE CW-E D11-0 1 E
1714,1234,FLYUE FLYIAE TI-K C11-47 BC 4 A
1715,1235,FROAGH VL-J C10-1 B 1 A
1716,1236,FROALS II-U B44-95 A 1 A
1717,1237,G 203-47 9 A
1718,1238,G 99-49 1 A
1719,1239,GANDHARVI A 1
1720,1240,GARUDA A 1 B
1721,1241,GERTSIC A 5
1722,1242,GLIESE 3680 1
1723,1243,GLIESE 550 C 1
1724,1244,GLIESE 9046 2
1725,1245,GLOOKU GG-V D3-0 A 4
1726,1246,GLOOKU OJ-F D12-0 3
1727,1247,GLOOKU VA-C D14-1 7 A A
1728,1248,GLOOKU XO-A F0 4 A
1729,1249,GLUDGAA UW-E C11-22 2 A
1730,1250,GLUDGAE OL-L C21-14 B 1 B
1731,1250,GLUDGAE OL-L C21-14 B 5 B
1732,1251,GLUDGAE PL-L C21-17 2 A
1733,1252,GLUDGAE WV-E D11-52 1
1734,1253,GLUDGOEA WF-I B37-10 A 5
1735,1254,GLUDGOU EG-F D11-45 A 6 C
1736,1255,GLUDGOU OD-K D8-84 1 A
1737,1256,GRAEA BLOU BA-A G0 8 A
1738,1257,GRAEA DRYOU BG-C C1-15 AB 1
1739,1258,GRAEA EOQ AN-H D11-46 4
1740,1259,GRAEA HYPOEA SL-K D9-35 1
1741,1260,GRAEA HYPUE AA-A H38 2 A
1742,1261,GRAEA HYPUE AH-R C6-17 3 A
1743,1262,GRAEA HYPUE BA-A E8 B 10 A
1744,1262,GRAEA HYPUE BA-A E8 B 11 A
1745,1263,GRAEA HYPUE BF-A D3 1
1746,1264,GRAEA HYPUE BM-R C6-12 1 A
1747,1265,GRAEA HYPUE BW-U D3-133 7
1748,1266,GRAEA HYPUE BW-U D3-36 1 B
1749,1267,GRAEA HYPUE BW-U D3-9 A 1 A
1750,1268,GRAEA HYPUE CG-W D2-119 2
1751,1269,GRAEA HYPUE CM-R C6-14 1 A
1752,1270,GRAEA HYPUE CQ-Y D38 2
1753,1271,GRAEA HYPUE CR-S C5-20 1
1754,1272,GRAEA HYPUE DN-L B11-9 B 1
1755,1273,GRAEA HYPUE DQ-Y D35 AB 3 A
1756,1274,GRAEA HYPUE DR-U D3-134 2 D
1757,1275,GRAEA HYPUE DW-U D3-20 5
1758,1276,GRAEA HYPUE DW-U D3-33 D 1
1759,1277,GRAEA HYPUE EB-W D2-34 AB 4
1760,1278,GRAEA HYPUE EB-W D2-47 2 A
1761,1278,GRAEA HYPUE EB-W D2-47 2 C A
1762,1279,GRAEA HYPUE EL-Y D58 2 C A
1763,1280,GRAEA HYPUE EY-I B13-14 A 3 A
1764,1281,GRAEA HYPUE FC-T B4-2 1
1765,1282,GRAEA HYPUE FL-Y D9 4 A
1766,1283,GRAEA HYPUE FR-V D2-15 2
1767,1284,GRAEA HYPUE GC-T D4-192 A 2 A
1768,1285,GRAEA HYPUE GX-S D4-157 B 2 A
1769,1286,GRAEA HYPUE HJ-A B17-2 C 1
1770,1287,GRAEA HYPUE HM-U D3-194 2 A
1771,1288,GRAEA HYPUE HR-V D2-7 4
1772,1289,GRAEA HYPUE HS-F B13-5 A 1
1773,1290,GRAEA HYPUE IR-W D1-41 A 4
1774,1290,GRAEA HYPUE IR-W D1-41 B 2
1775,1291,GRAEA HYPUE IR-W D1-9 2 A
1776,1292,GRAEA HYPUE JM-V C2-12 B 1
1777,1293,GRAEA HYPUE KI-R D5-198 3
1778,1293,GRAEA HYPUE KI-R D5-198 4 A
1779,1294,GRAEA HYPUE LM-U B3-2 1
1780,1295,GRAEA HYPUE MX-T D3-109 1 D
1781,1296,GRAEA HYPUE OJ-P D6-346 A 5 A
1782,1296,GRAEA HYPUE OJ-P D6-346 A 5 C A
1783,1296,GRAEA HYPUE OJ-P D6-346 A 5 E
1784,1297,GRAEA HYPUE OO-P D6-179 A 1
1785,1298,GRAEA HYPUE RK-H B13-2 B 1
1786,1299,GRAEA HYPUE RO-P C6-15 C 1
1787,1300,GRAEA HYPUE SK-K C10-13 B 3
1788,1301,GRAEA HYPUE SK-K C10-49 B 1
1789,1302,GRAEA HYPUE SK-V D3-817 2
1790,1303,GRAEA HYPUE TA-X B5-13 A 1
1791,1304,GRAEA HYPUE TF-P B9-1 E 1
1792,1305,GRAEA HYPUE TF-P B9-12 C 1
1793,1306,GRAEA HYPUE TF-V D3-649 B 1
1794,1307,GRAEA HYPUE VD-A D1-217 A 6 A
1795,1308,GRAEA HYPUE VE-Y D1-226 A 6 A
1796,1308,GRAEA HYPUE VE-Y D1-226 A 7 A
1797,1309,GRAEA HYPUE VK-T C5-31 B 1
1798,1309,GRAEA HYPUE VK-T C5-31 B 2
1799,1309,GRAEA HYPUE VK-T C5-31 C 2 A
1800,1309,GRAEA HYPUE VK-T C5-31 C 3
1801,1309,GRAEA HYPUE VK-T C5-31 C 4
1802,1310,GRAEA HYPUE VK-T C5-52 ABC 1 A
1803,1311,GRAEA HYPUE VS-B D0 A 2 A
1804,1312,GRAEA HYPUE WE-Y D1-202 4
1805,1313,GRAEA HYPUE WE-Y D1-203 2
1806,1314,GRAEA HYPUE WJ-P C6-22 1
1807,1315,GRAEA HYPUE XA-B B18-13 A 5
1808,1315,GRAEA HYPUE XA-B B18-13 A 6
1809,1316,GRAEA HYPUE YP-W D2-100 1 B A
1810,1317,GRAEA HYPUE YP-W D2-160 A 1
1811,1317,GRAEA HYPUE YP-W D2-160 A 2
1812,1317,GRAEA HYPUE YP-W D2-160 ABC 1 A
1813,1317,GRAEA HYPUE YP-W D2-160 B 1
1814,1317,GRAEA HYPUE YP-W D2-160 C 1
1815,1318,GRAEA HYPUE YP-W D2-301 1 B
1816,1319,GRAEA HYPUE YP-W D2-302 A 1
1817,1320,GRAEA HYPUE YP-W D2-92 2 A
1818,1320,GRAEA HYPUE YP-W D2-92 4 A
1819,1320,GRAEA HYPUE YP-W D2-92 4 C A
1820,1321,GRAEA HYPUE YR-K B12-0 B 1
1821,1322,GRAEA HYPUE YV-T D4-1066 B 1
1822,1323,GRAEA HYPUE YY-U B5-3 AB 3
1823,1324,GRAEA HYPUE ZF-V D3-369 4
1824,1325,GREAE DRYOAE MU-D D13-7 B 6 A
1825,1325,GREAE DRYOAE MU-D D13-7 C 1 A
1826,1326,GREAE PHIO DT-G D11-1473 A 2 B
1827,1326,GREAE PHIO DT-G D11-1473 A 4 D
1828,1327,GREAE PHIO DT-G D11-2101 1 F
1829,1328,GREAE PHIO FO-G D11-196 3 A
1830,1329,GREAE PHIO FO-G D11-3323 1 E A
1831,1330,GREAE PHIO FO-G D11-632 ABCD 1 B A
1832,1331,GREAE PHIO FO-G D11-981 A 1 A
1833,1331,GREAE PHIO FO-G D11-981 A 3 A
1834,1332,GREAE PHIO IS-S D4-1486 4 B
1835,1333,GREAE PHIO IY-H D10-4733 2
1836,1333,GREAE PHIO IY-H D10-4733 7 C
1837,1333,GREAE PHIO IY-H D10-4733 7 D
1838,1334,GREAE PHIO QE-Q E5-4021 ABC 1 A A
1839,1335,GREAE PHIO SZ-O D6-2168 6 A
1840,1336,GREAE PHIO UG-K D9-116 3 A
1841,1337,GREAE PHIO YF-O E6-4798 6 A
1842,1338,GREAE PHIO ZM-I D10-1500 1 B
1843,1338,GREAE PHIO ZM-I D10-1500 1 C
1844,1338,GREAE PHIO ZM-I D10-1500 1 D
1845,1338,GREAE PHIO ZM-I D10-1500 1 E
1846,1338,GREAE PHIO ZM-I D10-1500 2 A
1847,1339,GREAE PHOEA RX-V B47-59 B 1
1848,1340,GREAE PHOEA TZ-E D12-752 1 A
1849,1341,GREERUA IL-O D6-7 B 1 A
1850,1342,GREERUA QX-U E2-1 2 A
1851,1343,GREETHE LL-Y D19 1
1852,1344,GREETHIA FN-J B10-0 A 1
1853,1345,GREETHUAE XV-T B50-0 3 A
1854,1346,GREOU EAEC RM-X B4-2 B 2 A
1855,1347,GREOU PHIO HS-W B5-0 A 2
1856,1348,GRIA BYOE RW-Z C14-0 B 2
1857,1349,GRIA DRYE AB-I B2 7 B
1858,1350,GRIA DRYE BE-F C33 3 A
1859,1351,GRIA DRYE CO-C B19-6 3 A
1860,1352,GRIA DRYE CU-E B4-21 C 3
1861,1352,GRIA DRYE CU-E B4-21 C 4
1862,1352,GRIA DRYE CU-E B4-21 C 7
1863,1353,GRIA DRYE DD-K B2 2 A
1864,1354,GRIA DRYE ER-H B3 4 E
1865,1355,GRIA DRYE EY-C B0 C 3 A
1866,1356,GRIA DRYE FF-A E1 ABCD 3
1867,1357,GRIA DRYE FL-U B8-1 B 1
1868,1357,GRIA DRYE FL-U B8-1 B 2
1869,1358,GRIA DRYE GP-E C22 A 1 A
1870,1359,GRIA DRYE GV-B C2-19 2
1871,1359,GRIA DRYE GV-B C2-19 3 A
1872,1360,GRIA DRYE GY-I B1-8 2 G A
1873,1360,GRIA DRYE GY-I B1-8 3 A
1874,1361,GRIA DRYE IG-W D2-1 3 A
1875,1362,GRIA DRYE KR-C D122 6 B
1876,1363,GRIA DRYE LP-F B3-12 A 2
1877,1363,GRIA DRYE LP-F B3-12 A 4
1878,1364,GRIA DRYE LT-B C3 ABC 2 B
1879,1364,GRIA DRYE LT-B C3 BC 1 A
1880,1364,GRIA DRYE LT-B C3 D 7 A
1881,1365,GRIA DRYE MJ-V B7-5 AB 2 A
1882,1366,GRIA DRYE NJ-K C11-41 A 7 A
1883,1367,GRIA DRYE QB-E B1 4 B
1884,1367,GRIA DRYE QB-E B1 7 A
1885,1368,GRIA DRYE RO-X D2-257 D 1
1886,1369,GRIA DRYE RX-A D1-104 A 1
1887,1370,GRIA DRYE SC-C D43 A 1 A
1888,1371,GRIA DRYE UO-Z E25 B 3
1889,1372,GRIA DRYE UX-B D24 1
1890,1372,GRIA DRYE UX-B D24 2
1891,1373,GRIA DRYE UY-D C1-65 1 B
1892,1374,GRIA DRYE VU-V D3-103 3 A
1893,1375,GRIA DRYE WK-I B0 C 1 A
1894,1376,GRIA DRYE XK-D D13-51 AB 1
1895,1377,GRIA DRYE YM-I B56-3 2 A
1896,1378,GRIA DRYE YT-F B0 A 1
1897,1379,GRIA EORK SO-N B53-0 B 1
1898,1380,GRIA PRI CF-A B32-0 A 1
1899,1381,GROERLD KL-P D5-0 1 A
1900,1382,GROOMUIA RZ-D D13-112 B 1 A
1901,1383,GRU DRYIAE CF-H B27-2 A 5 A
1902,1383,GRU DRYIAE CF-H B27-2 A 5 B
1903,1384,GRU EORK DL-Y G5 1
1904,1385,GRU HYPAI BF-P D6-40 7 B A
1905,1385,GRU HYPAI BF-P D6-40 7 E A
1906,1386,GRU HYPUE AC-K C9-4 B 1
1907,1387,GRU HYPUE CD-I C10-5 8 A
1908,1388,GRU HYPUE FS-M B35-5 A 2 A
1909,1388,GRU HYPUE FS-M B35-5 A 2 D
1910,1388,GRU HYPUE FS-M B35-5 A 2 E
1911,1388,GRU HYPUE FS-M B35-5 A 3 A
1912,1388,GRU HYPUE FS-M B35-5 A 3 D
1913,1389,GRU HYPUE GM-V D2-16 A 2 A
1914,1390,GRU HYPUE IT-H D10-225 A 2
1915,1391,GRU HYPUE IT-P C6-4 3 B
1916,1391,GRU HYPUE IT-P C6-4 3 C
1917,1391,GRU HYPUE IT-P C6-4 3 E
1918,1391,GRU HYPUE IT-P C6-4 3 F
1919,1391,GRU HYPUE IT-P C6-4 3 G A
1920,1391,GRU HYPUE IT-P C6-4 5 A
1921,1391,GRU HYPUE IT-P C6-4 6 A
1922,1391,GRU HYPUE IT-P C6-4 6 B
1923,1392,GRU HYPUE JX-T D3-4 2
1924,1392,GRU HYPUE JX-T D3-4 6 B
1925,1393,GRU HYPUE KH-X B29-1 1 A
1926,1393,GRU HYPUE KH-X B29-1 2 A
1927,1393,GRU HYPUE KH-X B29-1 4 A
1928,1393,GRU HYPUE KH-X B29-1 4 B
1929,1394,GRU HYPUE KS-T D3-31 5 A
1930,1394,GRU HYPUE KS-T D3-31 5 B
1931,1394,GRU HYPUE KS-T D3-31 5 C
1932,1394,GRU HYPUE KS-T D3-31 8 A
1933,1395,GRU HYPUE LU-B B15-0 2 A
1934,1396,GRU HYPUE OX-W B29-1 AB 1 A
1935,1397,GRU HYPUE PY-R D4-59 2 B
1936,1398,GRU HYPUE QV-Z B15-0 A 1 A
1937,1399,GRU HYPUE UU-X D1-79 A 5 A
1938,1399,GRU HYPUE UU-X D1-79 A 5 B
1939,1400,GRU HYPUE XG-K C9-4 B 2
1940,1401,GRU HYPUE XU-R B32-0 A 1 B
1941,1401,GRU HYPUE XU-R B32-0 A 1 C
1942,1401,GRU HYPUE XU-R B32-0 A 1 D
1943,1401,GRU HYPUE XU-R B32-0 A 2 D A
1944,1401,GRU HYPUE XU-R B32-0 A 3 A
1945,1401,GRU HYPUE XU-R B32-0 A 3 B
1946,1401,GRU HYPUE XU-R B32-0 A 3 D
1947,1402,GRU HYPUE YH-X B16-0 A 4
1948,1402,GRU HYPUE YH-X B16-0 BC 1
1949,1403,GRU HYPUE YL-T C4-7 1
1950,1404,GRU HYPUE ZB-K C9-1 A 1
1951,1405,GRU PHIO BA-Z E398 5 A
1952,1406,GUTTORS ABC 2 A
1953,1407,GUUGUYNI 3 A
1954,1408,GYRADGAA WD-M B52-0 A 1 A
1955,1409,GYRADGUA MB-Q C20-1 3 A
1956,1410,GYRUENZ ME-H B14-0 A 1
1957,1411,H97B 326 1 A
1958,1412,HACHAO AU-A C0 5 A
1959,1413,HAR PA KAMS 10 F A
1960,1414,HD 101131 A 1
1961,1415,HD 110137 ABC 2 A
1962,1415,HD 110137 ABC 4 A
1963,1416,HD 13030 9 A
1964,1417,HD 148937 3
1965,1418,HD 172275 ABC 2 A
1966,1419,HD 1740 A 2 A
1967,1420,HD 175025 3 A
1968,1421,HD 19818 10 A
1969,1422,HD 232902 1
1970,1422,HD 232902 2
1971,1422,HD 232902 2 A
1972,1422,HD 232902 2 B
1973,1423,HD 259637 A 2 F A
1974,1424,HD 278990 6 B A
1975,1425,HD 315024 3 A A
1976,1426,HD 318136 3 A
1977,1427,HD 31817 B 6 A
1978,1428,HD 35901 2 F A
1979,1428,HD 35901 3 C A
1980,1429,HD 36540 10 C
1981,1430,HD 37127 A 7 A A
1982,1430,HD 37127 A 7 A B
1983,1431,HD 42292 8 A A
1984,1432,HD 43193 CD 4 A
1985,1432,HD 43193 CD 5
1986,1433,HD 46131 7 A A
1987,1433,HD 46131 7 B A
1988,1434,HD 49798 6 A
1989,1434,HD 49798 6 C
1990,1435,HD 6270 A 1
1991,1435,HD 6270 A 2
1992,1435,HD 6270 A 3
1993,1435,HD 6270 A 4
1994,1436,HD 62729 3
1995,1436,HD 62729 6
1996,1436,HD 62729 7
1997,1437,HD 62755 10 B
1998,1438,HD 63154 B 2 A
1999,1438,HD 63154 B 3 A
2000,1438,HD 63154 B 4 D A
2001,1439,HD 63691 3
2002,1439,HD 63691 4 A
2003,1439,HD 63691 8 A A
2004,1440,HD 63868 9 A A
2005,1441,HD 66438 1 A
2006,1442,HD 67061 5 A
2007,1443,HD 67314 3 A
2008,1444,HD 67557 A 9 E
2009,1445,HD 69978 B 2 B A
2010,1446,HD 73105 1 D A
2011,1447,HD 73430 A 1
2012,1447,HD 73430 B 1 B
2013,1448,HD 74454 C 1
2014,1448,HD 74454 C 10 A
2015,1448,HD 74454 C 2
2016,1448,HD 74454 C 3
2017,1449,HD 75126 A 3
2018,1450,HD 76838 10 C A
2019,1451,HD 85469 6 A A
2020,1452,HD 88079 ABC 3 C A
2021,1453,HD 91078 6 A
2022,1453,HD 91078 6 B
2023,1454,HD 92989 5 B
2024,1455,HD 93098 ABC 2 B
2025,1456,HD 93424 3 A
2026,1457,HEART SECTOR DL-Y D65 A 2
2027,1457,HEART SECTOR DL-Y D65 A 4
2028,1458,HEART SECTOR DL-Y E12 B 7 B
2029,1458,HEART SECTOR DL-Y E12 B 7 F A
2030,1459,HEART SECTOR IR-V B2-0 B 1
2031,1460,HEART SECTOR RD-B B1 2
2032,1460,HEART SECTOR RD-B B1 4
2033,1461,HEART SECTOR ZE-A D61 3 A
2034,1462,HEDGAEA MC-D D12-3 B 5 F A
2035,1463,HEGE LX-K D8-1 2
2036,1464,HEGEIA AA-Q D5-4 ABC 1 A A
2037,1465,HEGEIA FI-B D13-6 1
2038,1466,HEGUA BD-H B24-2 2 A
2039,1467,HEGUA ER-C B55-0 3 A
2040,1468,HEZ UR 5
2041,1469,HIND SECTOR BQ-Y D20 A 4 A
2042,1470,HIND SECTOR BQ-Y D8 4 A
2043,1471,HIND SECTOR GR-W D1-13 8 H
2044,1472,HIND SECTOR HW-W C1-2 10 A
2045,1473,HIND SECTOR PI-T C3-6 A 6
2046,1475,HIP 10331 2
2047,1476,HIP 10584 6 G A
2048,1477,HIP 11125 A 1
2049,1477,HIP 11125 A 2
2050,1477,HIP 11125 B 1
2051,1477,HIP 11125 B 3
2052,1477,HIP 11125 B 4
2053,1477,HIP 11125 C 3 A
2054,1477,HIP 11125 C 6 A
2055,1478,HIP 11154 B 9 B
2056,1479,HIP 112688 A 1 A
2057,1480,HIP 11278 3 A
2058,1480,HIP 11278 3 B
2059,1481,HIP 113381 CD 3 B
2060,1482,HIP 113607 9 C
2061,1483,HIP 114458 A 2
2062,1484,HIP 11457 1 C
2063,1485,HIP 116043 B 3
2064,1486,HIP 11700 1 A
2065,1487,HIP 11981 A 2
2066,1487,HIP 11981 A 5 A
2067,1488,HIP 12099 1 A
2068,1488,HIP 12099 1 B
2069,1489,HIP 12635 A 1
2070,1490,HIP 12916 4 A
2071,1491,HIP 12952 10 A
2072,1492,HIP 12967 1 A
2073,1493,HIP 13786 1 G
2074,1494,HIP 14370 A 2
2075,1495,HIP 14405 B 4
2076,1496,HIP 14472 6 A
2077,1497,HIP 14648 3 B A
2078,1498,HIP 14702 1 C
2079,1499,HIP 14746 6 A
2080,1500,HIP 14756 2 E
2081,1501,HIP 14908 A 2 A
2082,1502,HIP 14909 2 A
2083,1503,HIP 14969 CD 2 A
2084,1504,HIP 15134 3 A
2085,1504,HIP 15134 3 B
2086,1505,HIP 15279 A 9 C A
2087,1506,HIP 15304 6 C A
2088,1507,HIP 15443 AB 4 B
2089,1508,HIP 15746 AB 1 A
2090,1508,HIP 15746 AB 1 B
2091,1509,HIP 15819 8 A
2092,1510,HIP 15889 11 B
2093,1511,HIP 16118 8 E A
2094,1512,HIP 16171 C 1
2095,1512,HIP 16171 C 2
2096,1512,HIP 16171 C 3
2097,1513,HIP 16440 1 E
2098,1514,HIP 16572 A 4 E
2099,1515,HIP 16639 4 A
2100,1515,HIP 16639 6 B
2101,1515,HIP 16639 6 C
2102,1516,HIP 16692 4 C
2103,1517,HIP 16704 5 A
2104,1518,HIP 16795 A 10 F
2105,1519,HIP 16985 A 3 A
2106,1519,HIP 16985 A 4 E
2107,1520,HIP 17044 1 B
2108,1521,HIP 17125 A 6 A
2109,1521,HIP 17125 A 6 B
2110,1521,HIP 17125 B 7 C A
2111,1522,HIP 17225 A 1
2112,1523,HIP 17289 1 A
2113,1524,HIP 17401 A 3 A A
2114,1525,HIP 17403 A 4 A
2115,1526,HIP 17497 B 5
2116,1526,HIP 17497 B 6
2117,1527,HIP 17675 B 1
2118,1528,HIP 17692 A 1
2119,1529,HIP 17694 A 1 A
2120,1529,HIP 17694 B 10 C
2121,1529,HIP 17694 B 7 F
2122,1530,HIP 17837 A 4 B
2123,1531,HIP 17862 11 E
2124,1531,HIP 17862 6 C A
2125,1532,HIP 18077 2
2126,1532,HIP 18077 6 C
2127,1533,HIP 18117 5 D
2128,1534,HIP 18120 12 B A
2129,1534,HIP 18120 13 B
2130,1534,HIP 18120 2
2131,1534,HIP 18120 5
2132,1534,HIP 18120 7 A
2133,1534,HIP 18120 9 A
2134,1535,HIP 18368 2 H
2135,1536,HIP 18431 1 A
2136,1536,HIP 18431 1 B
2137,1536,HIP 18431 1 C
2138,1536,HIP 18431 1 C A
2139,1537,HIP 18730 3 G A
2140,1537,HIP 18730 4 H
2141,1538,HIP 18778 A 2 A
2142,1539,HIP 18909 A 4 E A
2143,1540,HIP 19026 B 1 C
2144,1541,HIP 19036 2 D A
2145,1542,HIP 1914 7 A
2146,1542,HIP 1914 7 D A
2147,1543,HIP 19262 7 A
2148,1544,HIP 19266 6 A
2149,1545,HIP 19284 A 4 A
2150,1546,HIP 19298 A 1 A
2151,1547,HIP 19382 AB 1 A
2152,1547,HIP 19382 AB 1 D
2153,1547,HIP 19382 AB 2 B
2154,1548,HIP 19549 A 2 C
2155,1549,HIP 19616 1 A
2156,1550,HIP 19665 8 B
2157,1551,HIP 20318 3 A
2158,1551,HIP 20318 6 C A
2159,1552,HIP 20486 A 3 A
2160,1553,HIP 20644 A 2 D
2161,1554,HIP 20785 6 B
2162,1555,HIP 20830 A 8 F
2163,1556,HIP 20859 A 1 A
2164,1557,HIP 20960 A 1
2165,1557,HIP 20960 A 5 A
2166,1558,HIP 20964 3 B
2167,1559,HIP 20989 3 C
2168,1560,HIP 21251 A 8 C
2169,1561,HIP 21348 A 2 B
2170,1562,HIP 21353 1
2171,1562,HIP 21353 2
2172,1562,HIP 21353 3
2173,1563,HIP 21373 2 F
2174,1564,HIP 21654 1
2175,1565,HIP 21845 1 A
2176,1565,HIP 21845 1 A A
2177,1566,HIP 22118 B 3 A
2178,1567,HIP 22334 1 D
2179,1568,HIP 22347 4 A
2180,1569,HIP 22375 3 A
2181,1570,HIP 22382 5 E
2182,1571,HIP 22692 A 5 A
2183,1572,HIP 22711 7 A
2184,1573,HIP 22722 2 B
2185,1574,HIP 22743 B 1 A
2186,1575,HIP 22760 2
2187,1576,HIP 22851 7 A
2188,1577,HIP 23022 B 2 A
2189,1578,HIP 23086 A 3
2190,1579,HIP 23269 A 1 C
2191,1580,HIP 2371 12 A
2192,1581,HIP 23759 10 C
2193,1581,HIP 23759 6 A
2194,1581,HIP 23759 8 D A
2195,1581,HIP 23759 9 A
2196,1582,HIP 24007 1 B
2197,1583,HIP 24483 1
2198,1584,HIP 24934 A 3 A
2199,1585,HIP 25274 8 A
2200,1586,HIP 29214 1 A
2201,1586,HIP 29214 1 B
2202,1587,HIP 29312 1
2203,1588,HIP 29592 1 A
2204,1588,HIP 29592 3 E
2205,1588,HIP 29592 4 A
2206,1588,HIP 29592 5 A
2207,1589,HIP 31194 1
2208,1590,HIP 31829 B 1
2209,1591,HIP 32278 A 4
2210,1592,HIP 3289 AB 3 C A
2211,1593,HIP 33442 A 2 A
2212,1594,HIP 33475 14 B A
2213,1595,HIP 33659 A 1
2214,1596,HIP 34322 1 C
2215,1596,HIP 34322 1 H
2216,1597,HIP 34842 5 A
2217,1598,HIP 34906 A 6 A
2218,1599,HIP 34941 A 4 A
2219,1600,HIP 35245 2 B
2220,1600,HIP 35245 2 D
2221,1600,HIP 35245 2 E
2222,1601,HIP 35258 2 A
2223,1602,HIP 36218 7 A
2224,1603,HIP 36252 3 A
2225,1603,HIP 36252 4 A
