id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
1308,4323,5915,1308,\N,17.3479,149.0985,2,1,1,261
1309,4302,5869,1309,\N,-32.6982,61.793,2,1,1,104
1310,4298,5862,1310,\N,39.025,-56.7621,2,1,1,261
1311,1941,2617,1311,\N,-34.2815,-179.9253,2,1,1,341
1312,4302,5870,1312,\N,48.5538,-36.2907,2,1,1,86
1313,4313,5888,1313,\N,8.771,-61.0498,2,1,1,86
1314,4313,5889,1314,\N,-33.2479,-42.2036,2,1,1,86
1315,4313,5890,1315,\N,-2.6154,-139.5721,2,1,1,86
1316,4313,5891,1316,\N,-68.848,165.7273,2,1,1,86
1317,4313,5892,1317,\N,15.3203,-107.7431,2,1,1,86
1318,4311,5884,1318,\N,-85.4788,121.7685,2,1,1,286
1319,4311,5884,1319,\N,-25.0812,7.2091,2,1,1,286
1320,4311,5884,1320,\N,-39.7807,-102.8004,2,1,1,286
1321,4311,5884,1321,\N,-22.3957,-56.3094,2,1,1,286
1322,4307,5879,1322,\N,-34.7115,33.0708,2,1,1,286
